id,body,status,latency
8739,8738,200,0.007514
8740,8739,200,0.007278
8741,8740,200,0.007659
8742,8741,200,0.007478
8743,8742,200,0.007607
8744,8743,200,0.007406
8745,8744,200,0.007464
8746,8745,200,0.007589
8747,8746,200,0.007591
8748,8747,200,0.007263
8749,8748,200,0.007584
8750,8749,200,0.007571
8751,8750,200,0.007492
8752,8751,200,0.007692
8753,8752,200,0.007243
8754,8753,200,0.007470
8755,8754,200,0.007643
8756,8755,200,0.007456
8757,8756,200,0.007769
8758,8757,200,0.007665
8759,8758,200,0.007352
8760,8759,200,0.016113
8761,8760,200,0.007338
8762,8761,200,0.007373
8763,8762,200,0.007838
8764,8763,200,0.007480
8765,8764,200,0.007531
8766,8765,200,0.007525
8767,8766,200,0.007384
8768,8767,200,0.007492
8769,8768,200,0.007854
8770,8769,200,0.007577
8771,8770,200,0.007481
8772,8771,200,0.007369
8773,8772,200,0.007778
8774,8773,200,0.007152
8775,8774,200,0.007436
8776,8775,200,0.007313
8777,8776,200,0.007355
8778,8777,200,0.007469
8779,8778,200,0.007321
8780,8779,200,0.007437
8781,8780,200,0.007556
8782,8781,200,0.007385
8783,8782,200,0.007433
8784,8783,200,0.007411
8785,8784,200,0.031631
8786,8785,200,0.017596
8787,8786,200,0.007597
8788,8787,200,0.008098
8789,8788,200,0.007660
8790,8789,200,0.007448
8791,8790,200,0.007415
8792,8791,200,0.007354
8793,8792,200,0.007741
8794,8793,200,0.007463
8795,8794,200,0.007416
8796,8795,200,0.007592
8797,8796,200,0.007392
8798,8797,200,0.007266
8799,8798,200,0.007656
8800,8799,200,0.007304
8801,8800,200,0.007450
8802,8801,200,0.007571
8803,8802,200,0.007978
8804,8803,200,0.007397
8805,8804,200,0.007419
8806,8805,200,0.007377
8807,8806,200,0.007532
8808,8807,200,0.007277
8809,8808,200,0.007327
8810,8809,200,0.007431
8811,8810,200,0.007178
8812,8811,200,0.007404
8813,8812,200,0.007607
8814,8813,200,0.007201
8815,8814,200,0.007286
8816,8815,200,0.007517
8817,8816,200,0.007492
8818,8817,200,0.007937
8819,8818,200,0.007262
8820,8819,200,0.007445
8821,8820,200,0.007920
8822,8821,200,0.007419
8823,8822,200,0.007599
8824,8823,200,0.006821
8825,8824,200,0.007553
8826,8825,200,0.007308
8827,8826,200,0.007524
8828,8827,200,0.007815
8829,8828,200,0.007469
8830,8829,200,0.007391
8831,8830,200,0.007542
8832,8831,200,0.007295
8833,8832,200,0.007504
8834,8833,200,0.008126
8835,8834,200,0.007647
8836,8835,200,0.007426
8837,8836,200,0.007552
8838,8837,200,0.010006
8839,8838,200,0.007386
8840,8839,200,0.007328
8841,8840,200,0.007317
8842,8841,200,0.007226
8843,8842,200,0.007290
8844,8843,200,0.007354
8845,8844,200,0.007202
8846,8845,200,0.007234
8847,8846,200,0.007142
8848,8847,200,0.007292
8849,8848,200,0.007896
8850,8849,200,0.007447
8851,8850,200,0.007434
8852,8851,200,0.007664
8853,8852,200,0.007775
8854,8853,200,0.007497
8855,8854,200,0.007601
8856,8855,200,0.007844
8857,8856,200,0.007168
8858,8857,200,0.007134
8859,8858,200,0.007614
8860,8859,200,0.007310
8861,8860,200,0.007316
8862,8861,200,0.007423
8863,8862,200,0.007649
8864,8863,200,0.007837
8865,8864,200,0.007930
8866,8865,200,0.007740
8867,8866,200,0.007366
8868,8867,200,0.007387
8869,8868,200,0.007647
8870,8869,200,0.007448
8871,8870,200,0.007639
8872,8871,200,0.007522
8873,8872,200,0.007405
8874,8873,200,0.007113
8875,8874,200,0.007540
8876,8875,200,0.007269
8877,8876,200,0.007483
8878,8877,200,0.007450
8879,8878,200,0.007934
8880,8879,200,0.007700
8881,8880,200,0.007276
8882,8881,200,0.007601
8883,8882,200,0.007465
8884,8883,200,0.007379
8885,8884,200,0.007858
8886,8885,200,0.007650
8887,8886,200,0.007322
8888,8887,200,0.007472
8889,8888,200,0.007823
8890,8889,200,0.007451
8891,8890,200,0.007554
8892,8891,200,0.009178
8893,8892,200,0.007654
8894,8893,200,0.007401
8895,8894,200,0.008024
8896,8895,200,0.007546
8897,8896,200,0.007620
8898,8897,200,0.007559
8899,8898,200,0.007479
8900,8899,200,0.007464
8901,8900,200,0.007481
8902,8901,200,0.007464
8903,8902,200,0.007311
8904,8903,200,0.007358
8905,8904,200,0.007096
8906,8905,200,0.007512
8907,8906,200,0.007121
8908,8907,200,0.007538
8909,8908,200,0.007583
8910,8909,200,0.007620
8911,8910,200,0.007699
8912,8911,200,0.007394
8913,8912,200,0.007643
8914,8913,200,0.007399
8915,8914,200,0.007324
8916,8915,200,0.007527
8917,8916,200,0.008025
8918,8917,200,0.007129
8919,8918,200,0.007468
8920,8919,200,0.007562
8921,8920,200,0.007573
8922,8921,200,0.007562
8923,8922,200,0.007547
8924,8923,200,0.007483
8925,8924,200,0.007426
8926,8925,200,0.007282
8927,8926,200,0.007895
8928,8927,200,0.007647
8929,8928,200,0.007482
8930,8929,200,0.007341
8931,8930,200,0.007755
8932,8931,200,0.009546
8933,8932,200,0.007528
8934,8933,200,0.007384
8935,8934,200,0.007339
8936,8935,200,0.007408
8937,8936,200,0.007274
8938,8937,200,0.007205
8939,8938,200,0.007501
8940,8939,200,0.007321
8941,8940,200,0.007096
8942,8941,200,0.007355
8943,8942,200,0.008430
8944,8943,200,0.007540
8945,8944,200,0.007555
8946,8945,200,0.007737
8947,8946,200,0.007526
8948,8947,200,0.007364
8949,8948,200,0.007497
8950,8949,200,0.007327
8951,8950,200,0.007514
8952,8951,200,0.007476
8953,8952,200,0.007639
8954,8953,200,0.007951
8955,8954,200,0.007400
8956,8955,200,0.007451
8957,8956,200,0.007438
8958,8957,200,0.007428
8959,8958,200,0.007357
8960,8959,200,0.007382
8961,8960,200,0.007335
8962,8961,200,0.007528
8963,8962,200,0.007856
8964,8963,200,0.007299
8965,8964,200,0.007899
8966,8965,200,0.007288
8967,8966,200,0.007710
8968,8967,200,0.007176
8969,8968,200,0.007556
8970,8969,200,0.008080
8971,8970,200,0.007488
8972,8971,200,0.007470
8973,8972,200,0.007493
8974,8973,200,0.007358
8975,8974,200,0.016158
8976,8975,200,0.007415
8977,8976,200,0.007405
8978,8977,200,0.007332
8979,8978,200,0.007513
8980,8979,200,0.007438
8981,8980,200,0.007422
8982,8981,200,0.007120
8983,8982,200,0.007409
8984,8983,200,0.007427
8985,8984,200,0.007684
8986,8985,200,0.007466
8987,8986,200,0.007348
8988,8987,200,0.007370
8989,8988,200,0.007450
8990,8989,200,0.007573
8991,8990,200,0.007323
8992,8991,200,0.007495
8993,8992,200,0.007382
8994,8993,200,0.007151
8995,8994,200,0.007157
8996,8995,200,0.007564
8997,8996,200,0.007545
8998,8997,200,0.007285
8999,8998,200,0.007508
9000,8999,200,0.007390
9001,9000,200,0.008574
9002,9001,200,0.007145
9003,9002,200,0.007516
9004,9003,200,0.007409
9005,9004,200,0.007412
9006,9005,200,0.007426
9007,9006,200,0.007382
9008,9007,200,0.007407
9009,9008,200,0.007291
9010,9009,200,0.007395
9011,9010,200,0.007288
9012,9011,200,0.007458
9013,9012,200,0.007404
9014,9013,200,0.007253
9015,9014,200,0.007525
9016,9015,200,0.007492
9017,9016,200,0.007842
9018,9017,200,0.007454
9019,9018,200,0.007449
9020,9019,200,0.007616
9021,9020,200,0.007501
9022,9021,200,0.007600
9023,9022,200,0.007276
9024,9023,200,0.007289
9025,9024,200,0.007342
9026,9025,200,0.007418
9027,9026,200,0.007126
9028,9027,200,0.007728
9029,9028,200,0.007300
9030,9029,200,0.007201
9031,9030,200,0.007577
9032,9031,200,0.007412
9033,9032,200,0.007335
9034,9033,200,0.007481
9035,9034,200,0.007412
9036,9035,200,0.007488
9037,9036,200,0.007940
9038,9037,200,0.007474
9039,9038,200,0.007423
9040,9039,200,0.007894
9041,9040,200,0.008070
9042,9041,200,0.007339
9043,9042,200,0.007215
9044,9043,200,0.007895
9045,9044,200,0.007467
9046,9045,200,0.015759
9047,9046,200,0.007372
9048,9047,200,0.007456
9049,9048,200,0.008151
9050,9049,200,0.007523
9051,9050,200,0.007470
9052,9051,200,0.007269
9053,9052,200,0.007115
9054,9053,200,0.007625
9055,9054,200,0.007621
9056,9055,200,0.007302
9057,9056,200,0.007461
9058,9057,200,0.007643
9059,9058,200,0.007378
9060,9059,200,0.007414
9061,9060,200,0.007204
9062,9061,200,0.007339
9063,9062,200,0.007554
9064,9063,200,0.007474
9065,9064,200,0.008059
9066,9065,200,0.007451
9067,9066,200,0.007430
9068,9067,200,0.007488
9069,9068,200,0.007477
9070,9069,200,0.007340
9071,9070,200,0.007420
9072,9071,200,0.007293
9073,9072,200,0.007701
9074,9073,200,0.007454
9075,9074,200,0.007441
9076,9075,200,0.007309
9077,9076,200,0.007468
9078,9077,200,0.007540
9079,9078,200,0.007231
9080,9079,200,0.007583
9081,9080,200,0.008088
9082,9081,200,0.007416
9083,9082,200,0.007334
9084,9083,200,0.007560
9085,9084,200,0.007580
9086,9085,200,0.007084
9087,9086,200,0.007507
9088,9087,200,0.007441
9089,9088,200,0.007275
9090,9089,200,0.007192
9091,9090,200,0.007455
9092,9091,200,0.007611
9093,9092,200,0.007340
9094,9093,200,0.007296
9095,9094,200,0.007438
9096,9095,200,0.007570
9097,9096,200,0.007748
9098,9097,200,0.007575
9099,9098,200,0.007200
9100,9099,200,0.007449
9101,9100,200,0.007359
9102,9101,200,0.007641
9103,9102,200,0.007656
9104,9103,200,0.007401
9105,9104,200,0.007431
9106,9105,200,0.007422
9107,9106,200,0.007530
9108,9107,200,0.007955
9109,9108,200,0.007380
9110,9109,200,0.007430
9111,9110,200,0.007375
9112,9111,200,0.007395
9113,9112,200,0.008646
9114,9113,200,0.007455
9115,9114,200,0.007414
9116,9115,200,0.007468
9117,9116,200,0.007429
9118,9117,200,0.007432
9119,9118,200,0.007395
9120,9119,200,0.007264
9121,9120,200,0.007302
9122,9121,200,0.007337
9123,9122,200,0.007529
9124,9123,200,0.007347
9125,9124,200,0.007384
9126,9125,200,0.007326
9127,9126,200,0.008008
9128,9127,200,0.007605
9129,9128,200,0.007848
9130,9129,200,0.007520
9131,9130,200,0.007523
9132,9131,200,0.007266
9133,9132,200,0.007327
9134,9133,200,0.007366
9135,9134,200,0.007350
9136,9135,200,0.007348
9137,9136,200,0.007434
9138,9137,200,0.007367
9139,9138,200,0.007229
9140,9139,200,0.007413
9141,9140,200,0.007597
9142,9141,200,0.007564
9143,9142,200,0.007485
9144,9143,200,0.007431
9145,9144,200,0.008660
9146,9145,200,0.007434
9147,9146,200,0.007416
9148,9147,200,0.007320
9149,9148,200,0.007523
9150,9149,200,0.007390
9151,9150,200,0.007196
9152,9151,200,0.007358
9153,9152,200,0.007245
9154,9153,200,0.007278
9155,9154,200,0.007373
9156,9155,200,0.007179
9157,9156,200,0.007865
9158,9157,200,0.007366
9159,9158,200,0.007196
9160,9159,200,0.007357
9161,9160,200,0.008311
9162,9161,200,0.007253
9163,9162,200,0.007659
9164,9163,200,0.007305
9165,9164,200,0.008486
9166,9165,200,0.007592
9167,9166,200,0.007509
9168,9167,200,0.007483
9169,9168,200,0.007105
9170,9169,200,0.007583
9171,9170,200,0.007411
9172,9171,200,0.007409
9173,9172,200,0.007496
9174,9173,200,0.007878
9175,9174,200,0.007352
9176,9175,200,0.007312
9177,9176,200,0.008238
9178,9177,200,0.007455
9179,9178,200,0.007405
9180,9179,200,0.007461
9181,9180,200,0.007629
9182,9181,200,0.007407
9183,9182,200,0.007361
9184,9183,200,0.007598
9185,9184,200,0.007318
9186,9185,200,0.007463
9187,9186,200,0.007492
9188,9187,200,0.007313
9189,9188,200,0.007470
9190,9189,200,0.007594
9191,9190,200,0.007284
9192,9191,200,0.007518
9193,9192,200,0.008070
9194,9193,200,0.007377
9195,9194,200,0.007425
9196,9195,200,0.007374
9197,9196,200,0.007358
9198,9197,200,0.007543
9199,9198,200,0.007356
9200,9199,200,0.007290
9201,9200,200,0.007396
9202,9201,200,0.007417
9203,9202,200,0.007677
9204,9203,200,0.007093
9205,9204,200,0.007575
9206,9205,200,0.007357
9207,9206,200,0.007528
9208,9207,200,0.007250
9209,9208,200,0.008087
9210,9209,200,0.007615
9211,9210,200,0.007393
9212,9211,200,0.007427
9213,9212,200,0.007300
9214,9213,200,0.007108
9215,9214,200,0.007379
9216,9215,200,0.007386
9217,9216,200,0.007841
9218,9217,200,0.007277
9219,9218,200,0.007275
9220,9219,200,0.007720
9221,9220,200,0.007551
9222,9221,200,0.007568
9223,9222,200,0.007449
9224,9223,200,0.007658
9225,9224,200,0.007494
9226,9225,200,0.007401
9227,9226,200,0.007634
9228,9227,200,0.007568
9229,9228,200,0.007523
9230,9229,200,0.007380
9231,9230,200,0.007618
9232,9231,200,0.007635
9233,9232,200,0.007424
9234,9233,200,0.007522
9235,9234,200,0.007345
9236,9235,200,0.007493
9237,9236,200,0.007804
9238,9237,200,0.007170
9239,9238,200,0.007984
9240,9239,200,0.007574
9241,9240,200,0.007451
9242,9241,200,0.007730
9243,9242,200,0.007543
9244,9243,200,0.007446
9245,9244,200,0.007968
9246,9245,200,0.007753
9247,9246,200,0.007578
9248,9247,200,0.007414
9249,9248,200,0.008004
9250,9249,200,0.007508
9251,9250,200,0.007342
9252,9251,200,0.007568
9253,9252,200,0.007442
9254,9253,200,0.007306
9255,9254,200,0.007445
9256,9255,200,0.007550
9257,9256,200,0.007419
9258,9257,200,0.007441
9259,9258,200,0.007458
9260,9259,200,0.007468
9261,9260,200,0.007402
9262,9261,200,0.007285
9263,9262,200,0.007691
9264,9263,200,0.007440
9265,9264,200,0.008094
9266,9265,200,0.007561
9267,9266,200,0.007470
9268,9267,200,0.007433
9269,9268,200,0.007533
9270,9269,200,0.007597
9271,9270,200,0.007185
9272,9271,200,0.007322
9273,9272,200,0.007746
9274,9273,200,0.007336
9275,9274,200,0.008143
9276,9275,200,0.007463
9277,9276,200,0.007308
9278,9277,200,0.007386
9279,9278,200,0.007374
9280,9279,200,0.007272
9281,9280,200,0.008228
9282,9281,200,0.007730
9283,9282,200,0.007641
9284,9283,200,0.007416
9285,9284,200,0.007646
9286,9285,200,0.007466
9287,9286,200,0.007232
9288,9287,200,0.007595
9289,9288,200,0.008693
9290,9289,200,0.007367
9291,9290,200,0.007487
9292,9291,200,0.007477
9293,9292,200,0.007473
9294,9293,200,0.007405
9295,9294,200,0.007444
9296,9295,200,0.007423
9297,9296,200,0.008516
9298,9297,200,0.007403
9299,9298,200,0.007788
9300,9299,200,0.007159
9301,9300,200,0.007264
9302,9301,200,0.007431
9303,9302,200,0.007251
9304,9303,200,0.007571
9305,9304,200,0.007565
9306,9305,200,0.007751
9307,9306,200,0.007731
9308,9307,200,0.007279
9309,9308,200,0.007191
9310,9309,200,0.007295
9311,9310,200,0.007266
9312,9311,200,0.007750
9313,9312,200,0.007991
9314,9313,200,0.007652
9315,9314,200,0.007594
9316,9315,200,0.007337
9317,9316,200,0.007128
9318,9317,200,0.007386
9319,9318,200,0.007397
9320,9319,200,0.007418
9321,9320,200,0.007380
9322,9321,200,0.007432
9323,9322,200,0.007468
9324,9323,200,0.007477
9325,9324,200,0.007288
9326,9325,200,0.007865
9327,9326,200,0.007519
9328,9327,200,0.007488
9329,9328,200,0.007392
9330,9329,200,0.007431
9331,9330,200,0.007577
9332,9331,200,0.007461
9333,9332,200,0.007329
9334,9333,200,0.018935
9335,9334,200,0.007526
9336,9335,200,0.007441
9337,9336,200,0.007568
9338,9337,200,0.007757
9339,9338,200,0.007511
9340,9339,200,0.007597
9341,9340,200,0.007529
9342,9341,200,0.007374
9343,9342,200,0.008085
9344,9343,200,0.007667
9345,9344,200,0.007445
9346,9345,200,0.007672
9347,9346,200,0.007404
9348,9347,200,0.007414
9349,9348,200,0.007430
9350,9349,200,0.007703
9351,9350,200,0.007354
9352,9351,200,0.007688
9353,9352,200,0.007794
9354,9353,200,0.007361
9355,9354,200,0.007427
9356,9355,200,0.007592
9357,9356,200,0.007389
9358,9357,200,0.007916
9359,9358,200,0.007888
9360,9359,200,0.007223
9361,9360,200,0.007164
9362,9361,200,0.007722
9363,9362,200,0.007744
9364,9363,200,0.007493
9365,9364,200,0.007487
9366,9365,200,0.007308
9367,9366,200,0.007563
9368,9367,200,0.007528
9369,9368,200,0.007280
9370,9369,200,0.007494
9371,9370,200,0.007724
9372,9371,200,0.007495
9373,9372,200,0.007455
9374,9373,200,0.007305
9375,9374,200,0.008193
9376,9375,200,0.007504
9377,9376,200,0.007570
9378,9377,200,0.007406
9379,9378,200,0.007290
9380,9379,200,0.007539
9381,9380,200,0.007192
9382,9381,200,0.007890
9383,9382,200,0.013808
9384,9383,200,0.015562
9385,9384,200,0.007380
9386,9385,200,0.007352
9387,9386,200,0.007342
9388,9387,200,0.007291
9389,9388,200,0.007320
9390,9389,200,0.007388
9391,9390,200,0.008139
9392,9391,200,0.007365
9393,9392,200,0.007356
9394,9393,200,0.007367
9395,9394,200,0.007400
9396,9395,200,0.007285
9397,9396,200,0.007347
9398,9397,200,0.007537
9399,9398,200,0.008273
9400,9399,200,0.007311
9401,9400,200,0.007465
9402,9401,200,0.007402
9403,9402,200,0.007485
9404,9403,200,0.007446
9405,9404,200,0.007537
9406,9405,200,0.007336
9407,9406,200,0.007619
9408,9407,200,0.007382
9409,9408,200,0.007814
9410,9409,200,0.007632
9411,9410,200,0.007599
9412,9411,200,0.007356
9413,9412,200,0.008345
9414,9413,200,0.007464
9415,9414,200,0.007624
9416,9415,200,0.007180
9417,9416,200,0.007378
9418,9417,200,0.007564
9419,9418,200,0.007265
9420,9419,200,0.007161
9421,9420,200,0.007767
9422,9421,200,0.007453
9423,9422,200,0.007968
9424,9423,200,0.007369
9425,9424,200,0.007459
9426,9425,200,0.007527
9427,9426,200,0.007407
9428,9427,200,0.007392
9429,9428,200,0.007302
9430,9429,200,0.007409
9431,9430,200,0.007615
9432,9431,200,0.007396
9433,9432,200,0.007566
9434,9433,200,0.007518
9435,9434,200,0.007359
9436,9435,200,0.007448
9437,9436,200,0.007567
9438,9437,200,0.007656
9439,9438,200,0.008066
9440,9439,200,0.007619
9441,9440,200,0.007544
9442,9441,200,0.007364
9443,9442,200,0.007650
9444,9443,200,0.007760
9445,9444,200,0.007289
9446,9445,200,0.007680
9447,9446,200,0.007425
9448,9447,200,0.007696
9449,9448,200,0.007549
9450,9449,200,0.007266
9451,9450,200,0.007447
9452,9451,200,0.007317
9453,9452,200,0.007670
9454,9453,200,0.007088
9455,9454,200,0.007491
9456,9455,200,0.007405
9457,9456,200,0.007330
9458,9457,200,0.007607
9459,9458,200,0.007031
9460,9459,200,0.007556
9461,9460,200,0.007811
9462,9461,200,0.007709
9463,9462,200,0.007879
9464,9463,200,0.007704
9465,9464,200,0.007419
9466,9465,200,0.007429
9467,9466,200,0.007362
9468,9467,200,0.007442
9469,9468,200,0.007385
9470,9469,200,0.007372
9471,9470,200,0.008137
9472,9471,200,0.007411
9473,9472,200,0.007331
9474,9473,200,0.007269
9475,9474,200,0.007386
9476,9475,200,0.007358
9477,9476,200,0.007362
9478,9477,200,0.007515
9479,9478,200,0.007668
9480,9479,200,0.008934
9481,9480,200,0.007391
9482,9481,200,0.007356
9483,9482,200,0.007408
9484,9483,200,0.007294
9485,9484,200,0.007413
9486,9485,200,0.008702
9487,9486,200,0.007397
9488,9487,200,0.007996
9489,9488,200,0.007372
9490,9489,200,0.007526
9491,9490,200,0.007276
9492,9491,200,0.011294
9493,9492,200,0.007465
9494,9493,200,0.007404
9495,9494,200,0.007370
9496,9495,200,0.007418
9497,9496,200,0.007339
9498,9497,200,0.007407
9499,9498,200,0.007450
9500,9499,200,0.007333
9501,9500,200,0.007239
9502,9501,200,0.008133
9503,9502,200,0.007776
9504,9503,200,0.007528
9505,9504,200,0.007566
9506,9505,200,0.007453
9507,9506,200,0.007334
9508,9507,200,0.007380
9509,9508,200,0.007508
9510,9509,200,0.007438
9511,9510,200,0.007401
9512,9511,200,0.007747
9513,9512,200,0.007389
9514,9513,200,0.007508
9515,9514,200,0.007451
9516,9515,200,0.007515
9517,9516,200,0.007558
9518,9517,200,0.007915
9519,9518,200,0.007488
9520,9519,200,0.011139
9521,9520,200,0.007321
9522,9521,200,0.007398
9523,9522,200,0.007367
9524,9523,200,0.007346
9525,9524,200,0.007525
9526,9525,200,0.007401
9527,9526,200,0.007456
9528,9527,200,0.007411
9529,9528,200,0.008351
9530,9529,200,0.007390
9531,9530,200,0.007485
9532,9531,200,0.007468
9533,9532,200,0.007383
9534,9533,200,0.007497
9535,9534,200,0.007424
9536,9535,200,0.007506
9537,9536,200,0.007459
9538,9537,200,0.007418
9539,9538,200,0.007387
9540,9539,200,0.007845
9541,9540,200,0.007536
9542,9541,200,0.007136
9543,9542,200,0.007422
9544,9543,200,0.007551
9545,9544,200,0.008270
9546,9545,200,0.007258
9547,9546,200,0.007637
9548,9547,200,0.007570
9549,9548,200,0.007722
9550,9549,200,0.007785
9551,9550,200,0.007128
9552,9551,200,0.007263
9553,9552,200,0.007103
9554,9553,200,0.007481
9555,9554,200,0.007381
9556,9555,200,0.007711
9557,9556,200,0.007475
9558,9557,200,0.007559
9559,9558,200,0.008065
9560,9559,200,0.007868
9561,9560,200,0.007555
9562,9561,200,0.007327
9563,9562,200,0.007392
9564,9563,200,0.007378
9565,9564,200,0.007676
9566,9565,200,0.007353
9567,9566,200,0.007395
9568,9567,200,0.007444
9569,9568,200,0.007403
9570,9569,200,0.007682
9571,9570,200,0.007229
9572,9571,200,0.007413
9573,9572,200,0.007341
9574,9573,200,0.007526
9575,9574,200,0.007919
9576,9575,200,0.007385
9577,9576,200,0.007546
9578,9577,200,0.007276
9579,9578,200,0.007761
9580,9579,200,0.007324
9581,9580,200,0.007554
9582,9581,200,0.007412
9583,9582,200,0.007625
9584,9583,200,0.007316
9585,9584,200,0.007464
9586,9585,200,0.007213
9587,9586,200,0.007316
9588,9587,200,0.007255
9589,9588,200,0.007403
9590,9589,200,0.007358
9591,9590,200,0.007693
9592,9591,200,0.007517
9593,9592,200,0.007547
9594,9593,200,0.007560
9595,9594,200,0.007265
9596,9595,200,0.007385
9597,9596,200,0.007322
9598,9597,200,0.007515
9599,9598,200,0.007359
9600,9599,200,0.007503
9601,9600,200,0.007532
9602,9601,200,0.007218
9603,9602,200,0.007158
9604,9603,200,0.007668
9605,9604,200,0.007362
9606,9605,200,0.007429
9607,9606,200,0.007747
9608,9607,200,0.007382
9609,9608,200,0.007142
9610,9609,200,0.007556
9611,9610,200,0.007292
9612,9611,200,0.007675
9613,9612,200,0.007312
9614,9613,200,0.007301
9615,9614,200,0.007419
9616,9615,200,0.007519
9617,9616,200,0.007564
9618,9617,200,0.007115
9619,9618,200,0.007364
