id,body,status,latency
8927,8926,200,0.007414
8928,8927,200,0.007413
8929,8928,200,0.007368
8930,8929,200,0.007431
8931,8930,200,0.007352
8932,8931,200,0.007498
8933,8932,200,0.007645
8934,8933,200,0.007549
8935,8934,200,0.007773
8936,8935,200,0.007459
8937,8936,200,0.007524
8938,8937,200,0.007778
8939,8938,200,0.007473
8940,8939,200,0.007926
8941,8940,200,0.007758
8942,8941,200,0.007467
8943,8942,200,0.007671
8944,8943,200,0.007533
8945,8944,200,0.007738
8946,8945,200,0.007373
8947,8946,200,0.007422
8948,8947,200,0.007377
8949,8948,200,0.007431
8950,8949,200,0.007321
8951,8950,200,0.007235
8952,8951,200,0.007926
8953,8952,200,0.007417
8954,8953,200,0.007551
8955,8954,200,0.007466
8956,8955,200,0.008086
8957,8956,200,0.006872
8958,8957,200,0.007500
8959,8958,200,0.007597
8960,8959,200,0.007592
8961,8960,200,0.007344
8962,8961,200,0.007514
8963,8962,200,0.007455
8964,8963,200,0.007584
8965,8964,200,0.007237
8966,8965,200,0.007509
8967,8966,200,0.007096
8968,8967,200,0.007887
8969,8968,200,0.007367
8970,8969,200,0.007255
8971,8970,200,0.007807
8972,8971,200,0.007460
8973,8972,200,0.007150
8974,8973,200,0.007127
8975,8974,200,0.007281
8976,8975,200,0.007370
8977,8976,200,0.007211
8978,8977,200,0.007770
8979,8978,200,0.007129
8980,8979,200,0.007463
8981,8980,200,0.007491
8982,8981,200,0.007635
8983,8982,200,0.007145
8984,8983,200,0.007576
8985,8984,200,0.007327
8986,8985,200,0.007316
8987,8986,200,0.007393
8988,8987,200,0.007492
8989,8988,200,0.007648
8990,8989,200,0.007163
8991,8990,200,0.007298
8992,8991,200,0.007324
8993,8992,200,0.007498
8994,8993,200,0.007572
8995,8994,200,0.007496
8996,8995,200,0.007441
8997,8996,200,0.007411
8998,8997,200,0.007297
8999,8998,200,0.007295
9000,8999,200,0.007393
9001,9000,200,0.007251
9002,9001,200,0.007830
9003,9002,200,0.007696
9004,9003,200,0.007414
9005,9004,200,0.007343
9006,9005,200,0.007533
9007,9006,200,0.007045
9008,9007,200,0.007404
9009,9008,200,0.007192
9010,9009,200,0.007532
9011,9010,200,0.007431
9012,9011,200,0.007231
9013,9012,200,0.007176
9014,9013,200,0.007409
9015,9014,200,0.007586
9016,9015,200,0.007606
9017,9016,200,0.007583
9018,9017,200,0.007489
9019,9018,200,0.007493
9020,9019,200,0.007501
9021,9020,200,0.007407
9022,9021,200,0.007524
9023,9022,200,0.007520
9024,9023,200,0.007751
9025,9024,200,0.007286
9026,9025,200,0.007647
9027,9026,200,0.007270
9028,9027,200,0.007268
9029,9028,200,0.007526
9030,9029,200,0.007396
9031,9030,200,0.007368
9032,9031,200,0.007370
9033,9032,200,0.007356
9034,9033,200,0.007350
9035,9034,200,0.007233
9036,9035,200,0.007685
9037,9036,200,0.007386
9038,9037,200,0.007208
9039,9038,200,0.007480
9040,9039,200,0.007386
9041,9040,200,0.007980
9042,9041,200,0.007695
9043,9042,200,0.007348
9044,9043,200,0.007270
9045,9044,200,0.007111
9046,9045,200,0.007517
9047,9046,200,0.007435
9048,9047,200,0.007313
9049,9048,200,0.007560
9050,9049,200,0.007376
9051,9050,200,0.007467
9052,9051,200,0.007779
9053,9052,200,0.007399
9054,9053,200,0.007373
9055,9054,200,0.007435
9056,9055,200,0.007277
9057,9056,200,0.007512
9058,9057,200,0.007994
9059,9058,200,0.007897
9060,9059,200,0.007434
9061,9060,200,0.007241
9062,9061,200,0.007116
9063,9062,200,0.007141
9064,9063,200,0.007422
9065,9064,200,0.007599
9066,9065,200,0.007426
9067,9066,200,0.007326
9068,9067,200,0.007382
9069,9068,200,0.007579
9070,9069,200,0.007433
9071,9070,200,0.007110
9072,9071,200,0.007407
9073,9072,200,0.007150
9074,9073,200,0.007749
9075,9074,200,0.007279
9076,9075,200,0.007219
9077,9076,200,0.007334
9078,9077,200,0.007273
9079,9078,200,0.007601
9080,9079,200,0.007592
9081,9080,200,0.007413
9082,9081,200,0.007583
9083,9082,200,0.007418
9084,9083,200,0.007293
9085,9084,200,0.007458
9086,9085,200,0.007496
9087,9086,200,0.007321
9088,9087,200,0.007418
9089,9088,200,0.007313
9090,9089,200,0.007813
9091,9090,200,0.007345
9092,9091,200,0.007563
9093,9092,200,0.007269
9094,9093,200,0.007375
9095,9094,200,0.007377
9096,9095,200,0.007407
9097,9096,200,0.007235
9098,9097,200,0.007302
9099,9098,200,0.007183
9100,9099,200,0.007395
9101,9100,200,0.007396
9102,9101,200,0.007445
9103,9102,200,0.007325
9104,9103,200,0.007558
9105,9104,200,0.007446
9106,9105,200,0.008160
9107,9106,200,0.007385
9108,9107,200,0.007246
9109,9108,200,0.007188
9110,9109,200,0.007399
9111,9110,200,0.007595
9112,9111,200,0.007468
9113,9112,200,0.007522
9114,9113,200,0.007764
9115,9114,200,0.007330
9116,9115,200,0.007337
9117,9116,200,0.007324
9118,9117,200,0.007835
9119,9118,200,0.007484
9120,9119,200,0.007404
9121,9120,200,0.007926
9122,9121,200,0.007448
9123,9122,200,0.007289
9124,9123,200,0.010339
9125,9124,200,0.008415
9126,9125,200,0.007420
9127,9126,200,0.007434
9128,9127,200,0.008171
9129,9128,200,0.007378
9130,9129,200,0.007381
9131,9130,200,0.007322
9132,9131,200,0.007308
9133,9132,200,0.007499
9134,9133,200,0.007227
9135,9134,200,0.007350
9136,9135,200,0.007324
9137,9136,200,0.008056
9138,9137,200,0.008083
9139,9138,200,0.008256
9140,9139,200,0.007681
9141,9140,200,0.007424
9142,9141,200,0.007312
9143,9142,200,0.007345
9144,9143,200,0.007327
9145,9144,200,0.007097
9146,9145,200,0.007407
9147,9146,200,0.007255
9148,9147,200,0.007508
9149,9148,200,0.007591
9150,9149,200,0.007612
9151,9150,200,0.018910
9152,9151,200,0.007696
9153,9152,200,0.007436
9154,9153,200,0.007471
9155,9154,200,0.007266
9156,9155,200,0.007710
9157,9156,200,0.007615
9158,9157,200,0.007180
9159,9158,200,0.007523
9160,9159,200,0.007282
9161,9160,200,0.007545
9162,9161,200,0.007542
9163,9162,200,0.007297
9164,9163,200,0.007427
9165,9164,200,0.008701
9166,9165,200,0.007558
9167,9166,200,0.007373
9168,9167,200,0.007834
9169,9168,200,0.007543
9170,9169,200,0.007655
9171,9170,200,0.007272
9172,9171,200,0.007578
9173,9172,200,0.007467
9174,9173,200,0.007367
9175,9174,200,0.007481
9176,9175,200,0.007327
9177,9176,200,0.007561
9178,9177,200,0.007350
9179,9178,200,0.007077
9180,9179,200,0.007348
9181,9180,200,0.007294
9182,9181,200,0.007577
9183,9182,200,0.007556
9184,9183,200,0.008264
9185,9184,200,0.007421
9186,9185,200,0.007490
9187,9186,200,0.007094
9188,9187,200,0.007422
9189,9188,200,0.007930
9190,9189,200,0.007537
9191,9190,200,0.007469
9192,9191,200,0.007374
9193,9192,200,0.007376
9194,9193,200,0.007548
9195,9194,200,0.007228
9196,9195,200,0.007565
9197,9196,200,0.007308
9198,9197,200,0.007556
9199,9198,200,0.007415
9200,9199,200,0.007953
9201,9200,200,0.007331
9202,9201,200,0.007371
9203,9202,200,0.007446
9204,9203,200,0.007378
9205,9204,200,0.007436
9206,9205,200,0.007667
9207,9206,200,0.007446
9208,9207,200,0.007288
9209,9208,200,0.007199
9210,9209,200,0.007638
9211,9210,200,0.007357
9212,9211,200,0.007333
9213,9212,200,0.007819
9214,9213,200,0.007581
9215,9214,200,0.007375
9216,9215,200,0.007867
9217,9216,200,0.007683
9218,9217,200,0.007385
9219,9218,200,0.007555
9220,9219,200,0.007546
9221,9220,200,0.007420
9222,9221,200,0.007361
9223,9222,200,0.007374
9224,9223,200,0.007668
9225,9224,200,0.007439
9226,9225,200,0.007543
9227,9226,200,0.007444
9228,9227,200,0.007545
9229,9228,200,0.007473
9230,9229,200,0.007642
9231,9230,200,0.007530
9232,9231,200,0.007791
9233,9232,200,0.007339
9234,9233,200,0.007693
9235,9234,200,0.007578
9236,9235,200,0.007595
9237,9236,200,0.009768
9238,9237,200,0.007702
9239,9238,200,0.007625
9240,9239,200,0.007720
9241,9240,200,0.007978
9242,9241,200,0.007595
9243,9242,200,0.007468
9244,9243,200,0.007891
9245,9244,200,0.007341
9246,9245,200,0.007556
9247,9246,200,0.009787
9248,9247,200,0.007746
9249,9248,200,0.007517
9250,9249,200,0.007438
9251,9250,200,0.007658
9252,9251,200,0.007660
9253,9252,200,0.007141
9254,9253,200,0.007240
9255,9254,200,0.007584
9256,9255,200,0.007136
9257,9256,200,0.008066
9258,9257,200,0.011494
9259,9258,200,0.007523
9260,9259,200,0.007368
9261,9260,200,0.007392
9262,9261,200,0.009411
9263,9262,200,0.007653
9264,9263,200,0.007784
9265,9264,200,0.007606
9266,9265,200,0.007698
9267,9266,200,0.007398
9268,9267,200,0.007968
9269,9268,200,0.007512
9270,9269,200,0.007501
9271,9270,200,0.007748
9272,9271,200,0.008401
9273,9272,200,0.007672
9274,9273,200,0.008222
9275,9274,200,0.007369
9276,9275,200,0.007457
9277,9276,200,0.007543
9278,9277,200,0.007337
9279,9278,200,0.007477
9280,9279,200,0.007476
9281,9280,200,0.007553
9282,9281,200,0.007246
9283,9282,200,0.007413
9284,9283,200,0.007546
9285,9284,200,0.007434
9286,9285,200,0.007471
9287,9286,200,0.007386
9288,9287,200,0.007554
9289,9288,200,0.008871
9290,9289,200,0.007219
9291,9290,200,0.007225
9292,9291,200,0.007576
9293,9292,200,0.007870
9294,9293,200,0.007212
9295,9294,200,0.007456
9296,9295,200,0.007367
9297,9296,200,0.007167
9298,9297,200,0.007110
9299,9298,200,0.007666
9300,9299,200,0.007505
9301,9300,200,0.007518
9302,9301,200,0.007520
9303,9302,200,0.007732
9304,9303,200,0.007282
9305,9304,200,0.007809
9306,9305,200,0.007319
9307,9306,200,0.007603
9308,9307,200,0.007563
9309,9308,200,0.007355
9310,9309,200,0.007305
9311,9310,200,0.007639
9312,9311,200,0.007061
9313,9312,200,0.007742
9314,9313,200,0.007304
9315,9314,200,0.007534
9316,9315,200,0.007544
9317,9316,200,0.007607
9318,9317,200,0.007843
9319,9318,200,0.007313
9320,9319,200,0.007927
9321,9320,200,0.007238
9322,9321,200,0.007521
9323,9322,200,0.007391
9324,9323,200,0.007468
9325,9324,200,0.007636
9326,9325,200,0.007505
9327,9326,200,0.007343
9328,9327,200,0.007495
9329,9328,200,0.007149
9330,9329,200,0.007509
9331,9330,200,0.007411
9332,9331,200,0.007317
9333,9332,200,0.007326
9334,9333,200,0.007620
9335,9334,200,0.007690
9336,9335,200,0.007890
9337,9336,200,0.007420
9338,9337,200,0.007482
9339,9338,200,0.007096
9340,9339,200,0.007762
9341,9340,200,0.007517
9342,9341,200,0.007309
9343,9342,200,0.007500
9344,9343,200,0.007397
9345,9344,200,0.007263
9346,9345,200,0.007504
9347,9346,200,0.007304
9348,9347,200,0.007436
9349,9348,200,0.007259
9350,9349,200,0.007119
9351,9350,200,0.007692
9352,9351,200,0.008492
9353,9352,200,0.007446
9354,9353,200,0.007481
9355,9354,200,0.007117
9356,9355,200,0.007442
9357,9356,200,0.007945
9358,9357,200,0.007520
9359,9358,200,0.007558
9360,9359,200,0.007416
9361,9360,200,0.007224
9362,9361,200,0.007392
9363,9362,200,0.007870
9364,9363,200,0.007473
9365,9364,200,0.007564
9366,9365,200,0.007667
9367,9366,200,0.007432
9368,9367,200,0.008223
9369,9368,200,0.007324
9370,9369,200,0.007366
9371,9370,200,0.007152
9372,9371,200,0.007680
9373,9372,200,0.007215
9374,9373,200,0.007451
9375,9374,200,0.007221
9376,9375,200,0.007735
9377,9376,200,0.007403
9378,9377,200,0.007345
9379,9378,200,0.007296
9380,9379,200,0.007410
9381,9380,200,0.007247
9382,9381,200,0.007409
9383,9382,200,0.007565
9384,9383,200,0.007560
9385,9384,200,0.007416
9386,9385,200,0.007803
9387,9386,200,0.007369
9388,9387,200,0.008384
9389,9388,200,0.007203
9390,9389,200,0.007563
9391,9390,200,0.007554
9392,9391,200,0.026190
9393,9392,200,0.007385
9394,9393,200,0.007402
9395,9394,200,0.007394
9396,9395,200,0.007284
9397,9396,200,0.007304
9398,9397,200,0.007426
9399,9398,200,0.007912
9400,9399,200,0.007344
9401,9400,200,0.007543
9402,9401,200,0.007328
9403,9402,200,0.007336
9404,9403,200,0.007261
9405,9404,200,0.007701
9406,9405,200,0.007437
9407,9406,200,0.007527
9408,9407,200,0.008570
9409,9408,200,0.007338
9410,9409,200,0.007507
9411,9410,200,0.007387
9412,9411,200,0.007620
9413,9412,200,0.007766
9414,9413,200,0.007558
9415,9414,200,0.007648
9416,9415,200,0.007811
9417,9416,200,0.007588
9418,9417,200,0.007629
9419,9418,200,0.007518
9420,9419,200,0.007397
9421,9420,200,0.007723
9422,9421,200,0.007672
9423,9422,200,0.008340
9424,9423,200,0.007511
9425,9424,200,0.007490
9426,9425,200,0.007707
9427,9426,200,0.007499
9428,9427,200,0.007687
9429,9428,200,0.007166
9430,9429,200,0.019378
9431,9430,200,0.008038
9432,9431,200,0.007570
9433,9432,200,0.007725
9434,9433,200,0.011728
9435,9434,200,0.007954
9436,9435,200,0.007398
9437,9436,200,0.008018
9438,9437,200,0.007538
9439,9438,200,0.007560
9440,9439,200,0.007607
9441,9440,200,0.007429
9442,9441,200,0.007488
9443,9442,200,0.008136
9444,9443,200,0.007511
9445,9444,200,0.007424
9446,9445,200,0.007526
9447,9446,200,0.008182
9448,9447,200,0.007466
9449,9448,200,0.007186
9450,9449,200,0.007446
9451,9450,200,0.007454
9452,9451,200,0.015781
9453,9452,200,0.007461
9454,9453,200,0.007499
9455,9454,200,0.007201
9456,9455,200,0.007556
9457,9456,200,0.007438
9458,9457,200,0.007535
9459,9458,200,0.007400
9460,9459,200,0.007925
9461,9460,200,0.007487
9462,9461,200,0.007734
9463,9462,200,0.008186
9464,9463,200,0.007434
9465,9464,200,0.007529
9466,9465,200,0.007316
9467,9466,200,0.007987
9468,9467,200,0.007444
9469,9468,200,0.007570
9470,9469,200,0.007160
9471,9470,200,0.010015
9472,9471,200,0.007533
9473,9472,200,0.007232
9474,9473,200,0.008336
9475,9474,200,0.007482
9476,9475,200,0.007920
9477,9476,200,0.007479
9478,9477,200,0.007614
9479,9478,200,0.008253
9480,9479,200,0.007750
9481,9480,200,0.007666
9482,9481,200,0.007951
9483,9482,200,0.007553
9484,9483,200,0.008304
9485,9484,200,0.007695
9486,9485,200,0.008773
9487,9486,200,0.009487
9488,9487,200,0.007869
9489,9488,200,0.007727
9490,9489,200,0.007736
9491,9490,200,0.010135
9492,9491,200,0.007944
9493,9492,200,0.007684
9494,9493,200,0.007488
9495,9494,200,0.008206
9496,9495,200,0.007594
9497,9496,200,0.008004
9498,9497,200,0.007503
9499,9498,200,0.007626
9500,9499,200,0.007661
9501,9500,200,0.007485
9502,9501,200,0.007407
9503,9502,200,0.007434
9504,9503,200,0.007575
9505,9504,200,0.007452
9506,9505,200,0.007398
9507,9506,200,0.007555
9508,9507,200,0.007443
9509,9508,200,0.007242
9510,9509,200,0.007507
9511,9510,200,0.007516
9512,9511,200,0.007179
9513,9512,200,0.007467
9514,9513,200,0.008134
9515,9514,200,0.014833
9516,9515,200,0.007400
9517,9516,200,0.007404
9518,9517,200,0.007511
9519,9518,200,0.007510
9520,9519,200,0.007434
9521,9520,200,0.007335
9522,9521,200,0.007366
9523,9522,200,0.007515
9524,9523,200,0.008531
9525,9524,200,0.007418
9526,9525,200,0.007839
9527,9526,200,0.007439
9528,9527,200,0.007702
9529,9528,200,0.007506
9530,9529,200,0.007393
9531,9530,200,0.007460
9532,9531,200,0.007348
9533,9532,200,0.007304
9534,9533,200,0.007227
9535,9534,200,0.007808
9536,9535,200,0.007262
9537,9536,200,0.007905
9538,9537,200,0.007787
9539,9538,200,0.007479
9540,9539,200,0.007550
9541,9540,200,0.007516
9542,9541,200,0.007507
9543,9542,200,0.014361
9544,9543,200,0.007749
9545,9544,200,0.009688
9546,9545,200,0.007533
9547,9546,200,0.007821
9548,9547,200,0.007679
9549,9548,200,0.007546
9550,9549,200,0.007565
9551,9550,200,0.007447
9552,9551,200,0.008432
9553,9552,200,0.008254
9554,9553,200,0.007616
9555,9554,200,0.007635
9556,9555,200,0.007952
9557,9556,200,0.007581
9558,9557,200,0.009061
9559,9558,200,0.007935
9560,9559,200,0.007973
9561,9560,200,0.007599
9562,9561,200,0.007705
9563,9562,200,0.007505
9564,9563,200,0.007670
9565,9564,200,0.007669
9566,9565,200,0.007618
9567,9566,200,0.008058
9568,9567,200,0.008176
9569,9568,200,0.007603
9570,9569,200,0.010288
9571,9570,200,0.007939
9572,9571,200,0.007639
9573,9572,200,0.007495
9574,9573,200,0.008475
9575,9574,200,0.008401
9576,9575,200,0.008016
9577,9576,200,0.007631
9578,9577,200,0.007604
9579,9578,200,0.007576
9580,9579,200,0.007622
9581,9580,200,0.007539
9582,9581,200,0.007384
9583,9582,200,0.007470
9584,9583,200,0.007844
9585,9584,200,0.007447
9586,9585,200,0.007387
9587,9586,200,0.007431
9588,9587,200,0.007386
9589,9588,200,0.007341
9590,9589,200,0.007435
9591,9590,200,0.007270
9592,9591,200,0.007275
9593,9592,200,0.007339
9594,9593,200,0.007443
9595,9594,200,0.015627
9596,9595,200,0.007606
9597,9596,200,0.007818
9598,9597,200,0.015585
9599,9598,200,0.007661
9600,9599,200,0.008256
9601,9600,200,0.007868
9602,9601,200,0.009785
9603,9602,200,0.007715
9604,9603,200,0.007725
9605,9604,200,0.007590
9606,9605,200,0.007679
9607,9606,200,0.007823
9608,9607,200,0.007705
9609,9608,200,0.007641
9610,9609,200,0.009799
9611,9610,200,0.007763
9612,9611,200,0.007682
9613,9612,200,0.007439
9614,9613,200,0.007524
9615,9614,200,0.007511
9616,9615,200,0.007780
9617,9616,200,0.007404
9618,9617,200,0.007479
9619,9618,200,0.007175
9620,9619,200,0.007480
9621,9620,200,0.007537
9622,9621,200,0.007338
9623,9622,200,0.007478
9624,9623,200,0.007189
9625,9624,200,0.007182
9626,9625,200,0.007346
9627,9626,200,0.007294
9628,9627,200,0.007647
9629,9628,200,0.007462
9630,9629,200,0.007415
9631,9630,200,0.007333
9632,9631,200,0.008115
9633,9632,200,0.007287
9634,9633,200,0.007501
9635,9634,200,0.008075
9636,9635,200,0.007407
9637,9636,200,0.007500
9638,9637,200,0.009656
9639,9638,200,0.007637
9640,9639,200,0.007518
9641,9640,200,0.007293
9642,9641,200,0.022477
9643,9642,200,0.009055
9644,9643,200,0.010912
9645,9644,200,0.007771
9646,9645,200,0.007541
9647,9646,200,0.007591
9648,9647,200,0.008203
9649,9648,200,0.007561
9650,9649,200,0.007627
9651,9650,200,0.007522
9652,9651,200,0.007713
9653,9652,200,0.007181
9654,9653,200,0.007813
9655,9654,200,0.007434
9656,9655,200,0.007673
9657,9656,200,0.007593
9658,9657,200,0.007957
9659,9658,200,0.007651
9660,9659,200,0.007514
9661,9660,200,0.015814
9662,9661,200,0.008570
9663,9662,200,0.007491
9664,9663,200,0.007591
9665,9664,200,0.007554
9666,9665,200,0.007217
9667,9666,200,0.007330
9668,9667,200,0.007238
9669,9668,200,0.007434
9670,9669,200,0.007505
9671,9670,200,0.007408
9672,9671,200,0.007116
9673,9672,200,0.007407
9674,9673,200,0.007244
9675,9674,200,0.007375
9676,9675,200,0.007232
9677,9676,200,0.007622
9678,9677,200,0.007734
9679,9678,200,0.007557
9680,9679,200,0.007258
9681,9680,200,0.007553
9682,9681,200,0.007631
9683,9682,200,0.007437
9684,9683,200,0.007332
9685,9684,200,0.007919
9686,9685,200,0.018569
9687,9686,200,0.007638
9688,9687,200,0.007599
9689,9688,200,0.007637
9690,9689,200,0.007320
9691,9690,200,0.007375
9692,9691,200,0.008604
9693,9692,200,0.007600
9694,9693,200,0.008198
9695,9694,200,0.007652
9696,9695,200,0.007619
9697,9696,200,0.007438
9698,9697,200,0.007590
9699,9698,200,0.007757
9700,9699,200,0.007282
9701,9700,200,0.007506
9702,9701,200,0.007357
9703,9702,200,0.007240
9704,9703,200,0.007186
9705,9704,200,0.007196
9706,9705,200,0.007609
9707,9706,200,0.007644
9708,9707,200,0.007568
9709,9708,200,0.007436
9710,9709,200,0.007621
9711,9710,200,0.007355
9712,9711,200,0.007631
9713,9712,200,0.007537
9714,9713,200,0.007358
9715,9714,200,0.007468
9716,9715,200,0.012322
9717,9716,200,0.007452
9718,9717,200,0.007781
9719,9718,200,0.007680
9720,9719,200,0.007355
9721,9720,200,0.007792
9722,9721,200,0.007594
9723,9722,200,0.007485
9724,9723,200,0.007370
9725,9724,200,0.007505
9726,9725,200,0.008316
9727,9726,200,0.007660
9728,9727,200,0.007661
9729,9728,200,0.007514
9730,9729,200,0.007437
9731,9730,200,0.007318
9732,9731,200,0.007633
9733,9732,200,0.007648
9734,9733,200,0.007746
9735,9734,200,0.007480
9736,9735,200,0.007637
9737,9736,200,0.007721
9738,9737,200,0.007885
9739,9738,200,0.007461
9740,9739,200,0.007258
9741,9740,200,0.007443
9742,9741,200,0.008065
9743,9742,200,0.007328
9744,9743,200,0.007447
9745,9744,200,0.007540
9746,9745,200,0.007897
9747,9746,200,0.007482
9748,9747,200,0.007518
9749,9748,200,0.007400
9750,9749,200,0.007385
9751,9750,200,0.007651
9752,9751,200,0.007788
9753,9752,200,0.007359
9754,9753,200,0.007559
9755,9754,200,0.007503
9756,9755,200,0.007816
9757,9756,200,0.015694
9758,9757,200,0.008285
9759,9758,200,0.007649
9760,9759,200,0.007546
9761,9760,200,0.007383
9762,9761,200,0.007407
9763,9762,200,0.007333
9764,9763,200,0.007287
9765,9764,200,0.007339
9766,9765,200,0.007638
9767,9766,200,0.007759
9768,9767,200,0.007385
9769,9768,200,0.007592
9770,9769,200,0.008122
9771,9770,200,0.007634
9772,9771,200,0.007954
9773,9772,200,0.008228
9774,9773,200,0.008340
9775,9774,200,0.007730
9776,9775,200,0.007138
9777,9776,200,0.007442
9778,9777,200,0.007463
9779,9778,200,0.007553
9780,9779,200,0.007428
9781,9780,200,0.007475
9782,9781,200,0.007421
9783,9782,200,0.007106
9784,9783,200,0.008725
9785,9784,200,0.009096
9786,9785,200,0.008012
9787,9786,200,0.007440
9788,9787,200,0.007550
9789,9788,200,0.031804
9790,9789,200,0.007722
9791,9790,200,0.007641
9792,9791,200,0.007915
9793,9792,200,0.007761
9794,9793,200,0.007257
9795,9794,200,0.007339
9796,9795,200,0.007409
9797,9796,200,0.007840
9798,9797,200,0.009662
9799,9798,200,0.008339
9800,9799,200,0.007669
9801,9800,200,0.019005
9802,9801,200,0.007640
9803,9802,200,0.007629
9804,9803,200,0.007487
9805,9804,200,0.007454
9806,9805,200,0.007498
9807,9806,200,0.007436
