id,body,status,latency
8613,8612,200,0.007460
8614,8613,200,0.007437
8615,8614,200,0.007364
8616,8615,200,0.007373
8617,8616,200,0.007595
8618,8617,200,0.007896
8619,8618,200,0.008119
8620,8619,200,0.007590
8621,8620,200,0.007617
8622,8621,200,0.007285
8623,8622,200,0.007298
8624,8623,200,0.007643
8625,8624,200,0.007523
8626,8625,200,0.007481
8627,8626,200,0.007567
8628,8627,200,0.007849
8629,8628,200,0.007379
8630,8629,200,0.007339
8631,8630,200,0.007396
8632,8631,200,0.007412
8633,8632,200,0.007384
8634,8633,200,0.007454
8635,8634,200,0.007697
8636,8635,200,0.007462
8637,8636,200,0.007475
8638,8637,200,0.007550
8639,8638,200,0.007251
8640,8639,200,0.007284
8641,8640,200,0.007516
8642,8641,200,0.007484
8643,8642,200,0.007615
8644,8643,200,0.007268
8645,8644,200,0.007302
8646,8645,200,0.007453
8647,8646,200,0.007223
8648,8647,200,0.007386
8649,8648,200,0.007598
8650,8649,200,0.008123
8651,8650,200,0.007158
8652,8651,200,0.007736
8653,8652,200,0.007560
8654,8653,200,0.007584
8655,8654,200,0.007588
8656,8655,200,0.007550
8657,8656,200,0.007336
8658,8657,200,0.007218
8659,8658,200,0.007397
8660,8659,200,0.007229
8661,8660,200,0.007466
8662,8661,200,0.007603
8663,8662,200,0.007792
8664,8663,200,0.007728
8665,8664,200,0.007478
8666,8665,200,0.007365
8667,8666,200,0.007639
8668,8667,200,0.007513
8669,8668,200,0.007702
8670,8669,200,0.007488
8671,8670,200,0.007529
8672,8671,200,0.007567
8673,8672,200,0.007648
8674,8673,200,0.007456
8675,8674,200,0.007604
8676,8675,200,0.007484
8677,8676,200,0.007353
8678,8677,200,0.008069
8679,8678,200,0.007516
8680,8679,200,0.007281
8681,8680,200,0.007436
8682,8681,200,0.007456
8683,8682,200,0.007333
8684,8683,200,0.007358
8685,8684,200,0.007462
8686,8685,200,0.007540
8687,8686,200,0.007482
8688,8687,200,0.007279
8689,8688,200,0.007805
8690,8689,200,0.007304
8691,8690,200,0.007657
8692,8691,200,0.007301
8693,8692,200,0.007519
8694,8693,200,0.007803
8695,8694,200,0.007465
8696,8695,200,0.007443
8697,8696,200,0.007152
8698,8697,200,0.007529
8699,8698,200,0.007443
8700,8699,200,0.007183
8701,8700,200,0.007290
8702,8701,200,0.007419
8703,8702,200,0.008339
8704,8703,200,0.007172
8705,8704,200,0.007495
8706,8705,200,0.007327
8707,8706,200,0.007437
8708,8707,200,0.007748
8709,8708,200,0.007450
8710,8709,200,0.007442
8711,8710,200,0.007371
8712,8711,200,0.007634
8713,8712,200,0.007665
8714,8713,200,0.007728
8715,8714,200,0.007535
8716,8715,200,0.007625
8717,8716,200,0.007395
8718,8717,200,0.007428
8719,8718,200,0.007550
8720,8719,200,0.007365
8721,8720,200,0.007560
8722,8721,200,0.007272
8723,8722,200,0.007375
8724,8723,200,0.008114
8725,8724,200,0.007571
8726,8725,200,0.007459
8727,8726,200,0.007393
8728,8727,200,0.007828
8729,8728,200,0.007923
8730,8729,200,0.007531
8731,8730,200,0.007501
8732,8731,200,0.007398
8733,8732,200,0.007392
8734,8733,200,0.007104
8735,8734,200,0.007452
8736,8735,200,0.007482
8737,8736,200,0.007460
8738,8737,200,0.007323
8739,8738,200,0.007475
8740,8739,200,0.007962
8741,8740,200,0.007361
8742,8741,200,0.007418
8743,8742,200,0.007516
8744,8743,200,0.007419
8745,8744,200,0.007395
8746,8745,200,0.007445
8747,8746,200,0.007299
8748,8747,200,0.007625
8749,8748,200,0.007361
8750,8749,200,0.007281
8751,8750,200,0.007485
8752,8751,200,0.007376
8753,8752,200,0.007317
8754,8753,200,0.007651
8755,8754,200,0.007329
8756,8755,200,0.008224
8757,8756,200,0.007442
8758,8757,200,0.007389
8759,8758,200,0.007173
8760,8759,200,0.007445
8761,8760,200,0.007488
8762,8761,200,0.007385
8763,8762,200,0.007454
8764,8763,200,0.007762
8765,8764,200,0.007265
8766,8765,200,0.007493
8767,8766,200,0.007464
8768,8767,200,0.007443
8769,8768,200,0.007376
8770,8769,200,0.007450
8771,8770,200,0.008081
8772,8771,200,0.007220
8773,8772,200,0.007436
8774,8773,200,0.007394
8775,8774,200,0.007449
8776,8775,200,0.007236
8777,8776,200,0.007534
8778,8777,200,0.007574
8779,8778,200,0.015869
8780,8779,200,0.007336
8781,8780,200,0.007543
8782,8781,200,0.007364
8783,8782,200,0.007558
8784,8783,200,0.007497
8785,8784,200,0.007762
8786,8785,200,0.007900
8787,8786,200,0.007359
8788,8787,200,0.007449
8789,8788,200,0.007321
8790,8789,200,0.007423
8791,8790,200,0.007088
8792,8791,200,0.007350
8793,8792,200,0.007720
8794,8793,200,0.007559
8795,8794,200,0.007509
8796,8795,200,0.007489
8797,8796,200,0.007168
8798,8797,200,0.007582
8799,8798,200,0.007168
8800,8799,200,0.007148
8801,8800,200,0.007209
8802,8801,200,0.007540
8803,8802,200,0.008298
8804,8803,200,0.007368
8805,8804,200,0.007760
8806,8805,200,0.007471
8807,8806,200,0.007447
8808,8807,200,0.007247
8809,8808,200,0.007403
8810,8809,200,0.007499
8811,8810,200,0.007460
8812,8811,200,0.007285
8813,8812,200,0.007634
8814,8813,200,0.007503
8815,8814,200,0.007295
8816,8815,200,0.007326
8817,8816,200,0.007436
8818,8817,200,0.007960
8819,8818,200,0.007275
8820,8819,200,0.007579
8821,8820,200,0.007762
8822,8821,200,0.007260
8823,8822,200,0.007447
8824,8823,200,0.007455
8825,8824,200,0.007509
8826,8825,200,0.007238
8827,8826,200,0.007331
8828,8827,200,0.007486
8829,8828,200,0.007406
8830,8829,200,0.007766
8831,8830,200,0.007410
8832,8831,200,0.007101
8833,8832,200,0.007296
8834,8833,200,0.007441
8835,8834,200,0.007424
8836,8835,200,0.007341
8837,8836,200,0.007265
8838,8837,200,0.007281
8839,8838,200,0.007373
8840,8839,200,0.007166
8841,8840,200,0.007255
8842,8841,200,0.007530
8843,8842,200,0.007345
8844,8843,200,0.007281
8845,8844,200,0.007303
8846,8845,200,0.007183
8847,8846,200,0.007469
8848,8847,200,0.007643
8849,8848,200,0.007450
8850,8849,200,0.007646
8851,8850,200,0.007392
8852,8851,200,0.007162
8853,8852,200,0.007519
8854,8853,200,0.007405
8855,8854,200,0.007559
8856,8855,200,0.007465
8857,8856,200,0.007177
8858,8857,200,0.007161
8859,8858,200,0.007593
8860,8859,200,0.007367
8861,8860,200,0.007811
8862,8861,200,0.007518
8863,8862,200,0.007546
8864,8863,200,0.007268
8865,8864,200,0.007387
8866,8865,200,0.025241
8867,8866,200,0.007429
8868,8867,200,0.007447
8869,8868,200,0.007341
8870,8869,200,0.007469
8871,8870,200,0.007436
8872,8871,200,0.007451
8873,8872,200,0.007301
8874,8873,200,0.007408
8875,8874,200,0.007422
8876,8875,200,0.007107
8877,8876,200,0.007348
8878,8877,200,0.007570
8879,8878,200,0.007363
8880,8879,200,0.007585
8881,8880,200,0.009809
8882,8881,200,0.007840
8883,8882,200,0.007446
8884,8883,200,0.007440
8885,8884,200,0.007400
8886,8885,200,0.007319
8887,8886,200,0.007335
8888,8887,200,0.007250
8889,8888,200,0.007500
8890,8889,200,0.007550
8891,8890,200,0.007565
8892,8891,200,0.007448
8893,8892,200,0.007329
8894,8893,200,0.007727
8895,8894,200,0.007492
8896,8895,200,0.007323
8897,8896,200,0.007529
8898,8897,200,0.007750
8899,8898,200,0.007565
8900,8899,200,0.007529
8901,8900,200,0.007353
8902,8901,200,0.007571
8903,8902,200,0.008008
8904,8903,200,0.007459
8905,8904,200,0.007471
8906,8905,200,0.007511
8907,8906,200,0.007292
8908,8907,200,0.007204
8909,8908,200,0.007298
8910,8909,200,0.007732
8911,8910,200,0.007330
8912,8911,200,0.007470
8913,8912,200,0.007369
8914,8913,200,0.007721
8915,8914,200,0.007982
8916,8915,200,0.007141
8917,8916,200,0.008302
8918,8917,200,0.007311
8919,8918,200,0.007471
8920,8919,200,0.007192
8921,8920,200,0.007411
8922,8921,200,0.007318
8923,8922,200,0.007491
8924,8923,200,0.007304
8925,8924,200,0.007432
8926,8925,200,0.007381
8927,8926,200,0.007250
8928,8927,200,0.007146
8929,8928,200,0.007233
8930,8929,200,0.007782
8931,8930,200,0.007621
8932,8931,200,0.007386
8933,8932,200,0.007469
8934,8933,200,0.007265
8935,8934,200,0.007364
8936,8935,200,0.007624
8937,8936,200,0.007226
8938,8937,200,0.007403
8939,8938,200,0.007310
8940,8939,200,0.007692
8941,8940,200,0.007468
8942,8941,200,0.007737
8943,8942,200,0.007365
8944,8943,200,0.007533
8945,8944,200,0.007128
8946,8945,200,0.007810
8947,8946,200,0.007517
8948,8947,200,0.007532
8949,8948,200,0.007280
8950,8949,200,0.007399
8951,8950,200,0.007397
8952,8951,200,0.007386
8953,8952,200,0.007609
8954,8953,200,0.007547
8955,8954,200,0.007619
8956,8955,200,0.007166
8957,8956,200,0.007382
8958,8957,200,0.007078
8959,8958,200,0.007848
8960,8959,200,0.007388
8961,8960,200,0.007562
8962,8961,200,0.007636
8963,8962,200,0.007523
8964,8963,200,0.007108
8965,8964,200,0.007374
8966,8965,200,0.007712
8967,8966,200,0.007338
8968,8967,200,0.007282
8969,8968,200,0.007435
8970,8969,200,0.007726
8971,8970,200,0.007486
8972,8971,200,0.007447
8973,8972,200,0.007184
8974,8973,200,0.007729
8975,8974,200,0.007203
8976,8975,200,0.007362
8977,8976,200,0.007193
8978,8977,200,0.007721
8979,8978,200,0.007306
8980,8979,200,0.007223
8981,8980,200,0.007409
8982,8981,200,0.007373
8983,8982,200,0.007987
8984,8983,200,0.007721
8985,8984,200,0.007155
8986,8985,200,0.007950
8987,8986,200,0.007404
8988,8987,200,0.007799
8989,8988,200,0.007406
8990,8989,200,0.007466
8991,8990,200,0.007379
8992,8991,200,0.007323
8993,8992,200,0.007544
8994,8993,200,0.007199
8995,8994,200,0.007254
8996,8995,200,0.007567
8997,8996,200,0.007249
8998,8997,200,0.008036
8999,8998,200,0.007397
9000,8999,200,0.007450
9001,9000,200,0.013565
9002,9001,200,0.007504
9003,9002,200,0.007404
9004,9003,200,0.007279
9005,9004,200,0.007445
9006,9005,200,0.007321
9007,9006,200,0.007245
9008,9007,200,0.007405
9009,9008,200,0.007351
9010,9009,200,0.007278
9011,9010,200,0.007538
9012,9011,200,0.007473
9013,9012,200,0.007214
9014,9013,200,0.007281
9015,9014,200,0.007451
9016,9015,200,0.007441
9017,9016,200,0.008373
9018,9017,200,0.007309
9019,9018,200,0.007389
9020,9019,200,0.007571
9021,9020,200,0.007400
9022,9021,200,0.007700
9023,9022,200,0.007518
9024,9023,200,0.007427
9025,9024,200,0.007552
9026,9025,200,0.007118
9027,9026,200,0.007714
9028,9027,200,0.007519
9029,9028,200,0.007477
9030,9029,200,0.007729
9031,9030,200,0.007379
9032,9031,200,0.007329
9033,9032,200,0.007850
9034,9033,200,0.007488
9035,9034,200,0.007307
9036,9035,200,0.007521
9037,9036,200,0.007292
9038,9037,200,0.007310
9039,9038,200,0.007408
9040,9039,200,0.007729
9041,9040,200,0.008115
9042,9041,200,0.007674
9043,9042,200,0.007515
9044,9043,200,0.007384
9045,9044,200,0.007503
9046,9045,200,0.007260
9047,9046,200,0.007591
9048,9047,200,0.007342
9049,9048,200,0.008197
9050,9049,200,0.007468
9051,9050,200,0.007375
9052,9051,200,0.007282
9053,9052,200,0.007255
9054,9053,200,0.007543
9055,9054,200,0.007281
9056,9055,200,0.007624
9057,9056,200,0.007381
9058,9057,200,0.007420
9059,9058,200,0.007598
9060,9059,200,0.007603
9061,9060,200,0.007369
9062,9061,200,0.007426
9063,9062,200,0.007632
9064,9063,200,0.007675
9065,9064,200,0.007757
9066,9065,200,0.019228
9067,9066,200,0.007430
9068,9067,200,0.007540
9069,9068,200,0.007562
9070,9069,200,0.007485
9071,9070,200,0.007639
9072,9071,200,0.007328
9073,9072,200,0.007529
9074,9073,200,0.007536
9075,9074,200,0.007053
9076,9075,200,0.007512
9077,9076,200,0.007385
9078,9077,200,0.007711
9079,9078,200,0.007258
9080,9079,200,0.007650
9081,9080,200,0.007819
9082,9081,200,0.007545
9083,9082,200,0.007354
9084,9083,200,0.007653
9085,9084,200,0.007317
9086,9085,200,0.007237
9087,9086,200,0.007460
9088,9087,200,0.007376
9089,9088,200,0.007639
9090,9089,200,0.007229
9091,9090,200,0.007482
9092,9091,200,0.007545
9093,9092,200,0.007663
9094,9093,200,0.007589
9095,9094,200,0.007093
9096,9095,200,0.007412
9097,9096,200,0.008264
9098,9097,200,0.007617
9099,9098,200,0.008713
9100,9099,200,0.007364
9101,9100,200,0.007392
9102,9101,200,0.007588
9103,9102,200,0.007453
9104,9103,200,0.007068
9105,9104,200,0.007458
9106,9105,200,0.007590
9107,9106,200,0.007393
9108,9107,200,0.007513
9109,9108,200,0.007523
9110,9109,200,0.007246
9111,9110,200,0.008923
9112,9111,200,0.007401
9113,9112,200,0.008265
9114,9113,200,0.007481
9115,9114,200,0.007444
9116,9115,200,0.007428
9117,9116,200,0.007608
9118,9117,200,0.007461
9119,9118,200,0.007432
9120,9119,200,0.007431
9121,9120,200,0.007699
9122,9121,200,0.007442
9123,9122,200,0.007512
9124,9123,200,0.007183
9125,9124,200,0.007180
9126,9125,200,0.007577
9127,9126,200,0.007310
9128,9127,200,0.007460
9129,9128,200,0.008186
9130,9129,200,0.007241
9131,9130,200,0.007258
9132,9131,200,0.007190
9133,9132,200,0.007493
9134,9133,200,0.007501
9135,9134,200,0.007291
9136,9135,200,0.009905
9137,9136,200,0.007334
9138,9137,200,0.007340
9139,9138,200,0.007420
9140,9139,200,0.007277
9141,9140,200,0.007416
9142,9141,200,0.007173
9143,9142,200,0.007408
9144,9143,200,0.007406
9145,9144,200,0.007919
9146,9145,200,0.007443
9147,9146,200,0.007249
9148,9147,200,0.007372
9149,9148,200,0.007485
9150,9149,200,0.007400
9151,9150,200,0.007538
9152,9151,200,0.007341
9153,9152,200,0.007352
9154,9153,200,0.007413
9155,9154,200,0.007444
9156,9155,200,0.007519
9157,9156,200,0.007157
9158,9157,200,0.007419
9159,9158,200,0.007484
9160,9159,200,0.007333
9161,9160,200,0.008770
9162,9161,200,0.007436
9163,9162,200,0.007510
9164,9163,200,0.007328
9165,9164,200,0.008549
9166,9165,200,0.014912
9167,9166,200,0.007251
9168,9167,200,0.010644
9169,9168,200,0.007422
9170,9169,200,0.007438
9171,9170,200,0.007429
9172,9171,200,0.007356
9173,9172,200,0.007457
9174,9173,200,0.007363
9175,9174,200,0.007579
9176,9175,200,0.007349
9177,9176,200,0.007916
9178,9177,200,0.007477
9179,9178,200,0.007498
9180,9179,200,0.007559
9181,9180,200,0.007570
9182,9181,200,0.007302
9183,9182,200,0.007512
9184,9183,200,0.007168
9185,9184,200,0.007325
9186,9185,200,0.007924
9187,9186,200,0.007378
9188,9187,200,0.007318
9189,9188,200,0.007431
9190,9189,200,0.007178
9191,9190,200,0.007473
9192,9191,200,0.007280
9193,9192,200,0.008039
9194,9193,200,0.007518
9195,9194,200,0.007246
9196,9195,200,0.007442
9197,9196,200,0.007613
9198,9197,200,0.007179
9199,9198,200,0.007735
9200,9199,200,0.007525
9201,9200,200,0.007583
9202,9201,200,0.007397
9203,9202,200,0.007402
9204,9203,200,0.007322
9205,9204,200,0.007302
9206,9205,200,0.007538
9207,9206,200,0.007438
9208,9207,200,0.007713
9209,9208,200,0.007984
9210,9209,200,0.007384
9211,9210,200,0.007348
9212,9211,200,0.007347
9213,9212,200,0.007315
9214,9213,200,0.007474
9215,9214,200,0.007141
9216,9215,200,0.007411
9217,9216,200,0.007326
9218,9217,200,0.007452
9219,9218,200,0.007515
9220,9219,200,0.007158
9221,9220,200,0.007370
9222,9221,200,0.007552
9223,9222,200,0.007570
9224,9223,200,0.007503
9225,9224,200,0.007879
9226,9225,200,0.007422
9227,9226,200,0.007442
9228,9227,200,0.007452
9229,9228,200,0.007546
9230,9229,200,0.007306
9231,9230,200,0.007274
9232,9231,200,0.007417
9233,9232,200,0.007376
9234,9233,200,0.007202
9235,9234,200,0.007528
9236,9235,200,0.007318
9237,9236,200,0.007187
9238,9237,200,0.007410
9239,9238,200,0.007325
9240,9239,200,0.007418
9241,9240,200,0.008099
9242,9241,200,0.007277
9243,9242,200,0.007271
9244,9243,200,0.007375
9245,9244,200,0.007524
9246,9245,200,0.007370
9247,9246,200,0.007491
9248,9247,200,0.007424
9249,9248,200,0.007417
9250,9249,200,0.007399
9251,9250,200,0.007936
9252,9251,200,0.007485
9253,9252,200,0.007335
9254,9253,200,0.007355
9255,9254,200,0.007569
9256,9255,200,0.007376
9257,9256,200,0.007467
9258,9257,200,0.007574
9259,9258,200,0.007730
9260,9259,200,0.007404
9261,9260,200,0.007537
9262,9261,200,0.007263
9263,9262,200,0.007396
9264,9263,200,0.007324
9265,9264,200,0.007446
9266,9265,200,0.007381
9267,9266,200,0.007896
9268,9267,200,0.007373
9269,9268,200,0.008031
9270,9269,200,0.007394
9271,9270,200,0.007353
9272,9271,200,0.007346
9273,9272,200,0.007390
9274,9273,200,0.007529
9275,9274,200,0.007175
9276,9275,200,0.007445
9277,9276,200,0.007450
9278,9277,200,0.007365
9279,9278,200,0.007340
9280,9279,200,0.007444
9281,9280,200,0.007696
9282,9281,200,0.007413
9283,9282,200,0.011298
9284,9283,200,0.007540
9285,9284,200,0.007578
9286,9285,200,0.007401
9287,9286,200,0.007546
9288,9287,200,0.007631
9289,9288,200,0.009012
9290,9289,200,0.007181
9291,9290,200,0.007475
9292,9291,200,0.007486
9293,9292,200,0.007596
9294,9293,200,0.007505
9295,9294,200,0.007623
9296,9295,200,0.007842
9297,9296,200,0.007615
9298,9297,200,0.007467
9299,9298,200,0.007419
9300,9299,200,0.007470
9301,9300,200,0.007208
9302,9301,200,0.007365
9303,9302,200,0.007557
9304,9303,200,0.007641
9305,9304,200,0.007219
9306,9305,200,0.007694
9307,9306,200,0.007302
9308,9307,200,0.007344
9309,9308,200,0.007309
9310,9309,200,0.007757
9311,9310,200,0.008273
9312,9311,200,0.007606
9313,9312,200,0.007343
9314,9313,200,0.007577
9315,9314,200,0.007475
9316,9315,200,0.007421
9317,9316,200,0.007283
9318,9317,200,0.007276
9319,9318,200,0.007235
9320,9319,200,0.007533
9321,9320,200,0.007314
9322,9321,200,0.007379
9323,9322,200,0.007279
9324,9323,200,0.007854
9325,9324,200,0.007213
9326,9325,200,0.007480
9327,9326,200,0.007903
9328,9327,200,0.007214
9329,9328,200,0.007598
9330,9329,200,0.007480
9331,9330,200,0.007595
9332,9331,200,0.007509
9333,9332,200,0.007286
9334,9333,200,0.008227
9335,9334,200,0.007449
9336,9335,200,0.007403
9337,9336,200,0.007473
9338,9337,200,0.007459
9339,9338,200,0.007434
9340,9339,200,0.007774
9341,9340,200,0.007431
9342,9341,200,0.007699
9343,9342,200,0.007387
9344,9343,200,0.007710
9345,9344,200,0.007815
9346,9345,200,0.007328
9347,9346,200,0.007466
9348,9347,200,0.007561
9349,9348,200,0.007502
9350,9349,200,0.007522
9351,9350,200,0.019496
9352,9351,200,0.007468
9353,9352,200,0.007394
9354,9353,200,0.007262
9355,9354,200,0.007598
9356,9355,200,0.007590
9357,9356,200,0.007479
9358,9357,200,0.007828
9359,9358,200,0.007511
9360,9359,200,0.007691
9361,9360,200,0.007431
9362,9361,200,0.007206
9363,9362,200,0.007608
9364,9363,200,0.007474
9365,9364,200,0.007531
9366,9365,200,0.007337
9367,9366,200,0.007494
9368,9367,200,0.007565
9369,9368,200,0.007210
9370,9369,200,0.007457
9371,9370,200,0.007279
9372,9371,200,0.007301
9373,9372,200,0.007377
9374,9373,200,0.008072
9375,9374,200,0.007430
9376,9375,200,0.007443
9377,9376,200,0.007308
9378,9377,200,0.007307
9379,9378,200,0.007280
9380,9379,200,0.007537
9381,9380,200,0.007442
9382,9381,200,0.007568
9383,9382,200,0.007349
9384,9383,200,0.007522
9385,9384,200,0.007496
9386,9385,200,0.007514
9387,9386,200,0.007358
9388,9387,200,0.007573
9389,9388,200,0.007383
9390,9389,200,0.007660
9391,9390,200,0.007229
9392,9391,200,0.007417
9393,9392,200,0.007539
9394,9393,200,0.007553
9395,9394,200,0.007371
9396,9395,200,0.007325
9397,9396,200,0.007364
9398,9397,200,0.007338
9399,9398,200,0.007322
9400,9399,200,0.007450
9401,9400,200,0.007509
9402,9401,200,0.007564
9403,9402,200,0.007454
9404,9403,200,0.007366
9405,9404,200,0.009279
9406,9405,200,0.007677
9407,9406,200,0.007551
9408,9407,200,0.007449
9409,9408,200,0.007458
9410,9409,200,0.007508
9411,9410,200,0.007338
9412,9411,200,0.007381
9413,9412,200,0.008740
9414,9413,200,0.007355
9415,9414,200,0.007414
9416,9415,200,0.007395
9417,9416,200,0.007437
9418,9417,200,0.007757
9419,9418,200,0.007461
9420,9419,200,0.007352
9421,9420,200,0.007524
9422,9421,200,0.007596
9423,9422,200,0.007416
9424,9423,200,0.007506
9425,9424,200,0.007354
9426,9425,200,0.007403
9427,9426,200,0.007702
9428,9427,200,0.007340
9429,9428,200,0.007584
9430,9429,200,0.007256
9431,9430,200,0.007642
9432,9431,200,0.007573
9433,9432,200,0.007707
9434,9433,200,0.007717
9435,9434,200,0.007453
9436,9435,200,0.007435
9437,9436,200,0.007335
9438,9437,200,0.007802
9439,9438,200,0.007193
9440,9439,200,0.007611
9441,9440,200,0.007460
9442,9441,200,0.007679
9443,9442,200,0.007389
9444,9443,200,0.007274
9445,9444,200,0.007416
9446,9445,200,0.007349
9447,9446,200,0.007138
9448,9447,200,0.007251
9449,9448,200,0.015512
9450,9449,200,0.007425
9451,9450,200,0.007783
9452,9451,200,0.007499
9453,9452,200,0.007327
9454,9453,200,0.007728
9455,9454,200,0.007606
9456,9455,200,0.007436
9457,9456,200,0.007447
9458,9457,200,0.007429
9459,9458,200,0.007424
9460,9459,200,0.007401
9461,9460,200,0.007409
9462,9461,200,0.007486
9463,9462,200,0.007254
9464,9463,200,0.007283
9465,9464,200,0.007675
9466,9465,200,0.007409
9467,9466,200,0.007140
9468,9467,200,0.007143
9469,9468,200,0.007175
9470,9469,200,0.007761
9471,9470,200,0.007333
9472,9471,200,0.007538
9473,9472,200,0.007566
9474,9473,200,0.007373
9475,9474,200,0.007456
9476,9475,200,0.007464
9477,9476,200,0.007558
9478,9477,200,0.007379
9479,9478,200,0.007245
9480,9479,200,0.007301
9481,9480,200,0.007103
9482,9481,200,0.007355
9483,9482,200,0.007423
9484,9483,200,0.007147
9485,9484,200,0.007662
9486,9485,200,0.008157
9487,9486,200,0.007419
9488,9487,200,0.007526
9489,9488,200,0.007464
9490,9489,200,0.007474
9491,9490,200,0.007573
9492,9491,200,0.007283
9493,9492,200,0.007414
