id,body,status,latency
8478,8261,200,0.007420
8479,8262,200,0.007467
8480,8263,200,0.007631
8481,8264,200,0.007733
8482,8265,200,0.007625
8483,8266,200,0.007764
8484,8267,200,0.007663
8485,8268,200,0.007733
8486,8269,200,0.007655
8487,8270,200,0.007499
8488,8271,200,0.007771
8489,8272,200,0.007528
8490,8273,200,0.007668
8491,8274,200,0.008372
8492,8275,200,0.007530
8493,8276,200,0.007672
8494,8277,200,0.007927
8495,8278,200,0.007844
8496,8279,200,0.007832
8497,8280,200,0.007120
8498,8281,200,0.007677
8499,8282,200,0.007607
8500,8283,200,0.007897
8501,8284,200,0.007484
8502,8285,200,0.007261
8503,8286,200,0.007418
8504,8287,200,0.007649
8505,8288,200,0.008405
8506,8289,200,0.007758
8507,8290,200,0.007358
8508,8291,200,0.007686
8509,8292,200,0.007491
8510,8293,200,0.007607
8511,8294,200,0.007634
8512,8295,200,0.016862
8513,8296,200,0.007456
8514,8297,200,0.007583
8515,8298,200,0.007594
8516,8299,200,0.007398
8517,8300,200,0.007668
8518,8301,200,0.007686
8519,8302,200,0.007598
8520,8303,200,0.007414
8521,8304,200,0.007989
8522,8305,200,0.007557
8523,8306,200,0.007543
8524,8307,200,0.007379
8525,8308,200,0.007475
8526,8309,200,0.007712
8527,8310,200,0.007602
8528,8311,200,0.007271
8529,8312,200,0.007511
8530,8313,200,0.007776
8531,8314,200,0.007638
8532,8315,200,0.007550
8533,8316,200,0.007601
8534,8317,200,0.019739
8535,8318,200,0.007459
8536,8319,200,0.007208
8537,8320,200,0.007235
8538,8321,200,0.006841
8539,216,200,0.009431
8540,217,200,0.009369
8541,218,200,0.009355
8542,219,200,0.008816
8543,8322,200,0.006224
8544,8323,200,0.006336
8545,8324,200,0.006336
8546,8325,200,0.006287
8547,8326,200,0.006225
8548,8327,200,0.006292
8549,8328,200,0.006398
8550,8329,200,0.006255
8551,8330,200,0.006462
8552,8331,200,0.006964
8553,8332,200,0.007206
8554,8333,200,0.006801
8555,8334,200,0.006809
8556,8335,200,0.006616
8557,8336,200,0.006725
8558,8337,200,0.006781
8559,8338,200,0.006708
8560,8339,200,0.007009
8561,8340,200,0.007466
8562,8341,200,0.006929
8563,8342,200,0.007370
8564,8343,200,0.007246
8565,8344,200,0.007463
8566,8345,200,0.007789
8567,8346,200,0.007731
8568,8347,200,0.007766
8569,8348,200,0.008176
8570,8349,200,0.007529
8571,8350,200,0.007531
8572,8351,200,0.007857
8573,8352,200,0.007700
8574,8353,200,0.007644
8575,8354,200,0.007681
8576,8355,200,0.007755
8577,8356,200,0.007831
8578,8357,200,0.007581
8579,8358,200,0.007746
8580,8359,200,0.007724
8581,8360,200,0.007586
8582,8361,200,0.007534
8583,8362,200,0.007352
8584,8363,200,0.008083
8585,8364,200,0.007806
8586,8365,200,0.007976
8587,8366,200,0.007902
8588,8367,200,0.007806
8589,8368,200,0.007592
8590,8369,200,0.007639
8591,8370,200,0.007572
8592,8371,200,0.007678
8593,8372,200,0.007493
8594,8373,200,0.008054
8595,8374,200,0.007616
8596,8375,200,0.007598
8597,8376,200,0.007594
8598,8377,200,0.007639
8599,8378,200,0.007677
8600,8379,200,0.007203
8601,8380,200,0.008652
8602,8381,200,0.007735
8603,8382,200,0.007776
8604,8383,200,0.007347
8605,8384,200,0.007430
8606,8385,200,0.007504
8607,8386,200,0.008039
8608,8387,200,0.007831
8609,8388,200,0.007896
8610,8389,200,0.007628
8611,8390,200,0.007410
8612,8391,200,0.007854
8613,8392,200,0.007623
8614,8393,200,0.007481
8615,8394,200,0.007934
8616,8395,200,0.007669
8617,8396,200,0.008531
8618,8397,200,0.007666
8619,8398,200,0.007732
8620,8399,200,0.007735
8621,8400,200,0.007772
8622,8401,200,0.007487
8623,8402,200,0.007722
8624,8403,200,0.007488
8625,8404,200,0.007907
8626,8405,200,0.007904
8627,8406,200,0.007649
8628,8407,200,0.007816
8629,8408,200,0.007656
8630,8409,200,0.007935
8631,8410,200,0.007760
8632,8411,200,0.007975
8633,8412,200,0.008084
8634,8413,200,0.007686
8635,8414,200,0.007546
8636,8415,200,0.007835
8637,8416,200,0.007426
8638,8417,200,0.007814
8639,8418,200,0.007706
8640,8419,200,0.007643
8641,8420,200,0.007593
8642,8421,200,0.007676
8643,8422,200,0.007341
8644,8423,200,0.007656
8645,8424,200,0.007650
8646,8425,200,0.007609
8647,8426,200,0.007506
8648,8427,200,0.007457
8649,8428,200,0.008047
8650,8429,200,0.007567
8651,8430,200,0.007486
8652,8431,200,0.007428
8653,8432,200,0.007455
8654,8433,200,0.007507
8655,8434,200,0.007542
8656,8435,200,0.007509
8657,8436,200,0.007549
8658,8437,200,0.007544
8659,8438,200,0.007459
8660,8439,200,0.007640
8661,8440,200,0.008235
8662,8441,200,0.007574
8663,8442,200,0.007636
8664,8443,200,0.007665
8665,8444,200,0.008620
8666,8445,200,0.007596
8667,8446,200,0.007499
8668,8447,200,0.007791
8669,8448,200,0.007264
8670,8449,200,0.007887
8671,220,200,0.010114
8672,221,200,0.009583
8673,222,200,0.009673
8674,8450,200,0.007221
8675,8451,200,0.006979
8676,8452,200,0.007594
8677,8453,200,0.007628
8678,8454,200,0.006575
8679,8455,200,0.006495
8680,8456,200,0.006557
8681,8457,200,0.007065
8682,8458,200,0.006688
8683,8459,200,0.007396
8684,8460,200,0.006631
8685,8461,200,0.006590
8686,8462,200,0.006617
8687,8463,200,0.007419
8688,8464,200,0.006691
8689,8465,200,0.006798
8690,8466,200,0.007116
8691,8467,200,0.007086
8692,8468,200,0.007004
8693,8469,200,0.007412
8694,8470,200,0.006791
8695,8471,200,0.006948
8696,8472,200,0.006934
8697,8473,200,0.007894
8698,8474,200,0.007885
8699,8475,200,0.008079
8700,8476,200,0.007487
8701,8477,200,0.007620
8702,8478,200,0.007501
8703,8479,200,0.007553
8704,8480,200,0.007627
8705,8481,200,0.007723
8706,8482,200,0.007683
8707,8483,200,0.007365
8708,8484,200,0.007596
8709,8485,200,0.007474
8710,8486,200,0.007515
8711,8487,200,0.007463
8712,8488,200,0.007735
8713,8489,200,0.008350
8714,8490,200,0.007611
8715,8491,200,0.007537
8716,8492,200,0.007628
8717,8493,200,0.007728
8718,8494,200,0.007608
8719,8495,200,0.007886
8720,8496,200,0.007946
8721,8497,200,0.007782
8722,8498,200,0.007736
8723,8499,200,0.007621
8724,8500,200,0.007525
8725,8501,200,0.007757
8726,8502,200,0.012342
8727,8503,200,0.007389
8728,8504,200,0.009015
8729,8505,200,0.020574
8730,8506,200,0.007543
8731,8507,200,0.007485
8732,8508,200,0.007482
8733,8509,200,0.007569
8734,8510,200,0.007613
8735,8511,200,0.007563
8736,8512,200,0.007450
8737,8513,200,0.007624
8738,8514,200,0.007532
8739,8515,200,0.007642
8740,8516,200,0.007653
8741,8517,200,0.007594
8742,8518,200,0.007587
8743,8519,200,0.007665
8744,8520,200,0.007744
8745,8521,200,0.007676
8746,8522,200,0.007714
8747,8523,200,0.007921
8748,8524,200,0.007600
8749,8525,200,0.007459
8750,8526,200,0.007449
8751,8527,200,0.007796
8752,8528,200,0.007839
8753,8529,200,0.007985
8754,8530,200,0.007871
8755,8531,200,0.007768
8756,8532,200,0.007815
8757,8533,200,0.007463
8758,8534,200,0.007532
8759,8535,200,0.007568
8760,8536,200,0.007786
8761,8537,200,0.007685
8762,8538,200,0.007684
8763,8539,200,0.007543
8764,8540,200,0.007577
8765,8541,200,0.015624
8766,8542,200,0.007601
8767,8543,200,0.007537
8768,8544,200,0.007893
8769,8545,200,0.007533
8770,8546,200,0.007883
8771,8547,200,0.007888
8772,8548,200,0.007430
8773,8549,200,0.007804
8774,8550,200,0.007421
8775,8551,200,0.007767
8776,8552,200,0.007977
8777,8553,200,0.007683
8778,8554,200,0.007805
8779,8555,200,0.007708
8780,8556,200,0.007488
8781,8557,200,0.007401
8782,8558,200,0.007819
8783,8559,200,0.007612
8784,8560,200,0.007801
8785,8561,200,0.007567
8786,8562,200,0.008159
8787,8563,200,0.007678
8788,8564,200,0.007436
8789,8565,200,0.007517
8790,8566,200,0.007404
8791,8567,200,0.007511
8792,8568,200,0.007441
8793,8569,200,0.007508
8794,8570,200,0.007520
8795,8571,200,0.007439
8796,8572,200,0.007581
8797,8573,200,0.007414
8798,8574,200,0.007533
8799,8575,200,0.007575
8800,8576,200,0.007555
8801,8577,200,0.007627
8802,223,200,0.010468
8803,224,200,0.009031
8804,225,200,0.009389
8805,226,200,0.009286
8806,8578,200,0.008089
8807,8579,200,0.007459
8808,8580,200,0.007190
8809,8581,200,0.006519
8810,8582,200,0.007084
8811,8583,200,0.007638
8812,8584,200,0.006631
8813,8585,200,0.006569
8814,8586,200,0.006749
8815,8587,200,0.006816
8816,8588,200,0.006388
8817,8589,200,0.006491
8818,8590,200,0.006667
8819,8591,200,0.006545
8820,8592,200,0.006298
8821,8593,200,0.006369
8822,8594,200,0.007377
8823,8595,200,0.006922
8824,8596,200,0.006889
8825,8597,200,0.006813
8826,8598,200,0.007033
8827,8599,200,0.008082
8828,8600,200,0.006691
8829,8601,200,0.006991
8830,8602,200,0.007180
8831,8603,200,0.007351
8832,8604,200,0.007647
8833,8605,200,0.007965
8834,8606,200,0.007914
8835,8607,200,0.007464
8836,8608,200,0.008016
8837,8609,200,0.007658
8838,8610,200,0.007973
8839,8611,200,0.007762
8840,8612,200,0.007672
8841,8613,200,0.007698
8842,8614,200,0.007423
8843,8615,200,0.007748
8844,8616,200,0.007843
8845,8617,200,0.007512
8846,8618,200,0.007667
8847,8619,200,0.007669
8848,8620,200,0.007713
8849,8621,200,0.008641
8850,8622,200,0.007589
8851,8623,200,0.007676
8852,8624,200,0.007596
8853,8625,200,0.007931
8854,8626,200,0.007573
8855,8627,200,0.007491
8856,8628,200,0.007573
8857,8629,200,0.007805
8858,8630,200,0.007915
8859,8631,200,0.007688
8860,8632,200,0.007633
8861,8633,200,0.007533
8862,8634,200,0.007772
8863,8635,200,0.007585
8864,8636,200,0.007467
8865,8637,200,0.008626
8866,8638,200,0.007650
8867,8639,200,0.007532
8868,8640,200,0.007971
8869,8641,200,0.007767
8870,8642,200,0.007844
8871,8643,200,0.007745
8872,8644,200,0.007826
8873,8645,200,0.007729
8874,8646,200,0.007861
8875,8647,200,0.007592
8876,8648,200,0.007792
8877,8649,200,0.007658
8878,8650,200,0.007580
8879,8651,200,0.007588
8880,8652,200,0.007422
8881,8653,200,0.008067
8882,8654,200,0.007756
8883,8655,200,0.007424
8884,8656,200,0.007556
8885,8657,200,0.007581
8886,8658,200,0.007991
8887,8659,200,0.008307
8888,8660,200,0.007598
8889,8661,200,0.007566
8890,8662,200,0.007732
8891,8663,200,0.007666
8892,8664,200,0.007755
8893,8665,200,0.007973
8894,8666,200,0.007773
8895,8667,200,0.007656
8896,8668,200,0.007457
8897,8669,200,0.008236
8898,8670,200,0.007775
8899,8671,200,0.007709
8900,8672,200,0.007823
8901,8673,200,0.007733
8902,8674,200,0.007453
8903,8675,200,0.007687
8904,8676,200,0.007316
8905,8677,200,0.007743
8906,8678,200,0.007275
8907,8679,200,0.007284
8908,8680,200,0.007732
8909,8681,200,0.007763
8910,8682,200,0.007630
8911,8683,200,0.007926
8912,8684,200,0.007700
8913,8685,200,0.007993
8914,8686,200,0.007542
8915,8687,200,0.015722
8916,8688,200,0.007538
8917,8689,200,0.007575
8918,8690,200,0.007689
8919,8691,200,0.007466
8920,8692,200,0.007485
8921,8693,200,0.007566
8922,8694,200,0.007474
8923,8695,200,0.007514
8924,8696,200,0.007629
8925,8697,200,0.007489
8926,8698,200,0.007489
8927,8699,200,0.007564
8928,8700,200,0.007684
8929,8701,200,0.008239
8930,8702,200,0.007742
8931,8703,200,0.007779
8932,8704,200,0.007601
8933,8705,200,0.007561
8934,227,200,0.009535
8935,228,200,0.009352
8936,229,200,0.009663
8937,8706,200,0.007458
8938,8707,200,0.008075
8939,8708,200,0.007796
8940,8709,200,0.006349
8941,8710,200,0.006926
8942,8711,200,0.006795
8943,8712,200,0.008062
8944,8713,200,0.007599
8945,8714,200,0.006859
8946,8715,200,0.006302
8947,8716,200,0.006542
8948,8717,200,0.006483
8949,8718,200,0.006477
8950,8719,200,0.006566
8951,8720,200,0.006846
8952,8721,200,0.006514
8953,8722,200,0.006320
8954,8723,200,0.006636
8955,8724,200,0.007003
8956,8725,200,0.006989
8957,8726,200,0.006893
8958,8727,200,0.006743
8959,8728,200,0.007301
8960,8729,200,0.007060
8961,8730,200,0.007102
8962,8731,200,0.006836
8963,8732,200,0.006734
8964,8733,200,0.006839
8965,8734,200,0.007547
8966,8735,200,0.007237
8967,8736,200,0.007762
8968,8737,200,0.007863
8969,8738,200,0.007602
8970,8739,200,0.007500
8971,8740,200,0.007655
8972,8741,200,0.007563
8973,8742,200,0.007658
8974,8743,200,0.007229
8975,8744,200,0.007743
8976,8745,200,0.007728
8977,8746,200,0.008010
8978,8747,200,0.007738
8979,8748,200,0.007377
8980,8749,200,0.007468
8981,8750,200,0.007823
8982,8751,200,0.007735
8983,8752,200,0.007426
8984,8753,200,0.007834
8985,8754,200,0.007582
8986,8755,200,0.007749
8987,8756,200,0.007622
8988,8757,200,0.007525
8989,8758,200,0.007764
8990,8759,200,0.007577
8991,8760,200,0.007807
8992,8761,200,0.007809
8993,8762,200,0.007732
8994,8763,200,0.007760
8995,8764,200,0.007595
8996,8765,200,0.007432
8997,8766,200,0.007530
8998,8767,200,0.007481
8999,8768,200,0.007731
9000,8769,200,0.007568
9001,8770,200,0.007612
9002,8771,200,0.007987
9003,8772,200,0.006515
9004,8773,200,0.007402
9005,8774,200,0.008447
9006,8775,200,0.007630
9007,8776,200,0.008076
9008,8777,200,0.007471
9009,8778,200,0.007872
9010,8779,200,0.007937
9011,8780,200,0.021404
9012,8781,200,0.007820
9013,8782,200,0.008005
9014,8783,200,0.007311
9015,8784,200,0.006465
9016,8785,200,0.006700
9017,8786,200,0.006849
9018,8787,200,0.007132
9019,8788,200,0.007136
9020,8789,200,0.007374
9021,8790,200,0.007679
9022,8791,200,0.008088
9023,8792,200,0.007692
9024,8793,200,0.007662
9025,8794,200,0.007868
9026,8795,200,0.007598
9027,8796,200,0.007745
9028,8797,200,0.007320
9029,8798,200,0.007785
9030,8799,200,0.007778
9031,8800,200,0.007664
9032,8801,200,0.008084
9033,8802,200,0.007588
9034,8803,200,0.007597
9035,8804,200,0.007634
9036,8805,200,0.007530
9037,8806,200,0.007508
9038,8807,200,0.007411
9039,8808,200,0.007601
9040,8809,200,0.007541
9041,8810,200,0.007765
9042,8811,200,0.007816
9043,8812,200,0.007646
9044,8813,200,0.007687
9045,8814,200,0.007742
9046,8815,200,0.007838
9047,8816,200,0.007511
9048,8817,200,0.008697
9049,8818,200,0.007874
9050,8819,200,0.007866
9051,8820,200,0.007760
9052,8821,200,0.007876
9053,8822,200,0.007766
9054,8823,200,0.007739
9055,8824,200,0.007747
9056,8825,200,0.007616
9057,8826,200,0.016955
9058,8827,200,0.007547
9059,8828,200,0.007447
9060,8829,200,0.007697
9061,8830,200,0.007564
9062,8831,200,0.008213
9063,8832,200,0.007548
9064,8833,200,0.008091
9065,230,200,0.009593
9066,231,200,0.009673
9067,232,200,0.009471
9068,233,200,0.009986
9069,8834,200,0.007509
9070,8835,200,0.007272
9071,8836,200,0.007653
9072,8837,200,0.007564
9073,8838,200,0.007643
9074,8839,200,0.007845
9075,8840,200,0.007467
9076,8841,200,0.008356
9077,8842,200,0.006960
9078,8843,200,0.007132
9079,8844,200,0.007462
9080,8845,200,0.008479
9081,8846,200,0.006668
9082,8847,200,0.006390
9083,8848,200,0.006616
9084,8849,200,0.006394
9085,8850,200,0.006548
9086,8851,200,0.006094
9087,8852,200,0.006483
9088,8853,200,0.006439
9089,8854,200,0.006664
9090,8855,200,0.006702
9091,8856,200,0.007027
9092,8857,200,0.006756
9093,8858,200,0.006718
9094,8859,200,0.006913
9095,8860,200,0.006981
9096,8861,200,0.007048
9097,8862,200,0.006850
9098,8863,200,0.006651
9099,8864,200,0.007059
9100,8865,200,0.007482
9101,8866,200,0.007690
9102,8867,200,0.007631
9103,8868,200,0.007739
9104,8869,200,0.007610
9105,8870,200,0.007547
9106,8871,200,0.007771
9107,8872,200,0.007436
9108,8873,200,0.007255
9109,8874,200,0.007513
9110,8875,200,0.007667
9111,8876,200,0.007607
9112,8877,200,0.008742
9113,8878,200,0.007580
9114,8879,200,0.007204
9115,8880,200,0.007688
9116,8881,200,0.007505
9117,8882,200,0.007685
9118,8883,200,0.007634
9119,8884,200,0.007616
9120,8885,200,0.007662
9121,8886,200,0.007698
9122,8887,200,0.007510
9123,8888,200,0.007351
9124,8889,200,0.007452
9125,8890,200,0.007662
9126,8891,200,0.007654
9127,8892,200,0.007686
9128,8893,200,0.007719
9129,8894,200,0.007554
9130,8895,200,0.007402
9131,8896,200,0.007700
9132,8897,200,0.007556
9133,8898,200,0.007713
9134,8899,200,0.009797
9135,8900,200,0.007519
9136,8901,200,0.007503
9137,8902,200,0.007526
9138,8903,200,0.007574
9139,8904,200,0.007732
9140,8905,200,0.007503
9141,8906,200,0.007535
9142,8907,200,0.007435
9143,8908,200,0.007615
9144,8909,200,0.007762
9145,8910,200,0.007607
9146,8911,200,0.007463
9147,8912,200,0.007652
9148,8913,200,0.008368
9149,8914,200,0.007541
9150,8915,200,0.007601
9151,8916,200,0.007388
9152,8917,200,0.007532
9153,8918,200,0.007693
9154,8919,200,0.007359
9155,8920,200,0.007489
9156,8921,200,0.007437
9157,8922,200,0.007614
9158,8923,200,0.007555
9159,8924,200,0.007486
9160,8925,200,0.008244
9161,8926,200,0.007848
9162,8927,200,0.007804
9163,8928,200,0.007772
9164,8929,200,0.007584
9165,8930,200,0.007601
9166,8931,200,0.007532
9167,8932,200,0.007594
9168,8933,200,0.007535
9169,8934,200,0.008082
9170,8935,200,0.008204
9171,8936,200,0.008806
9172,8937,200,0.007521
9173,8938,200,0.007703
9174,8939,200,0.007856
9175,8940,200,0.007552
9176,8941,200,0.007965
9177,8942,200,0.007551
9178,8943,200,0.007617
9179,8944,200,0.009358
9180,8945,200,0.007607
9181,8946,200,0.007650
9182,8947,200,0.007593
9183,8948,200,0.007575
9184,8949,200,0.007524
9185,8950,200,0.007557
9186,8951,200,0.007706
9187,8952,200,0.007739
9188,8953,200,0.007961
9189,8954,200,0.007663
9190,8955,200,0.007670
9191,8956,200,0.010107
9192,8957,200,0.007909
9193,8958,200,0.007521
9194,8959,200,0.007496
9195,8960,200,0.007464
9196,8961,200,0.007474
9197,234,200,0.009937
9198,235,200,0.009397
9199,236,200,0.009507
9200,237,200,0.009416
9201,8962,200,0.007236
9202,8963,200,0.007659
9203,8964,200,0.007731
9204,8965,200,0.007596
9205,8966,200,0.007738
9206,8967,200,0.007693
9207,8968,200,0.007509
9208,8969,200,0.008084
9209,8970,200,0.007904
9210,8971,200,0.007754
9211,8972,200,0.007769
9212,8973,200,0.007986
9213,8974,200,0.007101
9214,8975,200,0.007300
9215,8976,200,0.006668
9216,8977,200,0.006883
9217,8978,200,0.007565
9218,8979,200,0.007693
9219,8980,200,0.006585
9220,8981,200,0.006503
9221,8982,200,0.006478
9222,8983,200,0.006493
9223,8984,200,0.006504
9224,8985,200,0.006863
9225,8986,200,0.006622
9226,8987,200,0.006721
9227,8988,200,0.006237
9228,8989,200,0.006555
9229,8990,200,0.007151
9230,8991,200,0.006646
9231,8992,200,0.007254
9232,8993,200,0.006698
9233,8994,200,0.006865
9234,8995,200,0.006679
9235,8996,200,0.006666
9236,8997,200,0.007081
9237,8998,200,0.006928
9238,8999,200,0.007468
9239,9000,200,0.007211
9240,9001,200,0.008043
9241,9002,200,0.007920
9242,9003,200,0.007911
9243,9004,200,0.007911
9244,9005,200,0.007588
9245,9006,200,0.007643
9246,9007,200,0.007580
9247,9008,200,0.007220
9248,9009,200,0.007268
9249,9010,200,0.007365
9250,9011,200,0.007733
9251,9012,200,0.007661
9252,9013,200,0.007746
9253,9014,200,0.007774
9254,9015,200,0.007647
9255,9016,200,0.007525
9256,9017,200,0.008390
9257,9018,200,0.007806
9258,9019,200,0.007605
9259,9020,200,0.007833
9260,9021,200,0.007531
9261,9022,200,0.007910
9262,9023,200,0.007337
9263,9024,200,0.007520
9264,9025,200,0.007448
9265,9026,200,0.007563
9266,9027,200,0.007770
9267,9028,200,0.007493
9268,9029,200,0.007719
9269,9030,200,0.007664
9270,9031,200,0.007561
9271,9032,200,0.007832
9272,9033,200,0.007956
9273,9034,200,0.008057
9274,9035,200,0.007677
9275,9036,200,0.007822
9276,9037,200,0.007549
9277,9038,200,0.007539
9278,9039,200,0.007770
9279,9040,200,0.007808
9280,9041,200,0.007575
9281,9042,200,0.007835
9282,9043,200,0.007821
9283,9044,200,0.007468
9284,9045,200,0.007229
9285,9046,200,0.007364
9286,9047,200,0.007766
9287,9048,200,0.007677
9288,9049,200,0.008382
9289,9050,200,0.007810
9290,9051,200,0.007654
9291,9052,200,0.008788
9292,9053,200,0.007715
9293,9054,200,0.007683
9294,9055,200,0.007506
9295,9056,200,0.020652
9296,9057,200,0.007705
9297,9058,200,0.007758
9298,9059,200,0.007461
9299,9060,200,0.007898
9300,9061,200,0.007681
9301,9062,200,0.007454
9302,9063,200,0.007459
9303,9064,200,0.007513
9304,9065,200,0.007710
9305,9066,200,0.007638
9306,9067,200,0.007810
9307,9068,200,0.007451
9308,9069,200,0.007697
9309,9070,200,0.007676
9310,9071,200,0.007697
9311,9072,200,0.007317
9312,9073,200,0.007729
9313,9074,200,0.006991
9314,9075,200,0.008381
9315,9076,200,0.007471
9316,9077,200,0.007729
9317,9078,200,0.007778
9318,9079,200,0.007762
9319,9080,200,0.007436
9320,9081,200,0.007572
9321,9082,200,0.007707
9322,9083,200,0.007620
9323,9084,200,0.007411
9324,9085,200,0.012357
9325,9086,200,0.011925
9326,9087,200,0.007528
9327,9088,200,0.007428
9328,9089,200,0.007706
9329,238,200,0.009438
9330,239,200,0.009606
9331,240,200,0.008938
9332,241,200,0.009152
9333,9090,200,0.007387
9334,9091,200,0.007395
9335,9092,200,0.007578
9336,9093,200,0.007591
9337,9094,200,0.015984
9338,9095,200,0.007600
9339,9096,200,0.007530
9340,9097,200,0.007450
9341,9098,200,0.007504
9342,9099,200,0.007396
9343,9100,200,0.007577
9344,9101,200,0.007536
9345,9102,200,0.008070
9346,9103,200,0.007602
9347,9104,200,0.006534
9348,9105,200,0.007016
9349,9106,200,0.007018
9350,9107,200,0.007368
9351,9108,200,0.007369
9352,9109,200,0.007263
9353,9110,200,0.006605
9354,9111,200,0.006483
9355,9112,200,0.006342
9356,9113,200,0.006455
9357,9114,200,0.006566
9358,9115,200,0.006431
