id,body,status,latency
8712,8711,200,0.007412
8713,8712,200,0.007130
8714,8713,200,0.007552
8715,8714,200,0.007450
8716,8715,200,0.007579
8717,8716,200,0.007488
8718,8717,200,0.007537
8719,8718,200,0.007361
8720,8719,200,0.007601
8721,8720,200,0.007562
8722,8721,200,0.007531
8723,8722,200,0.007509
8724,8723,200,0.007392
8725,8724,200,0.007782
8726,8725,200,0.007519
8727,8726,200,0.007436
8728,8727,200,0.007583
8729,8728,200,0.007711
8730,8729,200,0.007411
8731,8730,200,0.007397
8732,8731,200,0.007262
8733,8732,200,0.007402
8734,8733,200,0.015520
8735,8734,200,0.007085
8736,8735,200,0.007443
8737,8736,200,0.007313
8738,8737,200,0.007578
8739,8738,200,0.007282
8740,8739,200,0.007148
8741,8740,200,0.008136
8742,8741,200,0.007664
8743,8742,200,0.007494
8744,8743,200,0.008030
8745,8744,200,0.007482
8746,8745,200,0.007516
8747,8746,200,0.017121
8748,8747,200,0.007401
8749,8748,200,0.007590
8750,8749,200,0.007362
8751,8750,200,0.007550
8752,8751,200,0.008827
8753,8752,200,0.010684
8754,8753,200,0.017382
8755,8754,200,0.008984
8756,8755,200,0.007496
8757,8756,200,0.008206
8758,8757,200,0.007758
8759,8758,200,0.008890
8760,8759,200,0.008058
8761,8760,200,0.007930
8762,8761,200,0.007396
8763,8762,200,0.007670
8764,8763,200,0.007432
8765,8764,200,0.007516
8766,8765,200,0.007563
8767,8766,200,0.007679
8768,8767,200,0.007497
8769,8768,200,0.007082
8770,8769,200,0.007563
8771,8770,200,0.007505
8772,8771,200,0.007294
8773,8772,200,0.008061
8774,8773,200,0.007554
8775,8774,200,0.007397
8776,8775,200,0.007821
8777,8776,200,0.007642
8778,8777,200,0.007480
8779,8778,200,0.007598
8780,8779,200,0.007260
8781,8780,200,0.007660
8782,8781,200,0.007422
8783,8782,200,0.007275
8784,8783,200,0.010044
8785,8784,200,0.007564
8786,8785,200,0.007418
8787,8786,200,0.007091
8788,8787,200,0.009140
8789,8788,200,0.007971
8790,8789,200,0.007272
8791,8790,200,0.007265
8792,8791,200,0.007153
8793,8792,200,0.007890
8794,8793,200,0.007192
8795,8794,200,0.007454
8796,8795,200,0.007485
8797,8796,200,0.007562
8798,8797,200,0.007466
8799,8798,200,0.007236
8800,8799,200,0.007586
8801,8800,200,0.007356
8802,8801,200,0.007663
8803,8802,200,0.007357
8804,8803,200,0.008130
8805,8804,200,0.007475
8806,8805,200,0.007717
8807,8806,200,0.007504
8808,8807,200,0.008666
8809,8808,200,0.007793
8810,8809,200,0.007527
8811,8810,200,0.007602
8812,8811,200,0.016242
8813,8812,200,0.007506
8814,8813,200,0.007520
8815,8814,200,0.007709
8816,8815,200,0.007449
8817,8816,200,0.007449
8818,8817,200,0.007512
8819,8818,200,0.007426
8820,8819,200,0.007890
8821,8820,200,0.007589
8822,8821,200,0.008525
8823,8822,200,0.007492
8824,8823,200,0.007536
8825,8824,200,0.007437
8826,8825,200,0.007440
8827,8826,200,0.007374
8828,8827,200,0.007487
8829,8828,200,0.007202
8830,8829,200,0.007360
8831,8830,200,0.007377
8832,8831,200,0.007559
8833,8832,200,0.007115
8834,8833,200,0.007449
8835,8834,200,0.007402
8836,8835,200,0.007818
8837,8836,200,0.007496
8838,8837,200,0.007426
8839,8838,200,0.007666
8840,8839,200,0.007519
8841,8840,200,0.007440
8842,8841,200,0.007480
8843,8842,200,0.007653
8844,8843,200,0.007161
8845,8844,200,0.007568
8846,8845,200,0.007359
8847,8846,200,0.007731
8848,8847,200,0.007286
8849,8848,200,0.007254
8850,8849,200,0.007557
8851,8850,200,0.007226
8852,8851,200,0.007590
8853,8852,200,0.007347
8854,8853,200,0.006993
8855,8854,200,0.007014
8856,8855,200,0.007654
8857,8856,200,0.007346
8858,8857,200,0.007779
8859,8858,200,0.007352
8860,8859,200,0.007410
8861,8860,200,0.007594
8862,8861,200,0.007374
8863,8862,200,0.007630
8864,8863,200,0.007592
8865,8864,200,0.007657
8866,8865,200,0.007254
8867,8866,200,0.007561
8868,8867,200,0.007795
8869,8868,200,0.007498
8870,8869,200,0.007352
8871,8870,200,0.007523
8872,8871,200,0.007352
8873,8872,200,0.007324
8874,8873,200,0.007447
8875,8874,200,0.008405
8876,8875,200,0.007478
8877,8876,200,0.007396
8878,8877,200,0.007447
8879,8878,200,0.007443
8880,8879,200,0.007528
8881,8880,200,0.007946
8882,8881,200,0.007508
8883,8882,200,0.008002
8884,8883,200,0.007332
8885,8884,200,0.007597
8886,8885,200,0.007360
8887,8886,200,0.007545
8888,8887,200,0.007544
8889,8888,200,0.007305
8890,8889,200,0.007526
8891,8890,200,0.007464
8892,8891,200,0.008003
8893,8892,200,0.007302
8894,8893,200,0.007540
8895,8894,200,0.007327
8896,8895,200,0.007528
8897,8896,200,0.007487
8898,8897,200,0.008192
8899,8898,200,0.007146
8900,8899,200,0.007557
8901,8900,200,0.007505
8902,8901,200,0.007698
8903,8902,200,0.007507
8904,8903,200,0.007417
8905,8904,200,0.007650
8906,8905,200,0.008056
8907,8906,200,0.007727
8908,8907,200,0.007322
8909,8908,200,0.007022
8910,8909,200,0.007233
8911,8910,200,0.007280
8912,8911,200,0.007509
8913,8912,200,0.007459
8914,8913,200,0.008206
8915,8914,200,0.007622
8916,8915,200,0.007459
8917,8916,200,0.008205
8918,8917,200,0.007435
8919,8918,200,0.007482
8920,8919,200,0.007501
8921,8920,200,0.007316
8922,8921,200,0.007321
8923,8922,200,0.007438
8924,8923,200,0.007409
8925,8924,200,0.007418
8926,8925,200,0.007544
8927,8926,200,0.007143
8928,8927,200,0.007491
8929,8928,200,0.007361
8930,8929,200,0.007931
8931,8930,200,0.007517
8932,8931,200,0.007456
8933,8932,200,0.007694
8934,8933,200,0.021297
8935,8934,200,0.007386
8936,8935,200,0.007443
8937,8936,200,0.007456
8938,8937,200,0.007749
8939,8938,200,0.008196
8940,8939,200,0.007378
8941,8940,200,0.010688
8942,8941,200,0.007997
8943,8942,200,0.007200
8944,8943,200,0.016038
8945,8944,200,0.007451
8946,8945,200,0.008054
8947,8946,200,0.009054
8948,8947,200,0.007368
8949,8948,200,0.007683
8950,8949,200,0.007865
8951,8950,200,0.007711
8952,8951,200,0.007448
8953,8952,200,0.007304
8954,8953,200,0.006619
8955,8954,200,0.009795
8956,8955,200,0.007712
8957,8956,200,0.007517
8958,8957,200,0.011283
8959,8958,200,0.007576
8960,8959,200,0.007620
8961,8960,200,0.007829
8962,8961,200,0.007952
8963,8962,200,0.007597
8964,8963,200,0.007528
8965,8964,200,0.007320
8966,8965,200,0.007426
8967,8966,200,0.007529
8968,8967,200,0.007436
8969,8968,200,0.007338
8970,8969,200,0.007429
8971,8970,200,0.007435
8972,8971,200,0.007828
8973,8972,200,0.007639
8974,8973,200,0.007486
8975,8974,200,0.008419
8976,8975,200,0.007682
8977,8976,200,0.007698
8978,8977,200,0.021980
8979,8978,200,0.007580
8980,8979,200,0.007503
8981,8980,200,0.007484
8982,8981,200,0.007961
8983,8982,200,0.007338
8984,8983,200,0.007633
8985,8984,200,0.007384
8986,8985,200,0.007607
8987,8986,200,0.008445
8988,8987,200,0.008895
8989,8988,200,0.007609
8990,8989,200,0.007373
8991,8990,200,0.007741
8992,8991,200,0.007399
8993,8992,200,0.007701
8994,8993,200,0.007520
8995,8994,200,0.008641
8996,8995,200,0.007775
8997,8996,200,0.007374
8998,8997,200,0.007545
8999,8998,200,0.007417
9000,8999,200,0.007655
9001,9000,200,0.007409
9002,9001,200,0.007600
9003,9002,200,0.007876
9004,9003,200,0.007564
9005,9004,200,0.007239
9006,9005,200,0.007630
9007,9006,200,0.015706
9008,9007,200,0.007613
9009,9008,200,0.007576
9010,9009,200,0.007604
9011,9010,200,0.008095
9012,9011,200,0.009231
9013,9012,200,0.020174
9014,9013,200,0.007959
9015,9014,200,0.009293
9016,9015,200,0.007760
9017,9016,200,0.007848
9018,9017,200,0.007631
9019,9018,200,0.007419
9020,9019,200,0.007683
9021,9020,200,0.007330
9022,9021,200,0.007625
9023,9022,200,0.007280
9024,9023,200,0.007622
9025,9024,200,0.007322
9026,9025,200,0.007551
9027,9026,200,0.007516
9028,9027,200,0.007411
9029,9028,200,0.007421
9030,9029,200,0.007370
9031,9030,200,0.007407
9032,9031,200,0.007633
9033,9032,200,0.007136
9034,9033,200,0.007761
9035,9034,200,0.008317
9036,9035,200,0.013670
9037,9036,200,0.008979
9038,9037,200,0.009238
9039,9038,200,0.009601
9040,9039,200,0.010152
9041,9040,200,0.008624
9042,9041,200,0.007659
9043,9042,200,0.007350
9044,9043,200,0.007534
9045,9044,200,0.007281
9046,9045,200,0.007476
9047,9046,200,0.022080
9048,9047,200,0.014661
9049,9048,200,0.007923
9050,9049,200,0.007231
9051,9050,200,0.007571
9052,9051,200,0.007418
9053,9052,200,0.007518
9054,9053,200,0.007390
9055,9054,200,0.007586
9056,9055,200,0.007323
9057,9056,200,0.007577
9058,9057,200,0.007492
9059,9058,200,0.007615
9060,9059,200,0.007430
9061,9060,200,0.007467
9062,9061,200,0.007862
9063,9062,200,0.034228
9064,9063,200,0.007110
9065,9064,200,0.009193
9066,9065,200,0.008627
9067,9066,200,0.007387
9068,9067,200,0.007503
9069,9068,200,0.007323
9070,9069,200,0.008883
9071,9070,200,0.013468
9072,9071,200,0.007739
9073,9072,200,0.011303
9074,9073,200,0.007777
9075,9074,200,0.007205
9076,9075,200,0.007447
9077,9076,200,0.007812
9078,9077,200,0.007822
9079,9078,200,0.007424
9080,9079,200,0.007375
9081,9080,200,0.007789
9082,9081,200,0.007373
9083,9082,200,0.007571
9084,9083,200,0.007429
9085,9084,200,0.007486
9086,9085,200,0.007542
9087,9086,200,0.007499
9088,9087,200,0.007596
9089,9088,200,0.007470
9090,9089,200,0.007486
9091,9090,200,0.007718
9092,9091,200,0.007470
9093,9092,200,0.007750
9094,9093,200,0.007270
9095,9094,200,0.007800
9096,9095,200,0.007086
9097,9096,200,0.008057
9098,9097,200,0.007431
9099,9098,200,0.007506
9100,9099,200,0.007603
9101,9100,200,0.007475
9102,9101,200,0.007340
9103,9102,200,0.007441
9104,9103,200,0.007431
9105,9104,200,0.007579
9106,9105,200,0.007387
9107,9106,200,0.008507
9108,9107,200,0.007761
9109,9108,200,0.007376
9110,9109,200,0.007710
9111,9110,200,0.007497
9112,9111,200,0.007765
9113,9112,200,0.007716
9114,9113,200,0.007852
9115,9114,200,0.007411
9116,9115,200,0.007582
9117,9116,200,0.007540
9118,9117,200,0.007561
9119,9118,200,0.007977
9120,9119,200,0.007362
9121,9120,200,0.007686
9122,9121,200,0.007620
9123,9122,200,0.007490
9124,9123,200,0.007467
9125,9124,200,0.007433
9126,9125,200,0.007411
9127,9126,200,0.007595
9128,9127,200,0.007660
9129,9128,200,0.009655
9130,9129,200,0.007874
9131,9130,200,0.007538
9132,9131,200,0.007631
9133,9132,200,0.007284
9134,9133,200,0.007785
9135,9134,200,0.007374
9136,9135,200,0.007538
9137,9136,200,0.007492
9138,9137,200,0.007550
9139,9138,200,0.007376
9140,9139,200,0.007623
9141,9140,200,0.007490
9142,9141,200,0.007344
9143,9142,200,0.007553
9144,9143,200,0.007542
9145,9144,200,0.009011
9146,9145,200,0.007505
9147,9146,200,0.007758
9148,9147,200,0.007664
9149,9148,200,0.007486
9150,9149,200,0.007572
9151,9150,200,0.007363
9152,9151,200,0.007581
9153,9152,200,0.007432
9154,9153,200,0.007604
9155,9154,200,0.007434
9156,9155,200,0.007513
9157,9156,200,0.007291
9158,9157,200,0.007620
9159,9158,200,0.007331
9160,9159,200,0.007597
9161,9160,200,0.007778
9162,9161,200,0.007632
9163,9162,200,0.007437
9164,9163,200,0.007642
9165,9164,200,0.008449
9166,9165,200,0.007480
9167,9166,200,0.007504
9168,9167,200,0.007539
9169,9168,200,0.008831
9170,9169,200,0.006976
9171,9170,200,0.007377
9172,9171,200,0.007489
9173,9172,200,0.007797
9174,9173,200,0.007855
9175,9174,200,0.007207
9176,9175,200,0.007765
9177,9176,200,0.008190
9178,9177,200,0.008208
9179,9178,200,0.007462
9180,9179,200,0.007474
9181,9180,200,0.007504
9182,9181,200,0.007638
9183,9182,200,0.007485
9184,9183,200,0.007611
9185,9184,200,0.007740
9186,9185,200,0.007381
9187,9186,200,0.007555
9188,9187,200,0.007514
9189,9188,200,0.007491
9190,9189,200,0.007293
9191,9190,200,0.007589
9192,9191,200,0.007507
9193,9192,200,0.007773
9194,9193,200,0.007456
9195,9194,200,0.007623
9196,9195,200,0.007440
9197,9196,200,0.007466
9198,9197,200,0.007818
9199,9198,200,0.008527
9200,9199,200,0.016118
9201,9200,200,0.012033
9202,9201,200,0.008307
9203,9202,200,0.007594
9204,9203,200,0.009154
9205,9204,200,0.008182
9206,9205,200,0.007553
9207,9206,200,0.007421
9208,9207,200,0.012051
9209,9208,200,0.007452
9210,9209,200,0.007678
9211,9210,200,0.007931
9212,9211,200,0.007700
9213,9212,200,0.008009
9214,9213,200,0.009376
9215,9214,200,0.007549
9216,9215,200,0.007554
9217,9216,200,0.007544
9218,9217,200,0.007417
9219,9218,200,0.007896
9220,9219,200,0.007599
9221,9220,200,0.007637
9222,9221,200,0.007477
9223,9222,200,0.007595
9224,9223,200,0.008079
9225,9224,200,0.007475
9226,9225,200,0.007409
9227,9226,200,0.007426
9228,9227,200,0.007831
9229,9228,200,0.007315
9230,9229,200,0.007560
9231,9230,200,0.007291
9232,9231,200,0.007767
9233,9232,200,0.007593
9234,9233,200,0.008126
9235,9234,200,0.007471
9236,9235,200,0.007570
9237,9236,200,0.007447
9238,9237,200,0.007487
9239,9238,200,0.007458
9240,9239,200,0.007576
9241,9240,200,0.007400
9242,9241,200,0.007538
9243,9242,200,0.007448
9244,9243,200,0.007525
9245,9244,200,0.007296
9246,9245,200,0.007527
9247,9246,200,0.007180
9248,9247,200,0.007496
9249,9248,200,0.007679
9250,9249,200,0.007799
9251,9250,200,0.007631
9252,9251,200,0.007410
9253,9252,200,0.007624
9254,9253,200,0.007383
9255,9254,200,0.007509
9256,9255,200,0.007498
9257,9256,200,0.007386
9258,9257,200,0.007512
9259,9258,200,0.007685
9260,9259,200,0.007695
9261,9260,200,0.008237
9262,9261,200,0.007587
9263,9262,200,0.007336
9264,9263,200,0.007841
9265,9264,200,0.007489
9266,9265,200,0.007632
9267,9266,200,0.007454
9268,9267,200,0.007459
9269,9268,200,0.007298
9270,9269,200,0.007409
9271,9270,200,0.007448
9272,9271,200,0.014208
9273,9272,200,0.007478
9274,9273,200,0.007326
9275,9274,200,0.007770
9276,9275,200,0.007504
9277,9276,200,0.007357
9278,9277,200,0.007550
9279,9278,200,0.015848
9280,9279,200,0.008039
9281,9280,200,0.008085
9282,9281,200,0.007948
9283,9282,200,0.008317
9284,9283,200,0.008113
9285,9284,200,0.008047
9286,9285,200,0.008541
9287,9286,200,0.008722
9288,9287,200,0.007754
9289,9288,200,0.010364
9290,9289,200,0.007567
9291,9290,200,0.007470
9292,9291,200,0.007717
9293,9292,200,0.007465
9294,9293,200,0.007463
9295,9294,200,0.007564
9296,9295,200,0.007701
9297,9296,200,0.007672
9298,9297,200,0.007632
9299,9298,200,0.007523
9300,9299,200,0.007278
9301,9300,200,0.007511
9302,9301,200,0.007471
9303,9302,200,0.008362
9304,9303,200,0.007861
9305,9304,200,0.007367
9306,9305,200,0.007566
9307,9306,200,0.007339
9308,9307,200,0.007558
9309,9308,200,0.007255
9310,9309,200,0.007802
9311,9310,200,0.007778
9312,9311,200,0.008317
9313,9312,200,0.007427
9314,9313,200,0.007656
9315,9314,200,0.007434
9316,9315,200,0.007326
9317,9316,200,0.007844
9318,9317,200,0.008913
9319,9318,200,0.007812
9320,9319,200,0.007355
9321,9320,200,0.008058
9322,9321,200,0.007597
9323,9322,200,0.016939
9324,9323,200,0.007484
9325,9324,200,0.007820
9326,9325,200,0.012159
9327,9326,200,0.007619
9328,9327,200,0.008831
9329,9328,200,0.007429
9330,9329,200,0.010124
9331,9330,200,0.007490
9332,9331,200,0.008993
9333,9332,200,0.007696
9334,9333,200,0.007392
9335,9334,200,0.007802
9336,9335,200,0.007394
9337,9336,200,0.007647
9338,9337,200,0.007580
9339,9338,200,0.007459
9340,9339,200,0.007450
9341,9340,200,0.007404
9342,9341,200,0.007583
9343,9342,200,0.007658
9344,9343,200,0.007469
9345,9344,200,0.007601
9346,9345,200,0.007575
9347,9346,200,0.008309
9348,9347,200,0.007878
9349,9348,200,0.008449
9350,9349,200,0.008723
9351,9350,200,0.009663
9352,9351,200,0.010057
9353,9352,200,0.010497
9354,9353,200,0.007166
9355,9354,200,0.007882
9356,9355,200,0.007334
9357,9356,200,0.007732
9358,9357,200,0.007287
9359,9358,200,0.008435
9360,9359,200,0.007444
9361,9360,200,0.007494
9362,9361,200,0.007553
9363,9362,200,0.007404
9364,9363,200,0.007867
9365,9364,200,0.009140
9366,9365,200,0.007951
9367,9366,200,0.007907
9368,9367,200,0.007583
9369,9368,200,0.007492
9370,9369,200,0.007443
9371,9370,200,0.007263
9372,9371,200,0.007490
9373,9372,200,0.007484
9374,9373,200,0.007379
9375,9374,200,0.007655
9376,9375,200,0.007614
9377,9376,200,0.007395
9378,9377,200,0.008110
9379,9378,200,0.008086
9380,9379,200,0.007460
9381,9380,200,0.007663
9382,9381,200,0.007376
9383,9382,200,0.007513
9384,9383,200,0.008084
9385,9384,200,0.007509
9386,9385,200,0.007472
9387,9386,200,0.007499
9388,9387,200,0.007518
9389,9388,200,0.007321
9390,9389,200,0.007381
9391,9390,200,0.008335
9392,9391,200,0.007797
9393,9392,200,0.007509
9394,9393,200,0.007713
9395,9394,200,0.007382
9396,9395,200,0.007565
9397,9396,200,0.007484
9398,9397,200,0.007343
9399,9398,200,0.007369
9400,9399,200,0.007590
9401,9400,200,0.007412
9402,9401,200,0.007429
9403,9402,200,0.007417
9404,9403,200,0.007378
9405,9404,200,0.007403
9406,9405,200,0.007428
9407,9406,200,0.008328
9408,9407,200,0.007431
9409,9408,200,0.007381
9410,9409,200,0.010263
9411,9410,200,0.007548
9412,9411,200,0.007504
9413,9412,200,0.008452
9414,9413,200,0.007962
9415,9414,200,0.007396
9416,9415,200,0.007600
9417,9416,200,0.007296
9418,9417,200,0.007511
9419,9418,200,0.007438
9420,9419,200,0.007750
9421,9420,200,0.007474
9422,9421,200,0.007403
9423,9422,200,0.007982
9424,9423,200,0.007431
9425,9424,200,0.007435
9426,9425,200,0.007851
9427,9426,200,0.007683
9428,9427,200,0.007251
9429,9428,200,0.007653
9430,9429,200,0.007492
9431,9430,200,0.007746
9432,9431,200,0.007365
9433,9432,200,0.007496
9434,9433,200,0.007402
9435,9434,200,0.007801
9436,9435,200,0.007822
9437,9436,200,0.008385
9438,9437,200,0.007652
9439,9438,200,0.009439
9440,9439,200,0.008263
9441,9440,200,0.007496
9442,9441,200,0.007546
9443,9442,200,0.007373
9444,9443,200,0.007417
9445,9444,200,0.007366
9446,9445,200,0.007500
9447,9446,200,0.007177
9448,9447,200,0.007534
9449,9448,200,0.007888
9450,9449,200,0.007322
9451,9450,200,0.007586
9452,9451,200,0.007146
9453,9452,200,0.007826
9454,9453,200,0.007397
9455,9454,200,0.008035
9456,9455,200,0.007292
9457,9456,200,0.007551
9458,9457,200,0.007472
9459,9458,200,0.007435
9460,9459,200,0.024350
9461,9460,200,0.007392
9462,9461,200,0.008949
9463,9462,200,0.009949
9464,9463,200,0.007406
9465,9464,200,0.007942
9466,9465,200,0.007432
9467,9466,200,0.007445
9468,9467,200,0.008277
9469,9468,200,0.007123
9470,9469,200,0.007857
9471,9470,200,0.008393
9472,9471,200,0.007564
9473,9472,200,0.007973
9474,9473,200,0.008449
9475,9474,200,0.009685
9476,9475,200,0.007439
9477,9476,200,0.007403
9478,9477,200,0.007348
9479,9478,200,0.008298
9480,9479,200,0.007718
9481,9480,200,0.007530
9482,9481,200,0.007792
9483,9482,200,0.007421
9484,9483,200,0.007409
9485,9484,200,0.007422
9486,9485,200,0.007559
9487,9486,200,0.008056
9488,9487,200,0.007593
9489,9488,200,0.007866
9490,9489,200,0.007408
9491,9490,200,0.007654
9492,9491,200,0.007478
9493,9492,200,0.007379
9494,9493,200,0.007425
9495,9494,200,0.007585
9496,9495,200,0.007263
9497,9496,200,0.008184
9498,9497,200,0.007600
9499,9498,200,0.007345
9500,9499,200,0.007734
9501,9500,200,0.007533
9502,9501,200,0.008248
9503,9502,200,0.007284
9504,9503,200,0.007787
9505,9504,200,0.007417
9506,9505,200,0.007539
9507,9506,200,0.007437
9508,9507,200,0.007537
9509,9508,200,0.007375
9510,9509,200,0.007607
9511,9510,200,0.007384
9512,9511,200,0.008859
9513,9512,200,0.008021
9514,9513,200,0.007439
9515,9514,200,0.007636
9516,9515,200,0.007508
9517,9516,200,0.007629
9518,9517,200,0.007195
9519,9518,200,0.007760
9520,9519,200,0.007787
9521,9520,200,0.007446
9522,9521,200,0.007306
9523,9522,200,0.007453
9524,9523,200,0.007627
9525,9524,200,0.007322
9526,9525,200,0.007500
9527,9526,200,0.007324
9528,9527,200,0.007561
9529,9528,200,0.007865
9530,9529,200,0.007684
9531,9530,200,0.007494
9532,9531,200,0.009955
9533,9532,200,0.007721
9534,9533,200,0.007354
9535,9534,200,0.007735
9536,9535,200,0.007434
9537,9536,200,0.007271
9538,9537,200,0.007647
9539,9538,200,0.007659
9540,9539,200,0.007727
9541,9540,200,0.007707
9542,9541,200,0.007662
9543,9542,200,0.007444
9544,9543,200,0.007712
9545,9544,200,0.018157
9546,9545,200,0.007397
9547,9546,200,0.007691
9548,9547,200,0.007312
9549,9548,200,0.007422
9550,9549,200,0.007349
9551,9550,200,0.007471
9552,9551,200,0.007351
9553,9552,200,0.007648
9554,9553,200,0.007449
9555,9554,200,0.007411
9556,9555,200,0.007194
9557,9556,200,0.008237
9558,9557,200,0.007474
9559,9558,200,0.007342
9560,9559,200,0.007627
9561,9560,200,0.008004
9562,9561,200,0.007570
9563,9562,200,0.008282
9564,9563,200,0.007523
9565,9564,200,0.007573
9566,9565,200,0.007556
9567,9566,200,0.007346
9568,9567,200,0.007492
9569,9568,200,0.007361
9570,9569,200,0.007526
9571,9570,200,0.007480
9572,9571,200,0.007686
9573,9572,200,0.009798
9574,9573,200,0.007254
9575,9574,200,0.007637
9576,9575,200,0.007452
9577,9576,200,0.008054
9578,9577,200,0.007544
9579,9578,200,0.007390
9580,9579,200,0.007323
9581,9580,200,0.007704
9582,9581,200,0.007869
9583,9582,200,0.007219
9584,9583,200,0.007570
9585,9584,200,0.016030
9586,9585,200,0.007637
9587,9586,200,0.007677
9588,9587,200,0.007155
9589,9588,200,0.007856
9590,9589,200,0.007473
9591,9590,200,0.007795
9592,9591,200,0.007511
