id,body,status,latency
8922,216,200,0.009718
8923,217,200,0.009373
8924,8705,200,0.007772
8925,8706,200,0.007435
8926,8707,200,0.007949
8927,8708,200,0.007950
8928,8709,200,0.007650
8929,8710,200,0.007856
8930,8711,200,0.008323
8931,8712,200,0.007705
8932,8713,200,0.007898
8933,8714,200,0.007728
8934,8715,200,0.007794
8935,8716,200,0.007726
8936,8717,200,0.007840
8937,8718,200,0.007476
8938,8719,200,0.007835
8939,8720,200,0.007416
8940,8721,200,0.007556
8941,8722,200,0.007759
8942,8723,200,0.007831
8943,8724,200,0.007656
8944,8725,200,0.007764
8945,8726,200,0.007695
8946,8727,200,0.008251
8947,8728,200,0.008014
8948,8729,200,0.007596
8949,8730,200,0.007448
8950,8731,200,0.007817
8951,8732,200,0.007653
8952,8733,200,0.007715
8953,8734,200,0.007558
8954,8735,200,0.007756
8955,8736,200,0.007403
8956,8737,200,0.007818
8957,8738,200,0.007615
8958,8739,200,0.007735
8959,8740,200,0.007409
8960,8741,200,0.007577
8961,8742,200,0.011511
8962,8743,200,0.007831
8963,8744,200,0.007728
8964,8745,200,0.007532
8965,8746,200,0.007622
8966,8747,200,0.007528
8967,8748,200,0.007471
8968,8749,200,0.007605
8969,8750,200,0.007545
8970,8751,200,0.007404
8971,8752,200,0.007371
8972,8753,200,0.007428
8973,8754,200,0.007569
8974,8755,200,0.007548
8975,8756,200,0.007677
8976,8757,200,0.007635
8977,8758,200,0.007486
8978,8759,200,0.009024
8979,8760,200,0.007681
8980,8761,200,0.007612
8981,8762,200,0.007566
8982,8763,200,0.007574
8983,8764,200,0.007727
8984,8765,200,0.007663
8985,8766,200,0.007176
8986,8767,200,0.016277
8987,8768,200,0.007331
8988,8769,200,0.007262
8989,8770,200,0.007383
8990,8771,200,0.007164
8991,8772,200,0.007125
8992,8773,200,0.006941
8993,8774,200,0.008378
8994,8775,200,0.006621
8995,8776,200,0.006529
8996,8777,200,0.006770
8997,8778,200,0.006495
8998,8779,200,0.006356
8999,8780,200,0.006583
9000,8781,200,0.006590
9001,8782,200,0.006639
9002,8783,200,0.006642
9003,8784,200,0.006680
9004,8785,200,0.006974
9005,8786,200,0.007250
9006,8787,200,0.006983
9007,8788,200,0.006941
9008,8789,200,0.006985
9009,8790,200,0.007566
9010,8791,200,0.006863
9011,8792,200,0.006614
9012,8793,200,0.007495
9013,8794,200,0.007333
9014,8795,200,0.007793
9015,8796,200,0.008355
9016,8797,200,0.007796
9017,8798,200,0.007645
9018,8799,200,0.007609
9019,8800,200,0.007537
9020,8801,200,0.007556
9021,8802,200,0.020989
9022,8803,200,0.007968
9023,8804,200,0.007433
9024,8805,200,0.007736
9025,8806,200,0.008364
9026,8807,200,0.007903
9027,8808,200,0.007705
9028,8809,200,0.007943
9029,8810,200,0.007727
9030,8811,200,0.007739
9031,8812,200,0.007656
9032,8813,200,0.008316
9033,8814,200,0.007475
9034,8815,200,0.008222
9035,8816,200,0.007556
9036,8817,200,0.007507
9037,8818,200,0.007873
9038,8819,200,0.007406
9039,8820,200,0.007439
9040,8821,200,0.007523
9041,8822,200,0.008086
9042,8823,200,0.007378
9043,8824,200,0.007494
9044,8825,200,0.007630
9045,8826,200,0.007648
9046,8827,200,0.007635
9047,8828,200,0.007556
9048,8829,200,0.007523
9049,8830,200,0.007579
9050,8831,200,0.007489
9051,8832,200,0.007499
9052,218,200,0.009871
9053,219,200,0.009726
9054,220,200,0.008989
9055,221,200,0.009844
9056,8833,200,0.006944
9057,8834,200,0.007771
9058,8835,200,0.007187
9059,8836,200,0.007839
9060,8837,200,0.007917
9061,8838,200,0.007808
9062,8839,200,0.009009
9063,8840,200,0.007650
9064,8841,200,0.007521
9065,8842,200,0.007728
9066,8843,200,0.007869
9067,8844,200,0.007876
9068,8845,200,0.007888
9069,8846,200,0.007746
9070,8847,200,0.007788
9071,8848,200,0.007425
9072,8849,200,0.007845
9073,8850,200,0.008560
9074,8851,200,0.007813
9075,8852,200,0.007641
9076,8853,200,0.007710
9077,8854,200,0.007653
9078,8855,200,0.007740
9079,8856,200,0.007742
9080,8857,200,0.007624
9081,8858,200,0.007720
9082,8859,200,0.007646
9083,8860,200,0.008449
9084,8861,200,0.007863
9085,8862,200,0.007587
9086,8863,200,0.007856
9087,8864,200,0.007747
9088,8865,200,0.007788
9089,8866,200,0.007541
9090,8867,200,0.007692
9091,8868,200,0.007705
9092,8869,200,0.007551
9093,8870,200,0.007430
9094,8871,200,0.007554
9095,8872,200,0.007530
9096,8873,200,0.007546
9097,8874,200,0.007529
9098,8875,200,0.007814
9099,8876,200,0.007367
9100,8877,200,0.007766
9101,8878,200,0.007962
9102,8879,200,0.007699
9103,8880,200,0.007869
9104,8881,200,0.007707
9105,8882,200,0.007542
9106,8883,200,0.007489
9107,8884,200,0.007805
9108,8885,200,0.007658
9109,8886,200,0.007684
9110,8887,200,0.007837
9111,8888,200,0.007824
9112,8889,200,0.007640
9113,8890,200,0.007852
9114,8891,200,0.008715
9115,8892,200,0.007672
9116,8893,200,0.007862
9117,8894,200,0.007702
9118,8895,200,0.007647
9119,8896,200,0.007676
9120,8897,200,0.007934
9121,8898,200,0.007800
9122,8899,200,0.007769
9123,8900,200,0.007679
9124,8901,200,0.006675
9125,8902,200,0.006712
9126,8903,200,0.007058
9127,8904,200,0.007087
9128,8905,200,0.008105
9129,8906,200,0.006807
9130,8907,200,0.006497
9131,8908,200,0.006579
9132,8909,200,0.006319
9133,8910,200,0.006735
9134,8911,200,0.006796
9135,8912,200,0.006609
9136,8913,200,0.006628
9137,8914,200,0.006457
9138,8915,200,0.010623
9139,8916,200,0.006944
9140,8917,200,0.007476
9141,8918,200,0.007089
9142,8919,200,0.006997
9143,8920,200,0.007165
9144,8921,200,0.006888
9145,8922,200,0.006846
9146,8923,200,0.007353
9147,8924,200,0.007414
9148,8925,200,0.007562
9149,8926,200,0.007372
9150,8927,200,0.008139
9151,8928,200,0.007637
9152,8929,200,0.007732
9153,8930,200,0.007712
9154,8931,200,0.007489
9155,8932,200,0.007480
9156,8933,200,0.007774
9157,8934,200,0.007596
9158,8935,200,0.012914
9159,8936,200,0.008378
9160,8937,200,0.008077
9161,8938,200,0.007478
9162,8939,200,0.007485
9163,8940,200,0.007630
9164,8941,200,0.007525
9165,8942,200,0.008117
9166,8943,200,0.007538
9167,8944,200,0.007442
9168,8945,200,0.007478
9169,8946,200,0.007409
9170,8947,200,0.007392
9171,8948,200,0.007504
9172,8949,200,0.007581
9173,8950,200,0.007472
9174,8951,200,0.007676
9175,8952,200,0.007586
9176,8953,200,0.008116
9177,8954,200,0.007631
9178,8955,200,0.007501
9179,8956,200,0.007628
9180,8957,200,0.007724
9181,8958,200,0.007649
9182,8959,200,0.007518
9183,8960,200,0.007620
9184,222,200,0.009732
9185,223,200,0.009609
9186,224,200,0.009262
9187,8961,200,0.007022
9188,8962,200,0.007145
9189,8963,200,0.007264
9190,8964,200,0.007184
9191,8965,200,0.007458
9192,8966,200,0.008504
9193,8967,200,0.007564
9194,8968,200,0.007975
9195,8969,200,0.007733
9196,8970,200,0.007749
9197,8971,200,0.007746
9198,8972,200,0.007371
9199,8973,200,0.007478
9200,8974,200,0.007333
9201,8975,200,0.007795
9202,8976,200,0.007462
9203,8977,200,0.008008
9204,8978,200,0.007442
9205,8979,200,0.007737
9206,8980,200,0.007475
9207,8981,200,0.007612
9208,8982,200,0.008277
9209,8983,200,0.007740
9210,8984,200,0.007494
9211,8985,200,0.008006
9212,8986,200,0.007874
9213,8987,200,0.007696
9214,8988,200,0.007816
9215,8989,200,0.007847
9216,8990,200,0.007659
9217,8991,200,0.007639
9218,8992,200,0.007617
9219,8993,200,0.007198
9220,8994,200,0.007492
9221,8995,200,0.007553
9222,8996,200,0.007602
9223,8997,200,0.007726
9224,8998,200,0.008732
9225,8999,200,0.007769
9226,9000,200,0.007750
9227,9001,200,0.007928
9228,9002,200,0.007865
9229,9003,200,0.007615
9230,9004,200,0.007877
9231,9005,200,0.007892
9232,9006,200,0.007856
9233,9007,200,0.007300
9234,9008,200,0.007914
9235,9009,200,0.007865
9236,9010,200,0.007844
9237,9011,200,0.007347
9238,9012,200,0.008667
9239,9013,200,0.007969
9240,9014,200,0.007739
9241,9015,200,0.007995
9242,9016,200,0.007749
9243,9017,200,0.007503
9244,9018,200,0.007553
9245,9019,200,0.007820
9246,9020,200,0.007918
9247,9021,200,0.007874
9248,9022,200,0.007458
9249,9023,200,0.007825
9250,9024,200,0.007470
9251,9025,200,0.007746
9252,9026,200,0.007835
9253,9027,200,0.007787
9254,9028,200,0.008388
9255,9029,200,0.007937
9256,9030,200,0.008503
9257,9031,200,0.008308
9258,9032,200,0.007333
9259,9033,200,0.007449
9260,9034,200,0.006532
9261,9035,200,0.007168
9262,9036,200,0.007630
9263,9037,200,0.007778
9264,9038,200,0.007178
9265,9039,200,0.006536
9266,9040,200,0.006321
9267,9041,200,0.006482
9268,9042,200,0.006510
9269,9043,200,0.006639
9270,9044,200,0.007068
9271,9045,200,0.006567
9272,9046,200,0.006859
9273,9047,200,0.006417
9274,9048,200,0.008761
9275,9049,200,0.006636
9276,9050,200,0.006884
9277,9051,200,0.007088
9278,9052,200,0.007384
9279,9053,200,0.007218
9280,9054,200,0.006719
9281,9055,200,0.007103
9282,9056,200,0.006907
9283,9057,200,0.007142
9284,9058,200,0.007384
9285,9059,200,0.007767
9286,9060,200,0.008463
9287,9061,200,0.007622
9288,9062,200,0.007623
9289,9063,200,0.007594
9290,9064,200,0.007910
9291,9065,200,0.007512
9292,9066,200,0.007680
9293,9067,200,0.007803
9294,9068,200,0.007772
9295,9069,200,0.007874
9296,9070,200,0.007538
9297,9071,200,0.007655
9298,9072,200,0.007395
9299,9073,200,0.007651
9300,9074,200,0.007366
9301,9075,200,0.007581
9302,9076,200,0.021556
9303,9077,200,0.007529
9304,9078,200,0.007411
9305,9079,200,0.007498
9306,9080,200,0.007491
9307,9081,200,0.007617
9308,9082,200,0.007622
9309,9083,200,0.007468
9310,9084,200,0.007419
9311,9085,200,0.007546
9312,9086,200,0.007575
9313,9087,200,0.007538
9314,9088,200,0.007647
9315,225,200,0.010108
9316,226,200,0.009632
9317,227,200,0.009366
9318,228,200,0.010305
9319,9089,200,0.007340
9320,9090,200,0.008222
9321,9091,200,0.007931
9322,9092,200,0.007587
9323,9093,200,0.007497
9324,9094,200,0.007532
9325,9095,200,0.007068
9326,9096,200,0.006767
9327,9097,200,0.006983
9328,9098,200,0.007106
9329,9099,200,0.007796
9330,9100,200,0.007721
9331,9101,200,0.007832
9332,9102,200,0.007590
9333,9103,200,0.008078
9334,9104,200,0.007664
9335,9105,200,0.007581
9336,9106,200,0.007809
9337,9107,200,0.007653
9338,9108,200,0.007578
9339,9109,200,0.007491
9340,9110,200,0.007536
9341,9111,200,0.007532
9342,9112,200,0.007871
9343,9113,200,0.007335
9344,9114,200,0.007614
9345,9115,200,0.007586
9346,9116,200,0.007804
9347,9117,200,0.007539
9348,9118,200,0.007665
9349,9119,200,0.007986
9350,9120,200,0.007611
9351,9121,200,0.007681
9352,9122,200,0.007577
9353,9123,200,0.007591
9354,9124,200,0.007671
9355,9125,200,0.007551
9356,9126,200,0.007705
9357,9127,200,0.007597
9358,9128,200,0.007520
9359,9129,200,0.008066
9360,9130,200,0.007505
9361,9131,200,0.007668
9362,9132,200,0.007639
9363,9133,200,0.007608
9364,9134,200,0.007573
9365,9135,200,0.007526
9366,9136,200,0.007444
9367,9137,200,0.007904
9368,9138,200,0.007606
9369,9139,200,0.007721
9370,9140,200,0.007797
9371,9141,200,0.007751
9372,9142,200,0.007775
9373,9143,200,0.007826
9374,9144,200,0.007952
9375,9145,200,0.008159
9376,9146,200,0.007472
9377,9147,200,0.007600
9378,9148,200,0.007842
9379,9149,200,0.007899
9380,9150,200,0.007753
9381,9151,200,0.007854
9382,9152,200,0.007466
9383,9153,200,0.007772
9384,9154,200,0.007652
9385,9155,200,0.007836
9386,9156,200,0.007757
9387,9157,200,0.007534
9388,9158,200,0.007705
9389,9159,200,0.007503
9390,9160,200,0.007766
9391,9161,200,0.008167
9392,9162,200,0.007360
9393,9163,200,0.007822
9394,9164,200,0.007471
9395,9165,200,0.007886
9396,9166,200,0.007534
9397,9167,200,0.007439
9398,9168,200,0.006900
9399,9169,200,0.006820
9400,9170,200,0.007365
9401,9171,200,0.008381
9402,9172,200,0.006575
9403,9173,200,0.006418
9404,9174,200,0.006372
9405,9175,200,0.006443
9406,9176,200,0.006468
9407,9177,200,0.006666
9408,9178,200,0.006489
9409,9179,200,0.006488
9410,9180,200,0.006533
9411,9181,200,0.006431
9412,9182,200,0.010677
9413,9183,200,0.006587
9414,9184,200,0.006873
9415,9185,200,0.007106
9416,9186,200,0.006960
9417,9187,200,0.007279
9418,9188,200,0.007154
9419,9189,200,0.006851
9420,9190,200,0.006737
9421,9191,200,0.006769
9422,9192,200,0.007180
9423,9193,200,0.008159
9424,9194,200,0.007925
9425,9195,200,0.007791
9426,9196,200,0.007517
9427,9197,200,0.007650
9428,9198,200,0.007548
9429,9199,200,0.007912
9430,9200,200,0.007566
9431,9201,200,0.007736
9432,9202,200,0.007866
9433,9203,200,0.007411
9434,9204,200,0.007906
9435,9205,200,0.007685
9436,9206,200,0.007711
9437,9207,200,0.007707
9438,9208,200,0.007523
9439,9209,200,0.008288
9440,9210,200,0.007486
9441,9211,200,0.007664
9442,9212,200,0.007071
9443,9213,200,0.007416
9444,9214,200,0.007604
9445,9215,200,0.007548
9446,9216,200,0.007490
9447,229,200,0.009008
9448,230,200,0.009280
9449,231,200,0.009380
9450,232,200,0.009651
9451,9217,200,0.007351
9452,9218,200,0.007502
9453,9219,200,0.007720
9454,9220,200,0.007526
9455,9221,200,0.008392
9456,9222,200,0.007376
9457,9223,200,0.007984
9458,9224,200,0.007863
9459,9225,200,0.007640
9460,9226,200,0.007787
9461,9227,200,0.007770
9462,9228,200,0.007506
9463,9229,200,0.007267
9464,9230,200,0.007249
9465,9231,200,0.007541
9466,9232,200,0.007871
9467,9233,200,0.007648
9468,9234,200,0.007835
9469,9235,200,0.007926
9470,9236,200,0.007716
9471,9237,200,0.008239
9472,9238,200,0.007519
9473,9239,200,0.007750
9474,9240,200,0.007587
9475,9241,200,0.007588
9476,9242,200,0.007753
9477,9243,200,0.007562
9478,9244,200,0.007527
9479,9245,200,0.007494
9480,9246,200,0.007417
9481,9247,200,0.007464
9482,9248,200,0.007561
9483,9249,200,0.007637
9484,9250,200,0.007677
9485,9251,200,0.007509
9486,9252,200,0.007691
9487,9253,200,0.008482
9488,9254,200,0.007702
9489,9255,200,0.007383
9490,9256,200,0.007530
9491,9257,200,0.007690
9492,9258,200,0.007752
9493,9259,200,0.007776
9494,9260,200,0.007535
9495,9261,200,0.007778
9496,9262,200,0.007700
9497,9263,200,0.007582
9498,9264,200,0.007444
9499,9265,200,0.007607
9500,9266,200,0.007649
9501,9267,200,0.007448
9502,9268,200,0.007425
9503,9269,200,0.008467
9504,9270,200,0.007533
9505,9271,200,0.007610
9506,9272,200,0.007836
9507,9273,200,0.007298
9508,9274,200,0.007686
9509,9275,200,0.007651
9510,9276,200,0.007519
9511,9277,200,0.007879
9512,9278,200,0.007723
9513,9279,200,0.007614
9514,9280,200,0.007730
9515,9281,200,0.007467
9516,9282,200,0.007568
9517,9283,200,0.007360
9518,9284,200,0.007501
9519,9285,200,0.008345
9520,9286,200,0.008127
9521,9287,200,0.007750
9522,9288,200,0.007627
9523,9289,200,0.007228
9524,9290,200,0.007655
9525,9291,200,0.007523
9526,9292,200,0.007719
9527,9293,200,0.007614
9528,9294,200,0.007562
9529,9295,200,0.007580
9530,9296,200,0.007456
9531,9297,200,0.007612
9532,9298,200,0.007730
9533,9299,200,0.007571
9534,9300,200,0.007487
9535,9301,200,0.007299
9536,9302,200,0.007121
9537,9303,200,0.006493
9538,9304,200,0.007586
9539,9305,200,0.007735
9540,9306,200,0.006450
9541,9307,200,0.031993
9542,9308,200,0.006276
9543,9309,200,0.006355
9544,9310,200,0.006267
9545,9311,200,0.006188
9546,9312,200,0.006210
9547,9313,200,0.006361
9548,9314,200,0.006368
9549,9315,200,0.006818
9550,9316,200,0.006838
9551,9317,200,0.007056
9552,9318,200,0.006827
9553,9319,200,0.006834
9554,9320,200,0.006822
9555,9321,200,0.007144
9556,9322,200,0.007192
9557,9323,200,0.006523
9558,9324,200,0.007383
9559,9325,200,0.007234
9560,9326,200,0.007457
9561,9327,200,0.007655
9562,9328,200,0.007469
9563,9329,200,0.007828
9564,9330,200,0.007722
9565,9331,200,0.007413
9566,9332,200,0.007510
9567,9333,200,0.007872
9568,9334,200,0.007703
9569,9335,200,0.007665
9570,9336,200,0.007713
9571,9337,200,0.007549
9572,9338,200,0.019782
9573,9339,200,0.007625
9574,9340,200,0.007516
9575,9341,200,0.007525
9576,9342,200,0.007408
9577,9343,200,0.007608
9578,9344,200,0.007557
9579,233,200,0.009679
9580,234,200,0.009341
9581,235,200,0.009169
9582,236,200,0.009754
9583,9345,200,0.007970
9584,9346,200,0.007335
9585,9347,200,0.008961
9586,9348,200,0.007605
9587,9349,200,0.007707
9588,9350,200,0.007638
9589,9351,200,0.021495
9590,9352,200,0.007660
9591,9353,200,0.007558
9592,9354,200,0.007569
9593,9355,200,0.007724
9594,9356,200,0.007677
9595,9357,200,0.007518
9596,9358,200,0.007689
9597,9359,200,0.007591
9598,9360,200,0.008128
9599,9361,200,0.007677
9600,9362,200,0.007450
9601,9363,200,0.007717
9602,9364,200,0.007456
9603,9365,200,0.007488
9604,9366,200,0.007500
9605,9367,200,0.007824
9606,9368,200,0.007959
9607,9369,200,0.007787
9608,9370,200,0.007556
9609,9371,200,0.007887
9610,9372,200,0.007847
9611,9373,200,0.007726
9612,9374,200,0.007490
9613,9375,200,0.007880
9614,9376,200,0.008461
9615,9377,200,0.007819
9616,9378,200,0.007497
9617,9379,200,0.007649
9618,9380,200,0.007414
9619,9381,200,0.007779
9620,9382,200,0.007872
9621,9383,200,0.007912
9622,9384,200,0.007839
9623,9385,200,0.007595
9624,9386,200,0.007661
9625,9387,200,0.007552
9626,9388,200,0.007915
9627,9389,200,0.007472
9628,9390,200,0.007604
9629,9391,200,0.007555
9630,9392,200,0.008392
9631,9393,200,0.007959
9632,9394,200,0.007803
9633,9395,200,0.007942
9634,9396,200,0.007696
9635,9397,200,0.007592
9636,9398,200,0.007765
9637,9399,200,0.007476
9638,9400,200,0.007863
9639,9401,200,0.007516
9640,9402,200,0.007625
9641,9403,200,0.008496
9642,9404,200,0.007616
9643,9405,200,0.007332
9644,9406,200,0.007645
9645,9407,200,0.007792
9646,9408,200,0.007616
9647,9409,200,0.007758
9648,9410,200,0.007407
9649,9411,200,0.007786
9650,9412,200,0.007415
9651,9413,200,0.007592
9652,9414,200,0.007437
9653,9415,200,0.007493
9654,9416,200,0.007722
9655,9417,200,0.008619
9656,9418,200,0.007811
9657,9419,200,0.007683
9658,9420,200,0.007644
9659,9421,200,0.007401
9660,9422,200,0.007635
9661,9423,200,0.007929
9662,9424,200,0.007600
9663,9425,200,0.007850
9664,9426,200,0.007873
9665,9427,200,0.007417
9666,9428,200,0.007886
9667,9429,200,0.007801
9668,9430,200,0.007519
9669,9431,200,0.007373
9670,9432,200,0.007412
9671,9433,200,0.006770
9672,9434,200,0.007616
9673,9435,200,0.007863
9674,9436,200,0.006718
9675,9437,200,0.006376
9676,9438,200,0.006546
9677,9439,200,0.006653
9678,9440,200,0.006547
9679,9441,200,0.006459
9680,9442,200,0.006419
9681,9443,200,0.006434
9682,9444,200,0.006466
9683,9445,200,0.006605
9684,9446,200,0.007293
9685,9447,200,0.007151
9686,9448,200,0.007406
9687,9449,200,0.007259
9688,9450,200,0.007001
9689,9451,200,0.006728
9690,9452,200,0.007000
9691,9453,200,0.007129
9692,9454,200,0.007375
9693,9455,200,0.007412
9694,9456,200,0.007223
9695,9457,200,0.007803
9696,9458,200,0.007668
9697,9459,200,0.007556
9698,9460,200,0.007850
9699,9461,200,0.007893
9700,9462,200,0.007644
9701,9463,200,0.007751
9702,9464,200,0.008212
9703,9465,200,0.015811
9704,9466,200,0.007507
9705,9467,200,0.007571
9706,9468,200,0.007682
9707,9469,200,0.007512
9708,9470,200,0.007539
9709,9471,200,0.007854
9710,9472,200,0.007550
9711,237,200,0.009926
9712,238,200,0.009445
9713,239,200,0.009632
9714,240,200,0.009126
9715,9473,200,0.007415
9716,9474,200,0.007361
9717,9475,200,0.007677
9718,9476,200,0.008408
9719,9477,200,0.007566
9720,9478,200,0.007433
9721,9479,200,0.007654
9722,9480,200,0.007693
9723,9481,200,0.007438
9724,9482,200,0.007781
9725,9483,200,0.007618
9726,9484,200,0.007811
9727,9485,200,0.007882
9728,9486,200,0.007812
9729,9487,200,0.007645
9730,9488,200,0.007663
9731,9489,200,0.007835
9732,9490,200,0.007833
9733,9491,200,0.007723
9734,9492,200,0.015182
9735,9493,200,0.007572
9736,9494,200,0.007608
9737,9495,200,0.007595
9738,9496,200,0.007551
9739,9497,200,0.007790
9740,9498,200,0.007625
9741,9499,200,0.007581
9742,9500,200,0.007604
9743,9501,200,0.007615
9744,9502,200,0.007597
9745,9503,200,0.007658
9746,9504,200,0.007558
9747,9505,200,0.007499
9748,9506,200,0.007570
9749,9507,200,0.007924
9750,9508,200,0.007761
9751,9509,200,0.007687
9752,9510,200,0.007659
9753,9511,200,0.007804
9754,9512,200,0.007849
9755,9513,200,0.007651
9756,9514,200,0.007516
9757,9515,200,0.007685
9758,9516,200,0.007803
9759,9517,200,0.007849
9760,9518,200,0.007557
9761,9519,200,0.007569
9762,9520,200,0.007904
9763,9521,200,0.007708
9764,9522,200,0.008592
9765,9523,200,0.007615
9766,9524,200,0.007492
9767,9525,200,0.007432
9768,9526,200,0.007841
9769,9527,200,0.007938
9770,9528,200,0.007922
9771,9529,200,0.007893
9772,9530,200,0.007564
9773,9531,200,0.007474
9774,9532,200,0.007930
9775,9533,200,0.007456
9776,9534,200,0.007498
9777,9535,200,0.007730
9778,9536,200,0.007772
9779,9537,200,0.007804
9780,9538,200,0.008619
9781,9539,200,0.007579
9782,9540,200,0.007863
9783,9541,200,0.007816
9784,9542,200,0.007871
9785,9543,200,0.007706
9786,9544,200,0.007526
9787,9545,200,0.007888
9788,9546,200,0.007773
9789,9547,200,0.007765
9790,9548,200,0.007416
9791,9549,200,0.007887
9792,9550,200,0.007665
9793,9551,200,0.007347
9794,9552,200,0.007457
9795,9553,200,0.007735
9796,9554,200,0.008543
9797,9555,200,0.008241
9798,9556,200,0.007501
9799,9557,200,0.007662
9800,9558,200,0.007834
9801,9559,200,0.007692
9802,9560,200,0.007794
