id,body,status,latency
8673,8672,200,0.007541
8674,8673,200,0.007382
8675,8674,200,0.008201
8676,8675,200,0.007587
8677,8676,200,0.007665
8678,8677,200,0.007485
8679,8678,200,0.007572
8680,8679,200,0.007575
8681,8680,200,0.007511
8682,8681,200,0.007592
8683,8682,200,0.007570
8684,8683,200,0.007554
8685,8684,200,0.007577
8686,8685,200,0.007523
8687,8686,200,0.007533
8688,8687,200,0.007587
8689,8688,200,0.007545
8690,8689,200,0.007606
8691,8690,200,0.008017
8692,8691,200,0.007610
8693,8692,200,0.007488
8694,8693,200,0.007565
8695,8694,200,0.007624
8696,8695,200,0.007713
8697,8696,200,0.007812
8698,8697,200,0.007562
8699,8698,200,0.007433
8700,8699,200,0.007510
8701,8700,200,0.007489
8702,8701,200,0.007511
8703,8702,200,0.007547
8704,8703,200,0.007605
8705,8704,200,0.007459
8706,8705,200,0.007419
8707,8706,200,0.008427
8708,8707,200,0.007318
8709,8708,200,0.007433
8710,8709,200,0.007585
8711,8710,200,0.007661
8712,8711,200,0.007704
8713,8712,200,0.007607
8714,8713,200,0.007529
8715,8714,200,0.007556
8716,8715,200,0.007510
8717,8716,200,0.007698
8718,8717,200,0.007606
8719,8718,200,0.007683
8720,8719,200,0.007725
8721,8720,200,0.014345
8722,8721,200,0.007378
8723,8722,200,0.007844
8724,8723,200,0.007356
8725,8724,200,0.007507
8726,8725,200,0.007624
8727,8726,200,0.007797
8728,8727,200,0.007615
8729,8728,200,0.007569
8730,8729,200,0.007430
8731,8730,200,0.007457
8732,8731,200,0.007825
8733,8732,200,0.008265
8734,8733,200,0.007411
8735,8734,200,0.007419
8736,8735,200,0.007517
8737,8736,200,0.007571
8738,8737,200,0.007349
8739,8738,200,0.007402
8740,8739,200,0.007502
8741,8740,200,0.007449
8742,8741,200,0.007809
8743,8742,200,0.007351
8744,8743,200,0.007609
8745,8744,200,0.007433
8746,8745,200,0.007532
8747,8746,200,0.007395
8748,8747,200,0.007864
8749,8748,200,0.007397
8750,8749,200,0.007413
8751,8750,200,0.009342
8752,8751,200,0.007599
8753,8752,200,0.007524
8754,8753,200,0.007758
8755,8754,200,0.007375
8756,8755,200,0.007398
8757,8756,200,0.007389
8758,8757,200,0.007411
8759,8758,200,0.007498
8760,8759,200,0.007617
8761,8760,200,0.008226
8762,8761,200,0.008626
8763,8762,200,0.007548
8764,8763,200,0.009608
8765,8764,200,0.007402
8766,8765,200,0.008791
8767,8766,200,0.007523
8768,8767,200,0.007429
8769,8768,200,0.012565
8770,8769,200,0.007615
8771,8770,200,0.008511
8772,8771,200,0.018563
8773,8772,200,0.008850
8774,8773,200,0.007503
8775,8774,200,0.007471
8776,8775,200,0.007511
8777,8776,200,0.007611
8778,8777,200,0.007866
8779,8778,200,0.007491
8780,8779,200,0.007372
8781,8780,200,0.007481
8782,8781,200,0.008165
8783,8782,200,0.020561
8784,8783,200,0.009909
8785,8784,200,0.007559
8786,8785,200,0.007367
8787,8786,200,0.007361
8788,8787,200,0.007422
8789,8788,200,0.007240
8790,8789,200,0.007586
8791,8790,200,0.007445
8792,8791,200,0.008307
8793,8792,200,0.009368
8794,8793,200,0.007650
8795,8794,200,0.007669
8796,8795,200,0.007576
8797,8796,200,0.007503
8798,8797,200,0.007556
8799,8798,200,0.007801
8800,8799,200,0.007503
8801,8800,200,0.007378
8802,8801,200,0.007197
8803,8802,200,0.007838
8804,8803,200,0.007714
8805,8804,200,0.007730
8806,8805,200,0.007561
8807,8806,200,0.007506
8808,8807,200,0.007440
8809,8808,200,0.008064
8810,8809,200,0.007486
8811,8810,200,0.007468
8812,8811,200,0.007344
8813,8812,200,0.007494
8814,8813,200,0.007665
8815,8814,200,0.007637
8816,8815,200,0.007674
8817,8816,200,0.007644
8818,8817,200,0.007684
8819,8818,200,0.007825
8820,8819,200,0.007573
8821,8820,200,0.009321
8822,8821,200,0.007263
8823,8822,200,0.007393
8824,8823,200,0.007524
8825,8824,200,0.008027
8826,8825,200,0.007714
8827,8826,200,0.007507
8828,8827,200,0.007571
8829,8828,200,0.007703
8830,8829,200,0.007503
8831,8830,200,0.007468
8832,8831,200,0.007438
8833,8832,200,0.007631
8834,8833,200,0.007764
8835,8834,200,0.007539
8836,8835,200,0.007539
8837,8836,200,0.007650
8838,8837,200,0.007592
8839,8838,200,0.007562
8840,8839,200,0.007457
8841,8840,200,0.008300
8842,8841,200,0.007417
8843,8842,200,0.007321
8844,8843,200,0.007468
8845,8844,200,0.007662
8846,8845,200,0.007473
8847,8846,200,0.007402
8848,8847,200,0.010083
8849,8848,200,0.007613
8850,8849,200,0.007843
8851,8850,200,0.012195
8852,8851,200,0.007360
8853,8852,200,0.007251
8854,8853,200,0.007346
8855,8854,200,0.007443
8856,8855,200,0.007468
8857,8856,200,0.008077
8858,8857,200,0.007482
8859,8858,200,0.007675
8860,8859,200,0.010218
8861,8860,200,0.007563
8862,8861,200,0.007536
8863,8862,200,0.007373
8864,8863,200,0.008222
8865,8864,200,0.007774
8866,8865,200,0.007516
8867,8866,200,0.008196
8868,8867,200,0.007942
8869,8868,200,0.007401
8870,8869,200,0.007303
8871,8870,200,0.011799
8872,8871,200,0.007811
8873,8872,200,0.007355
8874,8873,200,0.007455
8875,8874,200,0.007483
8876,8875,200,0.007584
8877,8876,200,0.007410
8878,8877,200,0.007520
8879,8878,200,0.007410
8880,8879,200,0.007420
8881,8880,200,0.007562
8882,8881,200,0.007451
8883,8882,200,0.007553
8884,8883,200,0.007575
8885,8884,200,0.007586
8886,8885,200,0.007556
8887,8886,200,0.007951
8888,8887,200,0.007384
8889,8888,200,0.007741
8890,8889,200,0.007157
8891,8890,200,0.007539
8892,8891,200,0.007713
8893,8892,200,0.007403
8894,8893,200,0.007436
8895,8894,200,0.007505
8896,8895,200,0.007478
8897,8896,200,0.007386
8898,8897,200,0.009938
8899,8898,200,0.007622
8900,8899,200,0.007554
8901,8900,200,0.007884
8902,8901,200,0.007486
8903,8902,200,0.007882
8904,8903,200,0.007743
8905,8904,200,0.014991
8906,8905,200,0.008101
8907,8906,200,0.007708
8908,8907,200,0.007551
8909,8908,200,0.007406
8910,8909,200,0.007645
8911,8910,200,0.007342
8912,8911,200,0.007389
8913,8912,200,0.007440
8914,8913,200,0.007510
8915,8914,200,0.007477
8916,8915,200,0.007791
8917,8916,200,0.008409
8918,8917,200,0.008382
8919,8918,200,0.008628
8920,8919,200,0.007571
8921,8920,200,0.007500
8922,8921,200,0.007544
8923,8922,200,0.007605
8924,8923,200,0.007476
8925,8924,200,0.007411
8926,8925,200,0.007358
8927,8926,200,0.007431
8928,8927,200,0.007372
8929,8928,200,0.007499
8930,8929,200,0.007532
8931,8930,200,0.007791
8932,8931,200,0.007832
8933,8932,200,0.007583
8934,8933,200,0.007415
8935,8934,200,0.008141
8936,8935,200,0.007809
8937,8936,200,0.007613
8938,8937,200,0.008820
8939,8938,200,0.007544
8940,8939,200,0.007914
8941,8940,200,0.007409
8942,8941,200,0.007424
8943,8942,200,0.012512
8944,8943,200,0.007767
8945,8944,200,0.007583
8946,8945,200,0.007389
8947,8946,200,0.007476
8948,8947,200,0.007566
8949,8948,200,0.007512
8950,8949,200,0.007482
8951,8950,200,0.008135
8952,8951,200,0.007489
8953,8952,200,0.007546
8954,8953,200,0.007688
8955,8954,200,0.007500
8956,8955,200,0.007545
8957,8956,200,0.007480
8958,8957,200,0.007397
8959,8958,200,0.007439
8960,8959,200,0.007414
8961,8960,200,0.007463
8962,8961,200,0.007483
8963,8962,200,0.007442
8964,8963,200,0.007433
8965,8964,200,0.007270
8966,8965,200,0.007339
8967,8966,200,0.008034
8968,8967,200,0.007283
8969,8968,200,0.007227
8970,8969,200,0.007314
8971,8970,200,0.007611
8972,8971,200,0.007329
8973,8972,200,0.007445
8974,8973,200,0.007425
8975,8974,200,0.007241
8976,8975,200,0.007438
8977,8976,200,0.007380
8978,8977,200,0.007233
8979,8978,200,0.007441
8980,8979,200,0.007638
8981,8980,200,0.007588
8982,8981,200,0.007387
8983,8982,200,0.007637
8984,8983,200,0.007840
8985,8984,200,0.007376
8986,8985,200,0.007287
8987,8986,200,0.007631
8988,8987,200,0.007484
8989,8988,200,0.007677
8990,8989,200,0.007307
8991,8990,200,0.007641
8992,8991,200,0.007920
8993,8992,200,0.007200
8994,8993,200,0.007606
8995,8994,200,0.007248
8996,8995,200,0.007273
8997,8996,200,0.007416
8998,8997,200,0.007732
8999,8998,200,0.007503
9000,8999,200,0.007675
9001,9000,200,0.007302
9002,9001,200,0.007366
9003,9002,200,0.007673
9004,9003,200,0.007514
9005,9004,200,0.007464
9006,9005,200,0.007666
9007,9006,200,0.007315
9008,9007,200,0.007498
9009,9008,200,0.007967
9010,9009,200,0.007439
9011,9010,200,0.007521
9012,9011,200,0.007280
9013,9012,200,0.007155
9014,9013,200,0.007815
9015,9014,200,0.007658
9016,9015,200,0.007565
9017,9016,200,0.007516
9018,9017,200,0.007380
9019,9018,200,0.007590
9020,9019,200,0.007632
9021,9020,200,0.007213
9022,9021,200,0.007355
9023,9022,200,0.007300
9024,9023,200,0.007753
9025,9024,200,0.007761
9026,9025,200,0.007237
9027,9026,200,0.007307
9028,9027,200,0.007630
9029,9028,200,0.007380
9030,9029,200,0.007575
9031,9030,200,0.007223
9032,9031,200,0.007456
9033,9032,200,0.007511
9034,9033,200,0.007589
9035,9034,200,0.007432
9036,9035,200,0.007623
9037,9036,200,0.007352
9038,9037,200,0.007425
9039,9038,200,0.007476
9040,9039,200,0.007406
9041,9040,200,0.008800
9042,9041,200,0.007388
9043,9042,200,0.006831
9044,9043,200,0.007216
9045,9044,200,0.007597
9046,9045,200,0.007508
9047,9046,200,0.007181
9048,9047,200,0.007429
9049,9048,200,0.007499
9050,9049,200,0.007440
9051,9050,200,0.007384
9052,9051,200,0.007483
9053,9052,200,0.007390
9054,9053,200,0.007355
9055,9054,200,0.007102
9056,9055,200,0.007563
9057,9056,200,0.007919
9058,9057,200,0.007362
9059,9058,200,0.007199
9060,9059,200,0.019168
9061,9060,200,0.007405
9062,9061,200,0.007511
9063,9062,200,0.007317
9064,9063,200,0.007269
9065,9064,200,0.007371
9066,9065,200,0.007249
9067,9066,200,0.007242
9068,9067,200,0.007319
9069,9068,200,0.007256
9070,9069,200,0.007397
9071,9070,200,0.007243
9072,9071,200,0.008020
9073,9072,200,0.007613
9074,9073,200,0.007603
9075,9074,200,0.007704
9076,9075,200,0.007580
9077,9076,200,0.007453
9078,9077,200,0.007155
9079,9078,200,0.007411
9080,9079,200,0.007481
9081,9080,200,0.007372
9082,9081,200,0.007340
9083,9082,200,0.007586
9084,9083,200,0.007435
9085,9084,200,0.007642
9086,9085,200,0.007241
9087,9086,200,0.007789
9088,9087,200,0.007784
9089,9088,200,0.007378
9090,9089,200,0.007817
9091,9090,200,0.007330
9092,9091,200,0.007340
9093,9092,200,0.007316
9094,9093,200,0.007405
9095,9094,200,0.007546
9096,9095,200,0.007625
9097,9096,200,0.007227
9098,9097,200,0.007655
9099,9098,200,0.007852
9100,9099,200,0.007240
9101,9100,200,0.007382
9102,9101,200,0.007628
9103,9102,200,0.007448
9104,9103,200,0.007734
9105,9104,200,0.007464
9106,9105,200,0.007365
9107,9106,200,0.007506
9108,9107,200,0.007324
9109,9108,200,0.007430
9110,9109,200,0.007257
9111,9110,200,0.007326
9112,9111,200,0.007535
9113,9112,200,0.007431
9114,9113,200,0.007387
9115,9114,200,0.007349
9116,9115,200,0.007357
9117,9116,200,0.007364
9118,9117,200,0.007183
9119,9118,200,0.007692
9120,9119,200,0.007634
9121,9120,200,0.007716
9122,9121,200,0.007266
9123,9122,200,0.007725
9124,9123,200,0.007275
9125,9124,200,0.007126
9126,9125,200,0.007675
9127,9126,200,0.008115
9128,9127,200,0.007984
9129,9128,200,0.007304
9130,9129,200,0.007267
9131,9130,200,0.007217
9132,9131,200,0.007470
9133,9132,200,0.007445
9134,9133,200,0.007844
9135,9134,200,0.007639
9136,9135,200,0.007533
9137,9136,200,0.008098
9138,9137,200,0.007400
9139,9138,200,0.007625
9140,9139,200,0.007236
9141,9140,200,0.007685
9142,9141,200,0.007351
9143,9142,200,0.007648
9144,9143,200,0.007586
9145,9144,200,0.007196
9146,9145,200,0.007839
9147,9146,200,0.007191
9148,9147,200,0.007302
9149,9148,200,0.007652
9150,9149,200,0.007609
9151,9150,200,0.007382
9152,9151,200,0.007540
9153,9152,200,0.007896
9154,9153,200,0.007650
9155,9154,200,0.007421
9156,9155,200,0.007210
9157,9156,200,0.007419
9158,9157,200,0.007568
9159,9158,200,0.007541
9160,9159,200,0.007331
9161,9160,200,0.007329
9162,9161,200,0.007257
9163,9162,200,0.007348
9164,9163,200,0.007400
9165,9164,200,0.008586
9166,9165,200,0.007360
9167,9166,200,0.007240
9168,9167,200,0.007619
9169,9168,200,0.008426
9170,9169,200,0.007559
9171,9170,200,0.007307
9172,9171,200,0.007611
9173,9172,200,0.007259
9174,9173,200,0.007539
9175,9174,200,0.007520
9176,9175,200,0.007715
9177,9176,200,0.007221
9178,9177,200,0.007439
9179,9178,200,0.007370
9180,9179,200,0.018833
9181,9180,200,0.007382
9182,9181,200,0.007477
9183,9182,200,0.007247
9184,9183,200,0.007267
9185,9184,200,0.007868
9186,9185,200,0.007407
9187,9186,200,0.007408
9188,9187,200,0.007413
9189,9188,200,0.007359
9190,9189,200,0.007309
9191,9190,200,0.007322
9192,9191,200,0.007373
9193,9192,200,0.007429
9194,9193,200,0.007508
9195,9194,200,0.007379
9196,9195,200,0.007504
9197,9196,200,0.007360
9198,9197,200,0.007125
9199,9198,200,0.007364
9200,9199,200,0.007771
9201,9200,200,0.007798
9202,9201,200,0.008119
9203,9202,200,0.007379
9204,9203,200,0.007532
9205,9204,200,0.007859
9206,9205,200,0.009189
9207,9206,200,0.007351
9208,9207,200,0.007619
9209,9208,200,0.007685
9210,9209,200,0.007800
9211,9210,200,0.007293
9212,9211,200,0.007537
9213,9212,200,0.007510
9214,9213,200,0.007853
9215,9214,200,0.007433
9216,9215,200,0.007384
9217,9216,200,0.007802
9218,9217,200,0.007691
9219,9218,200,0.007699
9220,9219,200,0.007466
9221,9220,200,0.007522
9222,9221,200,0.007503
9223,9222,200,0.007471
9224,9223,200,0.007381
9225,9224,200,0.007420
9226,9225,200,0.007414
9227,9226,200,0.007268
9228,9227,200,0.007574
9229,9228,200,0.007429
9230,9229,200,0.007420
9231,9230,200,0.007862
9232,9231,200,0.007841
9233,9232,200,0.007806
9234,9233,200,0.007463
9235,9234,200,0.007717
9236,9235,200,0.010298
9237,9236,200,0.007831
9238,9237,200,0.009688
9239,9238,200,0.007673
9240,9239,200,0.007667
9241,9240,200,0.007701
9242,9241,200,0.007685
9243,9242,200,0.007635
9244,9243,200,0.007356
9245,9244,200,0.008908
9246,9245,200,0.007384
9247,9246,200,0.007500
9248,9247,200,0.007712
9249,9248,200,0.007421
9250,9249,200,0.007634
9251,9250,200,0.007554
9252,9251,200,0.007513
9253,9252,200,0.008644
9254,9253,200,0.007567
9255,9254,200,0.007417
9256,9255,200,0.007583
9257,9256,200,0.008546
9258,9257,200,0.007879
9259,9258,200,0.007380
9260,9259,200,0.015611
9261,9260,200,0.007676
9262,9261,200,0.008359
9263,9262,200,0.007453
9264,9263,200,0.008061
9265,9264,200,0.007481
9266,9265,200,0.007212
9267,9266,200,0.007685
9268,9267,200,0.007638
9269,9268,200,0.007713
9270,9269,200,0.007729
9271,9270,200,0.007650
9272,9271,200,0.007321
9273,9272,200,0.007463
9274,9273,200,0.007440
9275,9274,200,0.007311
9276,9275,200,0.007451
9277,9276,200,0.007283
9278,9277,200,0.007527
9279,9278,200,0.007439
9280,9279,200,0.008429
9281,9280,200,0.007523
9282,9281,200,0.007535
9283,9282,200,0.007473
9284,9283,200,0.007583
9285,9284,200,0.007346
9286,9285,200,0.007476
9287,9286,200,0.007373
9288,9287,200,0.007551
9289,9288,200,0.008831
9290,9289,200,0.007794
9291,9290,200,0.011009
9292,9291,200,0.007863
9293,9292,200,0.007520
9294,9293,200,0.007516
9295,9294,200,0.007565
9296,9295,200,0.007507
9297,9296,200,0.007643
9298,9297,200,0.007346
9299,9298,200,0.007791
9300,9299,200,0.016377
9301,9300,200,0.012324
9302,9301,200,0.008488
9303,9302,200,0.007518
9304,9303,200,0.008026
9305,9304,200,0.007835
9306,9305,200,0.007855
9307,9306,200,0.007097
9308,9307,200,0.007450
9309,9308,200,0.007386
9310,9309,200,0.016305
9311,9310,200,0.007331
9312,9311,200,0.007318
9313,9312,200,0.007379
9314,9313,200,0.007525
9315,9314,200,0.010688
9316,9315,200,0.009157
9317,9316,200,0.011619
9318,9317,200,0.007435
9319,9318,200,0.007385
9320,9319,200,0.011356
9321,9320,200,0.013025
9322,9321,200,0.007788
9323,9322,200,0.008005
9324,9323,200,0.007485
9325,9324,200,0.009471
9326,9325,200,0.007317
9327,9326,200,0.007634
9328,9327,200,0.008273
9329,9328,200,0.007476
9330,9329,200,0.010327
9331,9330,200,0.009800
9332,9331,200,0.008027
9333,9332,200,0.019239
9334,9333,200,0.007581
9335,9334,200,0.007569
9336,9335,200,0.007649
9337,9336,200,0.008242
9338,9337,200,0.007677
9339,9338,200,0.008030
9340,9339,200,0.007554
9341,9340,200,0.007429
9342,9341,200,0.007362
9343,9342,200,0.007355
9344,9343,200,0.007616
9345,9344,200,0.007474
9346,9345,200,0.007747
9347,9346,200,0.007302
9348,9347,200,0.007410
9349,9348,200,0.007395
9350,9349,200,0.007710
9351,9350,200,0.007311
9352,9351,200,0.007514
9353,9352,200,0.011997
9354,9353,200,0.007775
9355,9354,200,0.007276
9356,9355,200,0.007501
9357,9356,200,0.007436
9358,9357,200,0.007627
9359,9358,200,0.007412
9360,9359,200,0.007411
9361,9360,200,0.007217
9362,9361,200,0.007565
9363,9362,200,0.007475
9364,9363,200,0.007421
9365,9364,200,0.007493
9366,9365,200,0.007433
9367,9366,200,0.007430
9368,9367,200,0.007210
9369,9368,200,0.008270
9370,9369,200,0.007465
9371,9370,200,0.007518
9372,9371,200,0.007636
9373,9372,200,0.007638
9374,9373,200,0.006936
9375,9374,200,0.006805
9376,9375,200,0.007341
9377,9376,200,0.007222
9378,9377,200,0.006867
9379,9378,200,0.007236
9380,9379,200,0.007584
9381,9380,200,0.007978
9382,9381,200,0.007563
9383,9382,200,0.007180
9384,9383,200,0.007351
9385,9384,200,0.007854
9386,9385,200,0.007490
9387,9386,200,0.007284
9388,9387,200,0.007209
9389,9388,200,0.007478
9390,9389,200,0.007519
9391,9390,200,0.007639
9392,9391,200,0.007257
9393,9392,200,0.007783
9394,9393,200,0.007679
9395,9394,200,0.007484
9396,9395,200,0.007552
9397,9396,200,0.007444
9398,9397,200,0.007556
9399,9398,200,0.007336
9400,9399,200,0.007544
9401,9400,200,0.007811
9402,9401,200,0.007501
9403,9402,200,0.007354
9404,9403,200,0.007476
9405,9404,200,0.007440
9406,9405,200,0.007440
9407,9406,200,0.007729
9408,9407,200,0.007689
9409,9408,200,0.007503
9410,9409,200,0.007527
9411,9410,200,0.007661
9412,9411,200,0.007838
9413,9412,200,0.007728
9414,9413,200,0.007822
9415,9414,200,0.007466
9416,9415,200,0.007434
9417,9416,200,0.008140
9418,9417,200,0.008029
9419,9418,200,0.007407
9420,9419,200,0.007470
9421,9420,200,0.007420
9422,9421,200,0.016363
9423,9422,200,0.012654
9424,9423,200,0.007758
9425,9424,200,0.007783
9426,9425,200,0.010292
9427,9426,200,0.008664
9428,9427,200,0.007657
9429,9428,200,0.007503
9430,9429,200,0.007617
9431,9430,200,0.007629
9432,9431,200,0.007338
9433,9432,200,0.011093
9434,9433,200,0.007696
9435,9434,200,0.007462
9436,9435,200,0.007584
9437,9436,200,0.007723
9438,9437,200,0.007438
9439,9438,200,0.007724
9440,9439,200,0.007621
9441,9440,200,0.007369
9442,9441,200,0.007846
9443,9442,200,0.007597
9444,9443,200,0.007718
9445,9444,200,0.007480
9446,9445,200,0.009754
9447,9446,200,0.007444
9448,9447,200,0.007451
9449,9448,200,0.007685
9450,9449,200,0.008108
9451,9450,200,0.007416
9452,9451,200,0.008423
9453,9452,200,0.007403
9454,9453,200,0.007522
9455,9454,200,0.007494
9456,9455,200,0.007459
9457,9456,200,0.007464
9458,9457,200,0.011775
9459,9458,200,0.009759
9460,9459,200,0.007559
9461,9460,200,0.007879
9462,9461,200,0.007523
9463,9462,200,0.007365
9464,9463,200,0.007565
9465,9464,200,0.008008
9466,9465,200,0.007398
9467,9466,200,0.007703
9468,9467,200,0.007876
9469,9468,200,0.007578
9470,9469,200,0.007310
9471,9470,200,0.007574
9472,9471,200,0.007517
9473,9472,200,0.007592
9474,9473,200,0.007604
9475,9474,200,0.007618
9476,9475,200,0.007563
9477,9476,200,0.007704
9478,9477,200,0.007397
9479,9478,200,0.007474
9480,9479,200,0.007627
9481,9480,200,0.008092
9482,9481,200,0.007514
9483,9482,200,0.007318
9484,9483,200,0.007401
9485,9484,200,0.008282
9486,9485,200,0.007389
9487,9486,200,0.007396
9488,9487,200,0.007293
9489,9488,200,0.007421
9490,9489,200,0.007386
9491,9490,200,0.007480
9492,9491,200,0.007451
9493,9492,200,0.007407
9494,9493,200,0.007417
9495,9494,200,0.007432
9496,9495,200,0.007393
9497,9496,200,0.007979
9498,9497,200,0.007396
9499,9498,200,0.007311
9500,9499,200,0.007465
9501,9500,200,0.007411
9502,9501,200,0.007398
9503,9502,200,0.007327
9504,9503,200,0.007316
9505,9504,200,0.007341
9506,9505,200,0.007354
9507,9506,200,0.007418
9508,9507,200,0.007297
9509,9508,200,0.007380
9510,9509,200,0.007114
9511,9510,200,0.007291
9512,9511,200,0.007306
9513,9512,200,0.007653
9514,9513,200,0.007460
9515,9514,200,0.007415
9516,9515,200,0.007352
9517,9516,200,0.007129
9518,9517,200,0.007365
9519,9518,200,0.007501
9520,9519,200,0.007438
9521,9520,200,0.007344
9522,9521,200,0.007637
9523,9522,200,0.007416
9524,9523,200,0.006766
9525,9524,200,0.007611
9526,9525,200,0.007603
9527,9526,200,0.007481
9528,9527,200,0.007459
9529,9528,200,0.008123
9530,9529,200,0.007756
9531,9530,200,0.007441
9532,9531,200,0.007376
9533,9532,200,0.007606
9534,9533,200,0.007288
9535,9534,200,0.007544
9536,9535,200,0.007929
9537,9536,200,0.007583
9538,9537,200,0.007927
9539,9538,200,0.007393
9540,9539,200,0.007372
9541,9540,200,0.007527
9542,9541,200,0.007484
9543,9542,200,0.007356
9544,9543,200,0.007491
9545,9544,200,0.008206
9546,9545,200,0.007417
9547,9546,200,0.007552
9548,9547,200,0.007522
9549,9548,200,0.007161
9550,9549,200,0.007448
9551,9550,200,0.007488
9552,9551,200,0.007589
9553,9552,200,0.007459
