id,body,status,latency
8827,8612,200,0.007761
8828,8613,200,0.007711
8829,8614,200,0.007600
8830,8615,200,0.007775
8831,8616,200,0.008187
8832,8617,200,0.007699
8833,8618,200,0.007663
8834,8619,200,0.007432
8835,8620,200,0.007384
8836,8621,200,0.007682
8837,8622,200,0.007772
8838,8623,200,0.007587
8839,8624,200,0.007816
8840,8625,200,0.007765
8841,8626,200,0.007612
8842,8627,200,0.007519
8843,8628,200,0.007665
8844,8629,200,0.007818
8845,8630,200,0.007686
8846,8631,200,0.007670
8847,8632,200,0.008255
8848,8633,200,0.007254
8849,8634,200,0.008223
8850,8635,200,0.008114
8851,8636,200,0.006771
8852,8637,200,0.006862
8853,8638,200,0.006956
8854,8639,200,0.007043
8855,8640,200,0.007516
8856,8641,200,0.007231
8857,8642,200,0.006568
8858,8643,200,0.006554
8859,8644,200,0.006731
8860,8645,200,0.006628
8861,8646,200,0.006569
8862,8647,200,0.006713
8863,8648,200,0.006984
8864,8649,200,0.006570
8865,8650,200,0.006705
8866,8651,200,0.006809
8867,8652,200,0.007143
8868,8653,200,0.006658
8869,8654,200,0.006857
8870,8655,200,0.007065
8871,8656,200,0.007071
8872,8657,200,0.006674
8873,8658,200,0.006956
8874,8659,200,0.006749
8875,8660,200,0.007283
8876,8661,200,0.007636
8877,8662,200,0.007844
8878,8663,200,0.007658
8879,8664,200,0.008376
8880,8665,200,0.007809
8881,8666,200,0.007758
8882,8667,200,0.007478
8883,8668,200,0.007543
8884,8669,200,0.007527
8885,8670,200,0.007649
8886,8671,200,0.007703
8887,8672,200,0.007672
8888,8673,200,0.007595
8889,8674,200,0.007799
8890,8675,200,0.007742
8891,8676,200,0.007786
8892,8677,200,0.007970
8893,8678,200,0.007813
8894,8679,200,0.007600
8895,8680,200,0.008041
8896,8681,200,0.007689
8897,8682,200,0.007931
8898,8683,200,0.007679
8899,8684,200,0.007677
8900,8685,200,0.007974
8901,8686,200,0.007628
8902,8687,200,0.007949
8903,8688,200,0.007522
8904,8689,200,0.007352
8905,8690,200,0.007602
8906,8691,200,0.007453
8907,8692,200,0.007485
8908,8693,200,0.007368
8909,8694,200,0.007383
8910,8695,200,0.007576
8911,8696,200,0.008231
8912,8697,200,0.007627
8913,8698,200,0.007573
8914,8699,200,0.007507
8915,8700,200,0.007698
8916,8701,200,0.007606
8917,8702,200,0.007500
8918,8703,200,0.007481
8919,8704,200,0.007611
8920,8705,200,0.008029
8921,214,200,0.009577
8922,215,200,0.009441
8923,216,200,0.009284
8924,217,200,0.009041
8925,8706,200,0.006869
8926,8707,200,0.007016
8927,8708,200,0.007407
8928,8709,200,0.007686
8929,8710,200,0.007817
8930,8711,200,0.007833
8931,8712,200,0.007938
8932,8713,200,0.007490
8933,8714,200,0.007487
8934,8715,200,0.013583
8935,8716,200,0.007615
8936,8717,200,0.007341
8937,8718,200,0.007419
8938,8719,200,0.007470
8939,8720,200,0.007624
8940,8721,200,0.007441
8941,8722,200,0.007518
8942,8723,200,0.007417
8943,8724,200,0.008004
8944,8725,200,0.019692
8945,8726,200,0.007531
8946,8727,200,0.007613
8947,8728,200,0.007758
8948,8729,200,0.007652
8949,8730,200,0.007603
8950,8731,200,0.007758
8951,8732,200,0.007757
8952,8733,200,0.007665
8953,8734,200,0.007652
8954,8735,200,0.007885
8955,8736,200,0.008883
8956,8737,200,0.007414
8957,8738,200,0.007827
8958,8739,200,0.008156
8959,8740,200,0.007837
8960,8741,200,0.007665
8961,8742,200,0.007714
8962,8743,200,0.007515
8963,8744,200,0.007638
8964,8745,200,0.007447
8965,8746,200,0.007552
8966,8747,200,0.007868
8967,8748,200,0.007605
8968,8749,200,0.007739
8969,8750,200,0.007786
8970,8751,200,0.007809
8971,8752,200,0.007765
8972,8753,200,0.007588
8973,8754,200,0.007813
8974,8755,200,0.008551
8975,8756,200,0.007413
8976,8757,200,0.007818
8977,8758,200,0.007679
8978,8759,200,0.007651
8979,8760,200,0.007766
8980,8761,200,0.007663
8981,8762,200,0.007706
8982,8763,200,0.007688
8983,8764,200,0.007882
8984,8765,200,0.010353
8985,8766,200,0.008196
8986,8767,200,0.007207
8987,8768,200,0.007145
8988,8769,200,0.007314
8989,8770,200,0.006939
8990,8771,200,0.007862
8991,8772,200,0.007825
8992,8773,200,0.006758
8993,8774,200,0.006438
8994,8775,200,0.006407
8995,8776,200,0.006462
8996,8777,200,0.006586
8997,8778,200,0.006513
8998,8779,200,0.006474
8999,8780,200,0.006546
9000,8781,200,0.006657
9001,8782,200,0.006577
9002,8783,200,0.007602
9003,8784,200,0.006732
9004,8785,200,0.006873
9005,8786,200,0.007181
9006,8787,200,0.006849
9007,8788,200,0.006947
9008,8789,200,0.007037
9009,8790,200,0.007386
9010,8791,200,0.007379
9011,8792,200,0.007271
9012,8793,200,0.007402
9013,8794,200,0.008027
9014,8795,200,0.007711
9015,8796,200,0.007586
9016,8797,200,0.007640
9017,8798,200,0.007617
9018,8799,200,0.007867
9019,8800,200,0.007742
9020,8801,200,0.007605
9021,8802,200,0.008344
9022,8803,200,0.007918
9023,8804,200,0.007659
9024,8805,200,0.007822
9025,8806,200,0.007561
9026,8807,200,0.019613
9027,8808,200,0.007967
9028,8809,200,0.007695
9029,8810,200,0.007385
9030,8811,200,0.007552
9031,8812,200,0.007843
9032,8813,200,0.007661
9033,8814,200,0.007418
9034,8815,200,0.007521
9035,8816,200,0.008285
9036,8817,200,0.007720
9037,8818,200,0.007752
9038,8819,200,0.007750
9039,8820,200,0.007277
9040,8821,200,0.007357
9041,8822,200,0.007623
9042,8823,200,0.007637
9043,8824,200,0.007813
9044,8825,200,0.007532
9045,8826,200,0.007615
9046,8827,200,0.007502
9047,8828,200,0.007569
9048,8829,200,0.007444
9049,8830,200,0.007485
9050,8831,200,0.007499
9051,8832,200,0.008162
9052,8833,200,0.007433
9053,218,200,0.009766
9054,219,200,0.009247
9055,220,200,0.009250
9056,221,200,0.009859
9057,8834,200,0.007346
9058,8835,200,0.007443
9059,8836,200,0.007529
9060,8837,200,0.007598
9061,8838,200,0.007485
9062,8839,200,0.007787
9063,8840,200,0.007960
9064,8841,200,0.007456
9065,8842,200,0.007623
9066,8843,200,0.007466
9067,8844,200,0.008468
9068,8845,200,0.007912
9069,8846,200,0.007466
9070,8847,200,0.007586
9071,8848,200,0.007810
9072,8849,200,0.007785
9073,8850,200,0.007441
9074,8851,200,0.007188
9075,8852,200,0.007512
9076,8853,200,0.007698
9077,8854,200,0.007822
9078,8855,200,0.007772
9079,8856,200,0.007586
9080,8857,200,0.007787
9081,8858,200,0.007470
9082,8859,200,0.007832
9083,8860,200,0.007928
9084,8861,200,0.007803
9085,8862,200,0.007486
9086,8863,200,0.007937
9087,8864,200,0.007684
9088,8865,200,0.007810
9089,8866,200,0.007623
9090,8867,200,0.007675
9091,8868,200,0.007560
9092,8869,200,0.007922
9093,8870,200,0.007800
9094,8871,200,0.007649
9095,8872,200,0.007611
9096,8873,200,0.007663
9097,8874,200,0.007383
9098,8875,200,0.007509
9099,8876,200,0.008774
9100,8877,200,0.007506
9101,8878,200,0.007880
9102,8879,200,0.007518
9103,8880,200,0.007716
9104,8881,200,0.007566
9105,8882,200,0.007503
9106,8883,200,0.007773
9107,8884,200,0.007767
9108,8885,200,0.007778
9109,8886,200,0.008324
9110,8887,200,0.007727
9111,8888,200,0.007870
9112,8889,200,0.007715
9113,8890,200,0.007289
9114,8891,200,0.007767
9115,8892,200,0.007011
9116,8893,200,0.006329
9117,8894,200,0.007069
9118,8895,200,0.007314
9119,8896,200,0.007802
9120,8897,200,0.007890
9121,8898,200,0.015900
9122,8899,200,0.006898
9123,8900,200,0.007009
9124,8901,200,0.007279
9125,8902,200,0.006900
9126,8903,200,0.006513
9127,8904,200,0.006288
9128,8905,200,0.006632
9129,8906,200,0.006336
9130,8907,200,0.006314
9131,8908,200,0.006360
9132,8909,200,0.006311
9133,8910,200,0.006522
9134,8911,200,0.008784
9135,8912,200,0.007521
9136,8913,200,0.006638
9137,8914,200,0.006919
9138,8915,200,0.006881
9139,8916,200,0.006531
9140,8917,200,0.006807
9141,8918,200,0.007195
9142,8919,200,0.007960
9143,8920,200,0.007334
9144,8921,200,0.007479
9145,8922,200,0.007785
9146,8923,200,0.007851
9147,8924,200,0.007693
9148,8925,200,0.007374
9149,8926,200,0.007740
9150,8927,200,0.007551
9151,8928,200,0.007613
9152,8929,200,0.007770
9153,8930,200,0.007905
9154,8931,200,0.007804
9155,8932,200,0.007436
9156,8933,200,0.007764
9157,8934,200,0.008044
9158,8935,200,0.007527
9159,8936,200,0.007632
9160,8937,200,0.007573
9161,8938,200,0.007859
9162,8939,200,0.007647
9163,8940,200,0.007447
9164,8941,200,0.007921
9165,8942,200,0.007670
9166,8943,200,0.007746
9167,8944,200,0.007949
9168,8945,200,0.007682
9169,8946,200,0.007701
9170,8947,200,0.007677
9171,8948,200,0.012999
9172,8949,200,0.008491
9173,8950,200,0.007588
9174,8951,200,0.007457
9175,8952,200,0.007519
9176,8953,200,0.007687
9177,8954,200,0.007477
9178,8955,200,0.007425
9179,8956,200,0.007411
9180,8957,200,0.007413
9181,8958,200,0.007455
9182,8959,200,0.003794
9183,8960,200,0.007468
9184,8961,200,0.007544
9185,222,200,0.016091
9186,223,200,0.009470
9187,224,200,0.009755
9188,225,200,0.010397
9189,8962,200,0.007122
9190,8963,200,0.007693
9191,8964,200,0.007548
9192,8965,200,0.007563
9193,8966,200,0.007535
9194,8967,200,0.007204
9195,8968,200,0.007491
9196,8969,200,0.007803
9197,8970,200,0.007771
9198,8971,200,0.007517
9199,8972,200,0.007914
9200,8973,200,0.007343
9201,8974,200,0.007587
9202,8975,200,0.007914
9203,8976,200,0.008370
9204,8977,200,0.007992
9205,8978,200,0.007373
9206,8979,200,0.007704
9207,8980,200,0.007682
9208,8981,200,0.007789
9209,8982,200,0.007502
9210,8983,200,0.007533
9211,8984,200,0.007607
9212,8985,200,0.007731
9213,8986,200,0.007782
9214,8987,200,0.007833
9215,8988,200,0.007806
9216,8989,200,0.007616
9217,8990,200,0.007759
9218,8991,200,0.007794
9219,8992,200,0.008564
9220,8993,200,0.007526
9221,8994,200,0.008108
9222,8995,200,0.007817
9223,8996,200,0.007887
9224,8997,200,0.007802
9225,8998,200,0.008057
9226,8999,200,0.007744
9227,9000,200,0.007431
9228,9001,200,0.007652
9229,9002,200,0.007616
9230,9003,200,0.007483
9231,9004,200,0.007408
9232,9005,200,0.007653
9233,9006,200,0.007836
9234,9007,200,0.008237
9235,9008,200,0.007859
9236,9009,200,0.007547
9237,9010,200,0.007767
9238,9011,200,0.007784
9239,9012,200,0.007700
9240,9013,200,0.007729
9241,9014,200,0.007542
9242,9015,200,0.007647
9243,9016,200,0.007588
9244,9017,200,0.007598
9245,9018,200,0.007544
9246,9019,200,0.007685
9247,9020,200,0.007876
9248,9021,200,0.007746
9249,9022,200,0.007805
9250,9023,200,0.008103
9251,9024,200,0.007876
9252,9025,200,0.008190
9253,9026,200,0.007704
9254,9027,200,0.006843
9255,9028,200,0.006708
9256,9029,200,0.007034
9257,9030,200,0.007676
9258,9031,200,0.007901
9259,9032,200,0.006463
9260,9033,200,0.006357
9261,9034,200,0.006547
9262,9035,200,0.006523
9263,9036,200,0.006270
9264,9037,200,0.006317
9265,9038,200,0.006298
9266,9039,200,0.006593
9267,9040,200,0.006669
9268,9041,200,0.006748
9269,9042,200,0.006905
9270,9043,200,0.006917
9271,9044,200,0.006739
9272,9045,200,0.006865
9273,9046,200,0.006988
9274,9047,200,0.007042
9275,9048,200,0.006607
9276,9049,200,0.006622
9277,9050,200,0.006842
9278,9051,200,0.006582
9279,9052,200,0.006959
9280,9053,200,0.007219
9281,9054,200,0.007615
9282,9055,200,0.008248
9283,9056,200,0.007728
9284,9057,200,0.007649
9285,9058,200,0.007610
9286,9059,200,0.007434
9287,9060,200,0.007600
9288,9061,200,0.007710
9289,9062,200,0.007563
9290,9063,200,0.007992
9291,9064,200,0.007543
9292,9065,200,0.007663
9293,9066,200,0.007575
9294,9067,200,0.007660
9295,9068,200,0.007793
9296,9069,200,0.007673
9297,9070,200,0.007936
9298,9071,200,0.007794
9299,9072,200,0.007971
9300,9073,200,0.007470
9301,9074,200,0.007740
9302,9075,200,0.007868
9303,9076,200,0.007463
9304,9077,200,0.007798
9305,9078,200,0.007601
9306,9079,200,0.026864
9307,9080,200,0.006716
9308,9081,200,0.007078
9309,9082,200,0.007125
9310,9083,200,0.007572
9311,9084,200,0.007943
9312,9085,200,0.007627
9313,9086,200,0.007592
9314,9087,200,0.007542
9315,9088,200,0.008436
9316,9089,200,0.011397
9317,226,200,0.011096
9318,9090,200,0.007388
9319,9091,200,0.007453
9320,9092,200,0.007659
9321,9093,200,0.007547
9322,9094,200,0.007541
9323,9095,200,0.007456
9324,9096,200,0.007621
9325,9097,200,0.007347
9326,9098,200,0.012257
9327,9099,200,0.008040
9328,9100,200,0.007726
9329,9101,200,0.007708
9330,9102,200,0.007536
9331,9103,200,0.007642
9332,9104,200,0.007484
9333,9105,200,0.007587
9334,9106,200,0.007907
9335,9107,200,0.007957
9336,9108,200,0.007740
9337,9109,200,0.007628
9338,9110,200,0.007485
9339,9111,200,0.007651
9340,9112,200,0.007489
9341,9113,200,0.007714
9342,9114,200,0.007845
9343,9115,200,0.008487
9344,9116,200,0.007842
9345,9117,200,0.007675
9346,9118,200,0.007658
9347,9119,200,0.007926
9348,9120,200,0.007656
9349,9121,200,0.007827
9350,9122,200,0.007601
9351,9123,200,0.007649
9352,9124,200,0.007717
9353,9125,200,0.007668
9354,9126,200,0.007807
9355,9127,200,0.007473
9356,9128,200,0.007527
9357,9129,200,0.007545
9358,9130,200,0.008107
9359,9131,200,0.008109
9360,9132,200,0.007827
9361,9133,200,0.007887
9362,9134,200,0.007719
9363,9135,200,0.007575
9364,9136,200,0.007943
9365,9137,200,0.007874
9366,9138,200,0.007621
9367,9139,200,0.007619
9368,9140,200,0.007787
9369,9141,200,0.007587
9370,9142,200,0.007330
9371,9143,200,0.007562
9372,9144,200,0.007539
9373,9145,200,0.007506
9374,9146,200,0.008420
9375,9147,200,0.007834
9376,9148,200,0.007759
9377,9149,200,0.007799
9378,9150,200,0.007623
9379,9151,200,0.007291
9380,9152,200,0.007793
9381,9153,200,0.007728
9382,9154,200,0.007742
9383,9155,200,0.007810
9384,9156,200,0.007673
9385,9157,200,0.008139
9386,9158,200,0.007793
9387,9159,200,0.008144
9388,9160,200,0.007030
9389,9161,200,0.006858
9390,9162,200,0.007293
9391,9163,200,0.007056
9392,9164,200,0.007809
9393,9165,200,0.006629
9394,9166,200,0.006464
9395,9167,200,0.006409
9396,9168,200,0.006358
9397,9169,200,0.006539
9398,9170,200,0.006547
9399,9171,200,0.006504
9400,9172,200,0.006446
9401,9173,200,0.007109
9402,9174,200,0.006562
9403,9175,200,0.007422
9404,9176,200,0.006820
9405,9177,200,0.006992
9406,9178,200,0.006675
9407,9179,200,0.006955
9408,9180,200,0.007126
9409,9181,200,0.007016
9410,9182,200,0.006883
9411,9183,200,0.007161
9412,9184,200,0.007271
9413,9185,200,0.007175
9414,9186,200,0.007821
9415,9187,200,0.007597
9416,9188,200,0.007547
9417,9189,200,0.008015
9418,9190,200,0.007808
9419,9191,200,0.007921
9420,9192,200,0.007645
9421,9193,200,0.007811
9422,9194,200,0.007583
9423,9195,200,0.007777
9424,9196,200,0.007802
9425,9197,200,0.007707
9426,9198,200,0.007540
9427,9199,200,0.007675
9428,9200,200,0.007448
9429,9201,200,0.007938
9430,9202,200,0.007772
9431,9203,200,0.007357
9432,9204,200,0.007485
9433,9205,200,0.008235
9434,9206,200,0.007599
9435,9207,200,0.007279
9436,9208,200,0.007733
9437,9209,200,0.007726
9438,9210,200,0.007527
9439,9211,200,0.007518
9440,9212,200,0.007560
9441,9213,200,0.007512
9442,9214,200,0.007521
9443,9215,200,0.007477
9444,9216,200,0.007562
9445,9217,200,0.007489
9446,227,200,0.009789
9447,228,200,0.009435
9448,229,200,0.009684
9449,230,200,0.009994
9450,9218,200,0.007695
9451,9219,200,0.007643
9452,9220,200,0.007481
9453,9221,200,0.007537
9454,9222,200,0.006821
9455,9223,200,0.007221
9456,9224,200,0.007254
9457,9225,200,0.007561
9458,9226,200,0.007922
9459,9227,200,0.007750
9460,9228,200,0.007494
9461,9229,200,0.007828
9462,9230,200,0.007775
9463,9231,200,0.007647
9464,9232,200,0.007691
9465,9233,200,0.008188
9466,9234,200,0.007754
9467,9235,200,0.007561
9468,9236,200,0.007545
9469,9237,200,0.007945
9470,9238,200,0.007647
9471,9239,200,0.007827
9472,9240,200,0.007803
9473,9241,200,0.007385
9474,9242,200,0.007612
9475,9243,200,0.007630
9476,9244,200,0.007639
9477,9245,200,0.007671
9478,9246,200,0.007799
9479,9247,200,0.007732
9480,9248,200,0.007639
9481,9249,200,0.008204
9482,9250,200,0.007755
9483,9251,200,0.007749
9484,9252,200,0.007781
9485,9253,200,0.007665
9486,9254,200,0.007744
9487,9255,200,0.007748
9488,9256,200,0.007795
9489,9257,200,0.007779
9490,9258,200,0.007962
9491,9259,200,0.007703
9492,9260,200,0.007629
9493,9261,200,0.007679
9494,9262,200,0.007680
9495,9263,200,0.007557
9496,9264,200,0.007535
9497,9265,200,0.008209
9498,9266,200,0.007770
9499,9267,200,0.007540
9500,9268,200,0.007476
9501,9269,200,0.007823
9502,9270,200,0.007715
9503,9271,200,0.007564
9504,9272,200,0.014791
9505,9273,200,0.007685
9506,9274,200,0.007476
9507,9275,200,0.007497
9508,9276,200,0.007424
9509,9277,200,0.007411
9510,9278,200,0.007345
9511,9279,200,0.007433
9512,9280,200,0.007558
9513,9281,200,0.008182
9514,9282,200,0.007526
9515,9283,200,0.007543
9516,9284,200,0.007524
9517,9285,200,0.007455
9518,9286,200,0.007474
9519,9287,200,0.007542
9520,9288,200,0.007475
9521,9289,200,0.007474
9522,9290,200,0.007531
9523,9291,200,0.007742
9524,9292,200,0.007681
9525,9293,200,0.008164
9526,9294,200,0.007767
9527,9295,200,0.007684
9528,9296,200,0.007070
9529,9297,200,0.007405
9530,9298,200,0.007633
9531,9299,200,0.008103
9532,9300,200,0.006657
9533,9301,200,0.006519
9534,9302,200,0.006520
9535,9303,200,0.006439
9536,9304,200,0.006572
9537,9305,200,0.006658
9538,9306,200,0.006537
9539,9307,200,0.006807
9540,9308,200,0.006560
9541,9309,200,0.006570
9542,9310,200,0.006852
9543,9311,200,0.006936
9544,9312,200,0.006711
9545,9313,200,0.007367
9546,9314,200,0.006868
9547,9315,200,0.006976
9548,9316,200,0.007380
9549,9317,200,0.006726
9550,9318,200,0.007246
9551,9319,200,0.006966
9552,9320,200,0.006686
9553,9321,200,0.006989
9554,9322,200,0.007301
9555,9323,200,0.007700
9556,9324,200,0.007656
9557,9325,200,0.007804
9558,9326,200,0.007352
9559,9327,200,0.007491
9560,9328,200,0.007770
9561,9329,200,0.008450
9562,9330,200,0.007716
9563,9331,200,0.007786
9564,9332,200,0.007810
9565,9333,200,0.007318
9566,9334,200,0.007777
9567,9335,200,0.007443
9568,9336,200,0.007465
9569,9337,200,0.007044
9570,9338,200,0.006867
9571,9339,200,0.009475
9572,9340,200,0.007570
9573,9341,200,0.007494
9574,9342,200,0.007522
9575,9343,200,0.007491
9576,9344,200,0.007746
9577,9345,200,0.007659
9578,231,200,0.009527
9579,232,200,0.009361
9580,233,200,0.009226
9581,234,200,0.009428
9582,9346,200,0.007457
9583,9347,200,0.007439
9584,9348,200,0.007462
9585,9349,200,0.007634
9586,9350,200,0.007569
9587,9351,200,0.007669
9588,9352,200,0.007606
9589,9353,200,0.007482
9590,9354,200,0.021245
9591,9355,200,0.008258
9592,9356,200,0.007570
9593,9357,200,0.007890
9594,9358,200,0.007751
9595,9359,200,0.007655
9596,9360,200,0.007885
9597,9361,200,0.007512
9598,9362,200,0.007997
9599,9363,200,0.007537
9600,9364,200,0.007748
9601,9365,200,0.007583
9602,9366,200,0.007735
9603,9367,200,0.007637
9604,9368,200,0.007453
9605,9369,200,0.007800
9606,9370,200,0.007730
9607,9371,200,0.008600
9608,9372,200,0.007626
9609,9373,200,0.007909
9610,9374,200,0.007576
9611,9375,200,0.007876
9612,9376,200,0.007592
9613,9377,200,0.007702
9614,9378,200,0.007956
9615,9379,200,0.007645
9616,9380,200,0.007527
9617,9381,200,0.007534
9618,9382,200,0.007673
9619,9383,200,0.007545
9620,9384,200,0.007487
9621,9385,200,0.007466
9622,9386,200,0.007813
9623,9387,200,0.009529
9624,9388,200,0.007536
9625,9389,200,0.008022
9626,9390,200,0.007553
9627,9391,200,0.007532
9628,9392,200,0.007583
9629,9393,200,0.007765
9630,9394,200,0.007676
9631,9395,200,0.007735
9632,9396,200,0.007822
9633,9397,200,0.007647
9634,9398,200,0.007488
9635,9399,200,0.007560
9636,9400,200,0.007418
9637,9401,200,0.007633
9638,9402,200,0.007637
9639,9403,200,0.008347
9640,9404,200,0.007786
9641,9405,200,0.007479
9642,9406,200,0.007654
9643,9407,200,0.007697
9644,9408,200,0.007712
9645,9409,200,0.007586
9646,9410,200,0.007651
9647,9411,200,0.007555
9648,9412,200,0.007882
9649,9413,200,0.007883
9650,9414,200,0.006615
9651,9415,200,0.007370
9652,9416,200,0.007347
9653,9417,200,0.007434
9654,9418,200,0.007765
9655,9419,200,0.008046
9656,9420,200,0.007912
9657,9421,200,0.007558
9658,9422,200,0.007758
9659,9423,200,0.007887
9660,9424,200,0.007608
9661,9425,200,0.007658
9662,9426,200,0.007808
9663,9427,200,0.007805
9664,9428,200,0.008022
9665,9429,200,0.007592
9666,9430,200,0.006715
9667,9431,200,0.007184
9668,9432,200,0.007259
9669,9433,200,0.006861
9670,9434,200,0.006677
9671,9435,200,0.006549
9672,9436,200,0.006578
9673,9437,200,0.006590
9674,9438,200,0.006639
9675,9439,200,0.006250
9676,9440,200,0.006275
9677,9441,200,0.006266
9678,9442,200,0.006961
9679,9443,200,0.007357
9680,9444,200,0.006740
9681,9445,200,0.006880
9682,9446,200,0.006956
9683,9447,200,0.006833
9684,9448,200,0.006962
9685,9449,200,0.006769
9686,9450,200,0.006940
9687,9451,200,0.007059
9688,9452,200,0.007466
9689,9453,200,0.007457
9690,9454,200,0.007499
9691,9455,200,0.007967
9692,9456,200,0.007434
9693,9457,200,0.007611
9694,9458,200,0.007557
9695,9459,200,0.017693
9696,9460,200,0.007628
9697,9461,200,0.007485
9698,9462,200,0.007555
9699,9463,200,0.007381
9700,9464,200,0.007507
9701,9465,200,0.007660
9702,9466,200,0.014600
9703,9467,200,0.010662
9704,9468,200,0.007527
9705,9469,200,0.015629
9706,9470,200,0.007550
9707,9471,200,0.007625
