id,body,status,latency
9043,9042,200,0.008226
9044,9043,200,0.007165
9045,9044,200,0.007406
9046,9045,200,0.007512
9047,9046,200,0.007294
9048,9047,200,0.007515
9049,9048,200,0.007474
9050,9049,200,0.019458
9051,9050,200,0.007389
9052,9051,200,0.009652
9053,9052,200,0.008115
9054,9053,200,0.007462
9055,9054,200,0.008441
9056,9055,200,0.007484
9057,9056,200,0.007695
9058,9057,200,0.010307
9059,9058,200,0.007463
9060,9059,200,0.007538
9061,9060,200,0.008009
9062,9061,200,0.007521
9063,9062,200,0.007411
9064,9063,200,0.007259
9065,9064,200,0.007399
9066,9065,200,0.007716
9067,9066,200,0.007181
9068,9067,200,0.007577
9069,9068,200,0.007361
9070,9069,200,0.007606
9071,9070,200,0.007829
9072,9071,200,0.007574
9073,9072,200,0.007818
9074,9073,200,0.007344
9075,9074,200,0.007093
9076,9075,200,0.009689
9077,9076,200,0.007623
9078,9077,200,0.007457
9079,9078,200,0.007417
9080,9079,200,0.007182
9081,9080,200,0.007642
9082,9081,200,0.007355
9083,9082,200,0.007375
9084,9083,200,0.007352
9085,9084,200,0.007436
9086,9085,200,0.007514
9087,9086,200,0.008139
9088,9087,200,0.007451
9089,9088,200,0.008816
9090,9089,200,0.007471
9091,9090,200,0.007524
9092,9091,200,0.007085
9093,9092,200,0.008292
9094,9093,200,0.007277
9095,9094,200,0.007373
9096,9095,200,0.009481
9097,9096,200,0.007253
9098,9097,200,0.007482
9099,9098,200,0.007647
9100,9099,200,0.007528
9101,9100,200,0.007499
9102,9101,200,0.007511
9103,9102,200,0.008180
9104,9103,200,0.007551
9105,9104,200,0.007312
9106,9105,200,0.007320
9107,9106,200,0.008180
9108,9107,200,0.007449
9109,9108,200,0.007530
9110,9109,200,0.007537
9111,9110,200,0.008035
9112,9111,200,0.007869
9113,9112,200,0.007429
9114,9113,200,0.007738
9115,9114,200,0.007467
9116,9115,200,0.007631
9117,9116,200,0.007811
9118,9117,200,0.007493
9119,9118,200,0.008489
9120,9119,200,0.007472
9121,9120,200,0.008514
9122,9121,200,0.007395
9123,9122,200,0.008007
9124,9123,200,0.007465
9125,9124,200,0.007466
9126,9125,200,0.007372
9127,9126,200,0.007354
9128,9127,200,0.007721
9129,9128,200,0.007668
9130,9129,200,0.007163
9131,9130,200,0.007642
9132,9131,200,0.007654
9133,9132,200,0.007420
9134,9133,200,0.007621
9135,9134,200,0.007907
9136,9135,200,0.007306
9137,9136,200,0.007512
9138,9137,200,0.007546
9139,9138,200,0.007867
9140,9139,200,0.007606
9141,9140,200,0.007412
9142,9141,200,0.007625
9143,9142,200,0.007456
9144,9143,200,0.007770
9145,9144,200,0.012999
9146,9145,200,0.007531
9147,9146,200,0.007350
9148,9147,200,0.007408
9149,9148,200,0.007560
9150,9149,200,0.007491
9151,9150,200,0.008328
9152,9151,200,0.007264
9153,9152,200,0.007500
9154,9153,200,0.007385
9155,9154,200,0.007453
9156,9155,200,0.007489
9157,9156,200,0.007380
9158,9157,200,0.007815
9159,9158,200,0.008037
9160,9159,200,0.007514
9161,9160,200,0.007511
9162,9161,200,0.007585
9163,9162,200,0.007526
9164,9163,200,0.007555
9165,9164,200,0.007471
9166,9165,200,0.007666
9167,9166,200,0.008839
9168,9167,200,0.007433
9169,9168,200,0.007604
9170,9169,200,0.007464
9171,9170,200,0.010799
9172,9171,200,0.009417
9173,9172,200,0.007815
9174,9173,200,0.016937
9175,9174,200,0.007184
9176,9175,200,0.007366
9177,9176,200,0.007428
9178,9177,200,0.023513
9179,9178,200,0.007294
9180,9179,200,0.007336
9181,9180,200,0.007416
9182,9181,200,0.007806
9183,9182,200,0.007511
9184,9183,200,0.007335
9185,9184,200,0.007412
9186,9185,200,0.007523
9187,9186,200,0.007311
9188,9187,200,0.007898
9189,9188,200,0.007594
9190,9189,200,0.007696
9191,9190,200,0.007563
9192,9191,200,0.007472
9193,9192,200,0.007471
9194,9193,200,0.007374
9195,9194,200,0.007296
9196,9195,200,0.007499
9197,9196,200,0.022046
9198,9197,200,0.009169
9199,9198,200,0.007557
9200,9199,200,0.015459
9201,9200,200,0.007381
9202,9201,200,0.007572
9203,9202,200,0.007511
9204,9203,200,0.007680
9205,9204,200,0.007321
9206,9205,200,0.007382
9207,9206,200,0.007488
9208,9207,200,0.007608
9209,9208,200,0.007373
9210,9209,200,0.007072
9211,9210,200,0.007519
9212,9211,200,0.007337
9213,9212,200,0.007931
9214,9213,200,0.019021
9215,9214,200,0.007451
9216,9215,200,0.007542
9217,9216,200,0.007673
9218,9217,200,0.007890
9219,9218,200,0.008868
9220,9219,200,0.007519
9221,9220,200,0.007545
9222,9221,200,0.007365
9223,9222,200,0.007677
9224,9223,200,0.007464
9225,9224,200,0.007649
9226,9225,200,0.007594
9227,9226,200,0.007699
9228,9227,200,0.007413
9229,9228,200,0.008284
9230,9229,200,0.007580
9231,9230,200,0.015733
9232,9231,200,0.007237
9233,9232,200,0.007329
9234,9233,200,0.007402
9235,9234,200,0.007117
9236,9235,200,0.007644
9237,9236,200,0.007558
9238,9237,200,0.007492
9239,9238,200,0.007236
9240,9239,200,0.007417
9241,9240,200,0.007439
9242,9241,200,0.007525
9243,9242,200,0.007420
9244,9243,200,0.007717
9245,9244,200,0.007494
9246,9245,200,0.007256
9247,9246,200,0.007389
9248,9247,200,0.007298
9249,9248,200,0.007324
9250,9249,200,0.007623
9251,9250,200,0.007486
9252,9251,200,0.007540
9253,9252,200,0.007611
9254,9253,200,0.007456
9255,9254,200,0.007258
9256,9255,200,0.007412
9257,9256,200,0.007168
9258,9257,200,0.007533
9259,9258,200,0.007397
9260,9259,200,0.007411
9261,9260,200,0.007228
9262,9261,200,0.007429
9263,9262,200,0.007303
9264,9263,200,0.007393
9265,9264,200,0.007303
9266,9265,200,0.007469
9267,9266,200,0.007598
9268,9267,200,0.007448
9269,9268,200,0.008215
9270,9269,200,0.007262
9271,9270,200,0.007483
9272,9271,200,0.007341
9273,9272,200,0.007295
9274,9273,200,0.007176
9275,9274,200,0.007458
9276,9275,200,0.007607
9277,9276,200,0.007268
9278,9277,200,0.007522
9279,9278,200,0.007183
9280,9279,200,0.007532
9281,9280,200,0.007450
9282,9281,200,0.007371
9283,9282,200,0.007323
9284,9283,200,0.007845
9285,9284,200,0.008067
9286,9285,200,0.007164
9287,9286,200,0.007431
9288,9287,200,0.008325
9289,9288,200,0.007666
9290,9289,200,0.007489
9291,9290,200,0.008929
9292,9291,200,0.007384
9293,9292,200,0.007439
9294,9293,200,0.007363
9295,9294,200,0.007350
9296,9295,200,0.007462
9297,9296,200,0.007575
9298,9297,200,0.007476
9299,9298,200,0.007546
9300,9299,200,0.012055
9301,9300,200,0.015364
9302,9301,200,0.007507
9303,9302,200,0.007434
9304,9303,200,0.007449
9305,9304,200,0.007339
9306,9305,200,0.007379
9307,9306,200,0.013824
9308,9307,200,0.007392
9309,9308,200,0.007603
9310,9309,200,0.007409
9311,9310,200,0.016895
9312,9311,200,0.007490
9313,9312,200,0.007352
9314,9313,200,0.007427
9315,9314,200,0.007420
9316,9315,200,0.007752
9317,9316,200,0.007385
9318,9317,200,0.007246
9319,9318,200,0.015690
9320,9319,200,0.007202
9321,9320,200,0.007390
9322,9321,200,0.007205
9323,9322,200,0.007350
9324,9323,200,0.007544
9325,9324,200,0.007617
9326,9325,200,0.007382
9327,9326,200,0.007048
9328,9327,200,0.007550
9329,9328,200,0.007280
9330,9329,200,0.007437
9331,9330,200,0.007361
9332,9331,200,0.008027
9333,9332,200,0.007706
9334,9333,200,0.007094
9335,9334,200,0.007555
9336,9335,200,0.007372
9337,9336,200,0.007393
9338,9337,200,0.007286
9339,9338,200,0.007397
9340,9339,200,0.007516
9341,9340,200,0.007118
9342,9341,200,0.007219
9343,9342,200,0.007341
9344,9343,200,0.007379
9345,9344,200,0.007375
9346,9345,200,0.007230
9347,9346,200,0.007339
9348,9347,200,0.007860
9349,9348,200,0.007307
9350,9349,200,0.007397
9351,9350,200,0.007563
9352,9351,200,0.007345
9353,9352,200,0.007441
9354,9353,200,0.007649
9355,9354,200,0.007410
9356,9355,200,0.007282
9357,9356,200,0.007438
9358,9357,200,0.007185
9359,9358,200,0.007261
9360,9359,200,0.007591
9361,9360,200,0.007290
9362,9361,200,0.007384
9363,9362,200,0.007544
9364,9363,200,0.007541
9365,9364,200,0.007475
9366,9365,200,0.007484
9367,9366,200,0.007797
9368,9367,200,0.007512
9369,9368,200,0.007378
9370,9369,200,0.007291
9371,9370,200,0.007254
9372,9371,200,0.007419
9373,9372,200,0.007353
9374,9373,200,0.007499
9375,9374,200,0.007446
9376,9375,200,0.007346
9377,9376,200,0.007479
9378,9377,200,0.007413
9379,9378,200,0.007126
9380,9379,200,0.007952
9381,9380,200,0.007547
9382,9381,200,0.007522
9383,9382,200,0.007603
9384,9383,200,0.007600
9385,9384,200,0.007243
9386,9385,200,0.007363
9387,9386,200,0.007320
9388,9387,200,0.007280
9389,9388,200,0.007400
9390,9389,200,0.007396
9391,9390,200,0.007115
9392,9391,200,0.007337
9393,9392,200,0.007347
9394,9393,200,0.007254
9395,9394,200,0.007595
9396,9395,200,0.007935
9397,9396,200,0.007411
9398,9397,200,0.007521
9399,9398,200,0.007069
9400,9399,200,0.007755
9401,9400,200,0.007490
9402,9401,200,0.007171
9403,9402,200,0.007412
9404,9403,200,0.007275
9405,9404,200,0.007519
9406,9405,200,0.007360
9407,9406,200,0.007267
9408,9407,200,0.007444
9409,9408,200,0.007106
9410,9409,200,0.007442
9411,9410,200,0.007400
9412,9411,200,0.007940
9413,9412,200,0.007472
9414,9413,200,0.007488
9415,9414,200,0.007333
9416,9415,200,0.007718
9417,9416,200,0.007455
9418,9417,200,0.007497
9419,9418,200,0.007357
9420,9419,200,0.007585
9421,9420,200,0.007194
9422,9421,200,0.008139
9423,9422,200,0.007522
9424,9423,200,0.007469
9425,9424,200,0.007377
9426,9425,200,0.007339
9427,9426,200,0.007418
9428,9427,200,0.007721
9429,9428,200,0.007455
9430,9429,200,0.007608
9431,9430,200,0.007305
9432,9431,200,0.007732
9433,9432,200,0.007183
9434,9433,200,0.007330
9435,9434,200,0.013244
9436,9435,200,0.007262
9437,9436,200,0.007300
9438,9437,200,0.007254
9439,9438,200,0.007386
9440,9439,200,0.007282
9441,9440,200,0.007291
9442,9441,200,0.007249
9443,9442,200,0.007503
9444,9443,200,0.007614
9445,9444,200,0.007313
9446,9445,200,0.007667
9447,9446,200,0.007272
9448,9447,200,0.007390
9449,9448,200,0.007529
9450,9449,200,0.007552
9451,9450,200,0.007345
9452,9451,200,0.007469
9453,9452,200,0.007417
9454,9453,200,0.007612
9455,9454,200,0.007323
9456,9455,200,0.007191
9457,9456,200,0.007465
9458,9457,200,0.007525
9459,9458,200,0.007281
9460,9459,200,0.007842
9461,9460,200,0.007325
9462,9461,200,0.007723
9463,9462,200,0.007533
9464,9463,200,0.007379
9465,9464,200,0.007602
9466,9465,200,0.007533
9467,9466,200,0.007619
9468,9467,200,0.007660
9469,9468,200,0.007564
9470,9469,200,0.007483
9471,9470,200,0.007169
9472,9471,200,0.007373
9473,9472,200,0.007128
9474,9473,200,0.007321
9475,9474,200,0.007376
9476,9475,200,0.007755
9477,9476,200,0.007471
9478,9477,200,0.007308
9479,9478,200,0.007694
9480,9479,200,0.007436
9481,9480,200,0.007650
9482,9481,200,0.007421
9483,9482,200,0.007356
9484,9483,200,0.007363
9485,9484,200,0.007119
9486,9485,200,0.007643
9487,9486,200,0.007277
9488,9487,200,0.007560
9489,9488,200,0.007375
9490,9489,200,0.007170
9491,9490,200,0.007450
9492,9491,200,0.007443
9493,9492,200,0.007762
9494,9493,200,0.007222
9495,9494,200,0.007593
9496,9495,200,0.007594
9497,9496,200,0.007511
9498,9497,200,0.019611
9499,9498,200,0.007249
9500,9499,200,0.007667
9501,9500,200,0.007692
9502,9501,200,0.007394
9503,9502,200,0.007194
9504,9503,200,0.007418
9505,9504,200,0.007378
9506,9505,200,0.007425
9507,9506,200,0.007343
9508,9507,200,0.008316
9509,9508,200,0.007246
9510,9509,200,0.007499
9511,9510,200,0.007480
9512,9511,200,0.007334
9513,9512,200,0.007854
9514,9513,200,0.007439
9515,9514,200,0.007174
9516,9515,200,0.007783
9517,9516,200,0.007402
9518,9517,200,0.007412
9519,9518,200,0.007348
9520,9519,200,0.007985
9521,9520,200,0.007437
9522,9521,200,0.007830
9523,9522,200,0.007291
9524,9523,200,0.007640
9525,9524,200,0.007206
9526,9525,200,0.007740
9527,9526,200,0.007335
9528,9527,200,0.007712
9529,9528,200,0.007171
9530,9529,200,0.007411
9531,9530,200,0.019370
9532,9531,200,0.007960
9533,9532,200,0.007306
9534,9533,200,0.007461
9535,9534,200,0.007520
9536,9535,200,0.007284
9537,9536,200,0.007338
9538,9537,200,0.007492
9539,9538,200,0.007557
9540,9539,200,0.007934
9541,9540,200,0.007463
9542,9541,200,0.007518
9543,9542,200,0.007769
9544,9543,200,0.007403
9545,9544,200,0.021824
9546,9545,200,0.007657
9547,9546,200,0.007369
9548,9547,200,0.007336
9549,9548,200,0.007488
9550,9549,200,0.007829
9551,9550,200,0.007500
9552,9551,200,0.007442
9553,9552,200,0.007518
9554,9553,200,0.007192
9555,9554,200,0.007321
9556,9555,200,0.007685
9557,9556,200,0.007416
9558,9557,200,0.007386
9559,9558,200,0.007332
9560,9559,200,0.007363
9561,9560,200,0.007543
9562,9561,200,0.007464
9563,9562,200,0.007553
9564,9563,200,0.007548
9565,9564,200,0.007664
9566,9565,200,0.007476
9567,9566,200,0.010678
9568,9567,200,0.007434
9569,9568,200,0.007382
9570,9569,200,0.007479
9571,9570,200,0.007510
9572,9571,200,0.007299
9573,9572,200,0.007747
9574,9573,200,0.007890
9575,9574,200,0.009955
9576,9575,200,0.007075
9577,9576,200,0.007461
9578,9577,200,0.007539
9579,9578,200,0.008027
9580,9579,200,0.007845
9581,9580,200,0.010338
9582,9581,200,0.009755
9583,9582,200,0.007388
9584,9583,200,0.007520
9585,9584,200,0.007366
9586,9585,200,0.007985
9587,9586,200,0.007496
9588,9587,200,0.007462
9589,9588,200,0.007361
9590,9589,200,0.007439
9591,9590,200,0.007341
9592,9591,200,0.007338
9593,9592,200,0.007496
9594,9593,200,0.007368
9595,9594,200,0.007504
9596,9595,200,0.007421
9597,9596,200,0.007250
9598,9597,200,0.008228
9599,9598,200,0.007603
9600,9599,200,0.007701
9601,9600,200,0.007393
9602,9601,200,0.007668
9603,9602,200,0.007539
9604,9603,200,0.007396
9605,9604,200,0.007443
9606,9605,200,0.007351
9607,9606,200,0.007502
9608,9607,200,0.007563
9609,9608,200,0.007317
9610,9609,200,0.007391
9611,9610,200,0.007361
9612,9611,200,0.007426
9613,9612,200,0.007418
9614,9613,200,0.008080
9615,9614,200,0.007111
9616,9615,200,0.008385
9617,9616,200,0.007534
9618,9617,200,0.007414
9619,9618,200,0.007418
9620,9619,200,0.007345
9621,9620,200,0.008436
9622,9621,200,0.007395
9623,9622,200,0.007430
9624,9623,200,0.007365
9625,9624,200,0.007682
9626,9625,200,0.007993
9627,9626,200,0.007954
9628,9627,200,0.008581
9629,9628,200,0.008715
9630,9629,200,0.007434
9631,9630,200,0.007543
9632,9631,200,0.007294
9633,9632,200,0.007381
9634,9633,200,0.007438
9635,9634,200,0.007072
9636,9635,200,0.007452
9637,9636,200,0.007198
9638,9637,200,0.007525
9639,9638,200,0.007173
9640,9639,200,0.007519
9641,9640,200,0.007386
9642,9641,200,0.007760
9643,9642,200,0.007609
9644,9643,200,0.007537
9645,9644,200,0.007336
9646,9645,200,0.007438
9647,9646,200,0.007410
9648,9647,200,0.007464
9649,9648,200,0.007416
9650,9649,200,0.007434
9651,9650,200,0.007476
9652,9651,200,0.007389
9653,9652,200,0.007153
9654,9653,200,0.007082
9655,9654,200,0.007361
9656,9655,200,0.007073
9657,9656,200,0.007418
9658,9657,200,0.007341
9659,9658,200,0.007364
9660,9659,200,0.007682
9661,9660,200,0.007406
9662,9661,200,0.007423
9663,9662,200,0.007432
9664,9663,200,0.007845
9665,9664,200,0.007438
9666,9665,200,0.007430
9667,9666,200,0.007346
9668,9667,200,0.007341
9669,9668,200,0.007462
9670,9669,200,0.007244
9671,9670,200,0.007420
9672,9671,200,0.007500
9673,9672,200,0.007223
9674,9673,200,0.007505
9675,9674,200,0.008174
9676,9675,200,0.007413
9677,9676,200,0.007579
9678,9677,200,0.007602
9679,9678,200,0.007510
9680,9679,200,0.007444
9681,9680,200,0.007161
9682,9681,200,0.007433
9683,9682,200,0.007304
9684,9683,200,0.007472
9685,9684,200,0.007629
9686,9685,200,0.007903
9687,9686,200,0.007423
9688,9687,200,0.015544
9689,9688,200,0.007460
9690,9689,200,0.015701
9691,9690,200,0.008068
9692,9691,200,0.007493
9693,9692,200,0.007506
9694,9693,200,0.007943
9695,9694,200,0.010038
9696,9695,200,0.018086
9697,9696,200,0.008601
9698,9697,200,0.032288
9699,9698,200,0.017520
9700,9699,200,0.016846
9701,9700,200,0.016433
9702,9701,200,0.008089
9703,9702,200,0.013736
9704,9703,200,0.007655
9705,9704,200,0.007315
9706,9705,200,0.008287
9707,9706,200,0.008382
9708,9707,200,0.007540
9709,9708,200,0.007638
9710,9709,200,0.007526
9711,9710,200,0.007279
9712,9711,200,0.007674
9713,9712,200,0.007387
9714,9713,200,0.007429
9715,9714,200,0.007587
9716,9715,200,0.007381
9717,9716,200,0.007439
9718,9717,200,0.007567
9719,9718,200,0.007404
9720,9719,200,0.007449
9721,9720,200,0.007227
9722,9721,200,0.007225
9723,9722,200,0.007905
9724,9723,200,0.007437
9725,9724,200,0.007596
9726,9725,200,0.007289
9727,9726,200,0.007412
9728,9727,200,0.007553
9729,9728,200,0.007289
9730,9729,200,0.007381
9731,9730,200,0.007735
9732,9731,200,0.015373
9733,9732,200,0.007509
9734,9733,200,0.007460
9735,9734,200,0.007378
9736,9735,200,0.008856
9737,9736,200,0.007404
9738,9737,200,0.007792
9739,9738,200,0.007988
9740,9739,200,0.007391
9741,9740,200,0.007318
9742,9741,200,0.007371
9743,9742,200,0.007377
9744,9743,200,0.007357
9745,9744,200,0.007505
9746,9745,200,0.007321
9747,9746,200,0.007408
9748,9747,200,0.019001
9749,9748,200,0.007338
9750,9749,200,0.007715
9751,9750,200,0.007737
9752,9751,200,0.007475
9753,9752,200,0.007459
9754,9753,200,0.008242
9755,9754,200,0.007912
9756,9755,200,0.009486
9757,9756,200,0.007625
9758,9757,200,0.007516
9759,9758,200,0.016606
9760,9759,200,0.007986
9761,9760,200,0.007509
9762,9761,200,0.018873
9763,9762,200,0.007288
9764,9763,200,0.007482
9765,9764,200,0.007430
9766,9765,200,0.007469
9767,9766,200,0.007449
9768,9767,200,0.007262
9769,9768,200,0.007352
9770,9769,200,0.008768
9771,9770,200,0.007118
9772,9771,200,0.007376
9773,9772,200,0.007542
9774,9773,200,0.007587
9775,9774,200,0.007521
9776,9775,200,0.007555
9777,9776,200,0.007562
9778,9777,200,0.007554
9779,9778,200,0.007606
9780,9779,200,0.007473
9781,9780,200,0.015887
9782,9781,200,0.007721
9783,9782,200,0.007737
9784,9783,200,0.008600
9785,9784,200,0.007433
9786,9785,200,0.007450
9787,9786,200,0.007533
9788,9787,200,0.008050
9789,9788,200,0.007281
9790,9789,200,0.007076
9791,9790,200,0.007396
9792,9791,200,0.007508
9793,9792,200,0.007263
9794,9793,200,0.007527
9795,9794,200,0.007428
9796,9795,200,0.007339
9797,9796,200,0.008010
9798,9797,200,0.007381
9799,9798,200,0.007376
9800,9799,200,0.006979
9801,9800,200,0.007429
9802,9801,200,0.007210
9803,9802,200,0.007777
9804,9803,200,0.007680
9805,9804,200,0.007465
9806,9805,200,0.007300
9807,9806,200,0.007162
9808,9807,200,0.007593
9809,9808,200,0.007426
9810,9809,200,0.018955
9811,9810,200,0.007887
9812,9811,200,0.007415
9813,9812,200,0.007493
9814,9813,200,0.007373
9815,9814,200,0.007310
9816,9815,200,0.007291
9817,9816,200,0.007380
9818,9817,200,0.007617
9819,9818,200,0.007320
9820,9819,200,0.007555
9821,9820,200,0.007463
9822,9821,200,0.007326
9823,9822,200,0.007413
9824,9823,200,0.007518
9825,9824,200,0.007431
9826,9825,200,0.007471
9827,9826,200,0.008032
9828,9827,200,0.007469
9829,9828,200,0.007586
9830,9829,200,0.007496
9831,9830,200,0.007589
9832,9831,200,0.007676
9833,9832,200,0.007406
9834,9833,200,0.007788
9835,9834,200,0.007518
9836,9835,200,0.007765
9837,9836,200,0.007424
9838,9837,200,0.007509
9839,9838,200,0.007579
9840,9839,200,0.007467
9841,9840,200,0.007281
9842,9841,200,0.007340
9843,9842,200,0.007885
9844,9843,200,0.007330
9845,9844,200,0.007793
9846,9845,200,0.007582
9847,9846,200,0.007711
9848,9847,200,0.007627
9849,9848,200,0.007433
9850,9849,200,0.007554
9851,9850,200,0.007374
9852,9851,200,0.007423
9853,9852,200,0.007589
9854,9853,200,0.008731
9855,9854,200,0.007724
9856,9855,200,0.007791
9857,9856,200,0.007428
9858,9857,200,0.007400
9859,9858,200,0.008014
9860,9859,200,0.007419
9861,9860,200,0.007448
9862,9861,200,0.007508
9863,9862,200,0.007578
9864,9863,200,0.007286
9865,9864,200,0.007680
9866,9865,200,0.007570
9867,9866,200,0.007216
9868,9867,200,0.007608
9869,9868,200,0.007460
9870,9869,200,0.008034
9871,9870,200,0.007747
9872,9871,200,0.007650
9873,9872,200,0.007465
9874,9873,200,0.007489
9875,9874,200,0.010658
9876,9875,200,0.007492
9877,9876,200,0.007561
9878,9877,200,0.007277
9879,9878,200,0.007596
9880,9879,200,0.007259
9881,9880,200,0.007322
9882,9881,200,0.007395
9883,9882,200,0.007384
9884,9883,200,0.008102
9885,9884,200,0.007214
9886,9885,200,0.007363
9887,9886,200,0.007600
9888,9887,200,0.007465
9889,9888,200,0.007514
9890,9889,200,0.007455
9891,9890,200,0.007987
9892,9891,200,0.015637
9893,9892,200,0.025647
9894,9893,200,0.007548
9895,9894,200,0.007626
9896,9895,200,0.007642
9897,9896,200,0.007395
9898,9897,200,0.007618
9899,9898,200,0.007648
9900,9899,200,0.007415
9901,9900,200,0.007481
9902,9901,200,0.007561
9903,9902,200,0.007303
9904,9903,200,0.007364
9905,9904,200,0.007412
9906,9905,200,0.007496
9907,9906,200,0.008442
9908,9907,200,0.007602
9909,9908,200,0.007063
9910,9909,200,0.007508
9911,9910,200,0.007376
9912,9911,200,0.007999
9913,9912,200,0.007377
9914,9913,200,0.007202
9915,9914,200,0.007387
9916,9915,200,0.007585
9917,9916,200,0.009927
9918,9917,200,0.007437
9919,9918,200,0.007250
9920,9919,200,0.007460
9921,9920,200,0.007356
9922,9921,200,0.007365
9923,9922,200,0.008109
