id,body,status,latency
9085,8859,200,0.007697
9086,8860,200,0.008534
9087,8861,200,0.007618
9088,8862,200,0.007462
9089,8863,200,0.007992
9090,8864,200,0.007591
9091,8865,200,0.007601
9092,8866,200,0.008176
9093,8867,200,0.007653
9094,8868,200,0.007554
9095,8869,200,0.006818
9096,8870,200,0.007482
9097,8871,200,0.007319
9098,8872,200,0.006497
9099,8873,200,0.006371
9100,8874,200,0.006254
9101,8875,200,0.006292
9102,8876,200,0.006392
9103,8877,200,0.006425
9104,8878,200,0.006436
9105,8879,200,0.007106
9106,8880,200,0.006572
9107,8881,200,0.006594
9108,8882,200,0.007565
9109,8883,200,0.007014
9110,8884,200,0.007520
9111,8885,200,0.007118
9112,8886,200,0.006663
9113,8887,200,0.006573
9114,8888,200,0.006868
9115,8889,200,0.006864
9116,8890,200,0.006923
9117,8891,200,0.007162
9118,8892,200,0.007410
9119,8893,200,0.007729
9120,8894,200,0.007573
9121,8895,200,0.008508
9122,8896,200,0.007876
9123,8897,200,0.007900
9124,8898,200,0.007674
9125,8899,200,0.007606
9126,8900,200,0.007909
9127,8901,200,0.007893
9128,8902,200,0.007540
9129,8903,200,0.007943
9130,8904,200,0.007603
9131,8905,200,0.007676
9132,8906,200,0.007742
9133,8907,200,0.007375
9134,8908,200,0.007553
9135,8909,200,0.007565
9136,8910,200,0.008126
9137,8911,200,0.007739
9138,8912,200,0.007784
9139,8913,200,0.007470
9140,8914,200,0.007535
9141,8915,200,0.007584
9142,8916,200,0.007806
9143,8917,200,0.007742
9144,8918,200,0.007654
9145,8919,200,0.007407
9146,8920,200,0.007861
9147,8921,200,0.007629
9148,8922,200,0.007798
9149,8923,200,0.007791
9150,8924,200,0.007662
9151,8925,200,0.007680
9152,8926,200,0.007547
9153,8927,200,0.008506
9154,8928,200,0.007840
9155,8929,200,0.007229
9156,8930,200,0.007655
9157,8931,200,0.007157
9158,8932,200,0.007739
9159,8933,200,0.007611
9160,8934,200,0.007449
9161,8935,200,0.007789
9162,8936,200,0.007577
9163,8937,200,0.007655
9164,8938,200,0.007460
9165,8939,200,0.007596
9166,8940,200,0.007569
9167,8941,200,0.007556
9168,8942,200,0.008642
9169,8943,200,0.007717
9170,8944,200,0.007574
9171,8945,200,0.007526
9172,8946,200,0.007653
9173,8947,200,0.007857
9174,8948,200,0.007735
9175,8949,200,0.007560
9176,8950,200,0.007583
9177,8951,200,0.007524
9178,8952,200,0.014473
9179,8953,200,0.007837
9180,8954,200,0.007641
9181,8955,200,0.007744
9182,8956,200,0.007741
9183,8957,200,0.007667
9184,8958,200,0.007387
9185,8959,200,0.007745
9186,8960,200,0.007383
9187,8961,200,0.007567
9188,225,200,0.009563
9189,226,200,0.009531
9190,227,200,0.009360
9191,8962,200,0.007264
9192,8963,200,0.012817
9193,8964,200,0.007157
9194,8965,200,0.007771
9195,8966,200,0.007560
9196,8967,200,0.007387
9197,8968,200,0.007535
9198,8969,200,0.007553
9199,8970,200,0.007601
9200,8971,200,0.007561
9201,8972,200,0.007528
9202,8973,200,0.007593
9203,8974,200,0.007451
9204,8975,200,0.007554
9205,8976,200,0.007543
9206,8977,200,0.007473
9207,8978,200,0.008049
9208,8979,200,0.008038
9209,8980,200,0.007568
9210,8981,200,0.007628
9211,8982,200,0.007586
9212,8983,200,0.007738
9213,8984,200,0.007564
9214,8985,200,0.007856
9215,8986,200,0.007819
9216,8987,200,0.007541
9217,8988,200,0.007594
9218,8989,200,0.007929
9219,8990,200,0.007459
9220,8991,200,0.007649
9221,8992,200,0.007580
9222,8993,200,0.007490
9223,8994,200,0.007494
9224,8995,200,0.008102
9225,8996,200,0.007640
9226,8997,200,0.007580
9227,8998,200,0.007602
9228,8999,200,0.007499
9229,9000,200,0.007713
9230,9001,200,0.007606
9231,9002,200,0.006381
9232,9003,200,0.006835
9233,9004,200,0.006911
9234,9005,200,0.007140
9235,9006,200,0.007307
9236,9007,200,0.006886
9237,9008,200,0.006386
9238,9009,200,0.006326
9239,9010,200,0.006209
9240,9011,200,0.006784
9241,9012,200,0.006551
9242,9013,200,0.006340
9243,9014,200,0.006527
9244,9015,200,0.006663
9245,9016,200,0.006348
9246,9017,200,0.007275
9247,9018,200,0.006708
9248,9019,200,0.007363
9249,9020,200,0.007084
9250,9021,200,0.006835
9251,9022,200,0.006615
9252,9023,200,0.006991
9253,9024,200,0.007184
9254,9025,200,0.006889
9255,9026,200,0.007522
9256,9027,200,0.006982
9257,9028,200,0.007400
9258,9029,200,0.007297
9259,9030,200,0.007480
9260,9031,200,0.007718
9261,9032,200,0.007504
9262,9033,200,0.007896
9263,9034,200,0.007538
9264,9035,200,0.007838
9265,9036,200,0.007899
9266,9037,200,0.007591
9267,9038,200,0.007729
9268,9039,200,0.007668
9269,9040,200,0.007557
9270,9041,200,0.008598
9271,9042,200,0.007745
9272,9043,200,0.007556
9273,9044,200,0.008021
9274,9045,200,0.007445
9275,9046,200,0.007580
9276,9047,200,0.007864
9277,9048,200,0.007538
9278,9049,200,0.007306
9279,9050,200,0.007512
9280,9051,200,0.007452
9281,9052,200,0.006992
9282,9053,200,0.006943
9283,9054,200,0.007433
9284,9055,200,0.007555
9285,9056,200,0.007808
9286,9057,200,0.008307
9287,9058,200,0.007719
9288,9059,200,0.007492
9289,9060,200,0.007477
9290,9061,200,0.007826
9291,9062,200,0.007557
9292,9063,200,0.007501
9293,9064,200,0.007581
9294,9065,200,0.007930
9295,9066,200,0.007946
9296,9067,200,0.007878
9297,9068,200,0.007763
9298,9069,200,0.007808
9299,9070,200,0.020483
9300,9071,200,0.007540
9301,9072,200,0.007735
9302,9073,200,0.008514
9303,9074,200,0.007873
9304,9075,200,0.007793
9305,9076,200,0.007571
9306,9077,200,0.007557
9307,9078,200,0.007562
9308,9079,200,0.007435
9309,9080,200,0.007864
9310,9081,200,0.007547
9311,9082,200,0.007628
9312,9083,200,0.007558
9313,9084,200,0.007700
9314,9085,200,0.007549
9315,9086,200,0.007672
9316,9087,200,0.007609
9317,9088,200,0.007660
9318,9089,200,0.008405
9319,228,200,0.009670
9320,229,200,0.009646
9321,230,200,0.009582
9322,9090,200,0.007400
9323,9091,200,0.007699
9324,9092,200,0.008558
9325,9093,200,0.007559
9326,9094,200,0.007592
9327,9095,200,0.007502
9328,9096,200,0.007475
9329,9097,200,0.007524
9330,9098,200,0.007424
9331,9099,200,0.007492
9332,9100,200,0.007575
9333,9101,200,0.007566
9334,9102,200,0.008149
9335,9103,200,0.007483
9336,9104,200,0.007588
9337,9105,200,0.007527
9338,9106,200,0.007473
9339,9107,200,0.007539
9340,9108,200,0.007513
9341,9109,200,0.007912
9342,9110,200,0.007779
9343,9111,200,0.007620
9344,9112,200,0.007545
9345,9113,200,0.007525
9346,9114,200,0.007525
9347,9115,200,0.007475
9348,9116,200,0.007776
9349,9117,200,0.007352
9350,9118,200,0.008017
9351,9119,200,0.007880
9352,9120,200,0.007608
9353,9121,200,0.007621
9354,9122,200,0.007766
9355,9123,200,0.007520
9356,9124,200,0.007639
9357,9125,200,0.007551
9358,9126,200,0.007560
9359,9127,200,0.007696
9360,9128,200,0.007706
9361,9129,200,0.007163
9362,9130,200,0.007875
9363,9131,200,0.007836
9364,9132,200,0.007880
9365,9133,200,0.007474
9366,9134,200,0.008080
9367,9135,200,0.006914
9368,9136,200,0.006849
9369,9137,200,0.006986
9370,9138,200,0.007462
9371,9139,200,0.007184
9372,9140,200,0.007448
9373,9141,200,0.007299
9374,9142,200,0.006663
9375,9143,200,0.006642
9376,9144,200,0.006482
9377,9145,200,0.006457
9378,9146,200,0.006485
9379,9147,200,0.006565
9380,9148,200,0.006543
9381,9149,200,0.006386
9382,9150,200,0.007298
9383,9151,200,0.007104
9384,9152,200,0.007023
9385,9153,200,0.006748
9386,9154,200,0.007357
9387,9155,200,0.006654
9388,9156,200,0.007088
9389,9157,200,0.007309
9390,9158,200,0.006732
9391,9159,200,0.007031
9392,9160,200,0.007518
9393,9161,200,0.007257
9394,9162,200,0.007224
9395,9163,200,0.007316
9396,9164,200,0.007404
9397,9165,200,0.007635
9398,9166,200,0.008669
9399,9167,200,0.007860
9400,9168,200,0.007668
9401,9169,200,0.008246
9402,9170,200,0.007547
9403,9171,200,0.007831
9404,9172,200,0.007808
9405,9173,200,0.007694
9406,9174,200,0.007438
9407,9175,200,0.007617
9408,9176,200,0.007488
9409,9177,200,0.007636
9410,9178,200,0.007666
9411,9179,200,0.007475
9412,9180,200,0.007965
9413,9181,200,0.007449
9414,9182,200,0.007389
9415,9183,200,0.007528
9416,9184,200,0.007643
9417,9185,200,0.007574
9418,9186,200,0.007491
9419,9187,200,0.007433
9420,9188,200,0.007495
9421,9189,200,0.007610
9422,9190,200,0.007739
9423,9191,200,0.008588
9424,9192,200,0.007563
9425,9193,200,0.007614
9426,9194,200,0.007503
9427,9195,200,0.007849
9428,9196,200,0.007812
9429,9197,200,0.007797
9430,9198,200,0.007530
9431,9199,200,0.007507
9432,9200,200,0.007810
9433,9201,200,0.007783
9434,9202,200,0.007623
9435,9203,200,0.007576
9436,9204,200,0.007513
9437,9205,200,0.007538
9438,9206,200,0.007634
9439,9207,200,0.007930
9440,9208,200,0.007981
9441,9209,200,0.007747
9442,9210,200,0.007433
9443,9211,200,0.007794
9444,9212,200,0.008702
9445,9213,200,0.007897
9446,9214,200,0.007850
9447,9215,200,0.007642
9448,9216,200,0.007640
9449,9217,200,0.007999
9450,231,200,0.009953
9451,232,200,0.009554
9452,233,200,0.009450
9453,9218,200,0.007098
9454,9219,200,0.007425
9455,9220,200,0.007524
9456,9221,200,0.007887
9457,9222,200,0.007675
9458,9223,200,0.007711
9459,9224,200,0.008370
9460,9225,200,0.007474
9461,9226,200,0.007617
9462,9227,200,0.007499
9463,9228,200,0.018237
9464,9229,200,0.007547
9465,9230,200,0.007473
9466,9231,200,0.007428
9467,9232,200,0.008112
9468,9233,200,0.007548
9469,9234,200,0.007470
9470,9235,200,0.007445
9471,9236,200,0.007549
9472,9237,200,0.007540
9473,9238,200,0.007612
9474,9239,200,0.007434
9475,9240,200,0.007466
9476,9241,200,0.007461
9477,9242,200,0.007470
9478,9243,200,0.007556
9479,9244,200,0.007625
9480,9245,200,0.007579
9481,9246,200,0.007842
9482,9247,200,0.008107
9483,9248,200,0.007699
9484,9249,200,0.008291
9485,9250,200,0.007373
9486,9251,200,0.007467
9487,9252,200,0.007868
9488,9253,200,0.007609
9489,9254,200,0.007899
9490,9255,200,0.007670
9491,9256,200,0.007571
9492,9257,200,0.007623
9493,9258,200,0.007464
9494,9259,200,0.007521
9495,9260,200,0.007559
9496,9261,200,0.007824
9497,9262,200,0.007506
9498,9263,200,0.007923
9499,9264,200,0.008254
9500,9265,200,0.007592
9501,9266,200,0.007514
9502,9267,200,0.007527
9503,9268,200,0.007414
9504,9269,200,0.007395
9505,9270,200,0.007410
9506,9271,200,0.007056
9507,9272,200,0.006672
9508,9273,200,0.007289
9509,9274,200,0.006840
9510,9275,200,0.007510
9511,9276,200,0.006888
9512,9277,200,0.006473
9513,9278,200,0.006305
9514,9279,200,0.006662
9515,9280,200,0.006859
9516,9281,200,0.006674
9517,9282,200,0.006403
9518,9283,200,0.006516
9519,9284,200,0.006632
9520,9285,200,0.006391
9521,9286,200,0.007703
9522,9287,200,0.006891
9523,9288,200,0.006636
9524,9289,200,0.007054
9525,9290,200,0.006866
9526,9291,200,0.007263
9527,9292,200,0.007021
9528,9293,200,0.007006
9529,9294,200,0.007279
9530,9295,200,0.007014
9531,9296,200,0.008067
9532,9297,200,0.007608
9533,9298,200,0.007762
9534,9299,200,0.007598
9535,9300,200,0.007719
9536,9301,200,0.007855
9537,9302,200,0.007742
9538,9303,200,0.007719
9539,9304,200,0.007543
9540,9305,200,0.007455
9541,9306,200,0.007575
9542,9307,200,0.007613
9543,9308,200,0.007484
9544,9309,200,0.007477
9545,9310,200,0.008712
9546,9311,200,0.007881
9547,9312,200,0.008518
9548,9313,200,0.007593
9549,9314,200,0.007732
9550,9315,200,0.007501
9551,9316,200,0.007483
9552,9317,200,0.007692
9553,9318,200,0.007912
9554,9319,200,0.007709
9555,9320,200,0.007823
9556,9321,200,0.007750
9557,9322,200,0.007846
9558,9323,200,0.007616
9559,9324,200,0.007756
9560,9325,200,0.007539
9561,9326,200,0.007755
9562,9327,200,0.007574
9563,9328,200,0.008067
9564,9329,200,0.007371
9565,9330,200,0.007854
9566,9331,200,0.007726
9567,9332,200,0.007882
9568,9333,200,0.007431
9569,9334,200,0.007797
9570,9335,200,0.007556
9571,9336,200,0.007640
9572,9337,200,0.007700
9573,9338,200,0.007646
9574,9339,200,0.007848
9575,9340,200,0.007574
9576,9341,200,0.007728
9577,9342,200,0.007453
9578,9343,200,0.007516
9579,9344,200,0.008648
9580,9345,200,0.007648
9581,234,200,0.010263
9582,235,200,0.009694
9583,236,200,0.022239
9584,9346,200,0.007312
9585,9347,200,0.007040
9586,9348,200,0.007526
9587,9349,200,0.007834
9588,9350,200,0.007443
9589,9351,200,0.007848
9590,9352,200,0.007691
9591,9353,200,0.007642
9592,9354,200,0.007616
9593,9355,200,0.007689
9594,9356,200,0.007719
9595,9357,200,0.007690
9596,9358,200,0.007593
9597,9359,200,0.012271
9598,9360,200,0.007497
9599,9361,200,0.007680
9600,9362,200,0.007891
9601,9363,200,0.008761
9602,9364,200,0.007466
9603,9365,200,0.007339
9604,9366,200,0.007614
9605,9367,200,0.007540
9606,9368,200,0.007565
9607,9369,200,0.007331
9608,9370,200,0.007479
9609,9371,200,0.007886
9610,9372,200,0.007711
9611,9373,200,0.007636
9612,9374,200,0.007574
9613,9375,200,0.007743
9614,9376,200,0.007534
9615,9377,200,0.007265
9616,9378,200,0.007547
9617,9379,200,0.007708
9618,9380,200,0.007617
9619,9381,200,0.007646
9620,9382,200,0.007879
9621,9383,200,0.007460
9622,9384,200,0.007589
9623,9385,200,0.007492
9624,9386,200,0.007691
9625,9387,200,0.007978
9626,9388,200,0.007648
9627,9389,200,0.008024
9628,9390,200,0.007986
9629,9391,200,0.007379
9630,9392,200,0.007542
9631,9393,200,0.007883
9632,9394,200,0.007766
9633,9395,200,0.007618
9634,9396,200,0.010304
9635,9397,200,0.008175
9636,9398,200,0.007360
9637,9399,200,0.006718
9638,9400,200,0.006766
9639,9401,200,0.007192
9640,9402,200,0.007455
9641,9403,200,0.006774
9642,9404,200,0.006412
9643,9405,200,0.006397
9644,9406,200,0.006373
9645,9407,200,0.006348
9646,9408,200,0.006563
9647,9409,200,0.006585
9648,9410,200,0.006747
9649,9411,200,0.006602
9650,9412,200,0.006577
9651,9413,200,0.006694
9652,9414,200,0.007098
9653,9415,200,0.006734
9654,9416,200,0.006974
9655,9417,200,0.007034
9656,9418,200,0.007050
9657,9419,200,0.007235
9658,9420,200,0.006846
9659,9421,200,0.006622
9660,9422,200,0.007209
9661,9423,200,0.007339
9662,9424,200,0.008271
9663,9425,200,0.007731
9664,9426,200,0.007671
9665,9427,200,0.007558
9666,9428,200,0.007448
9667,9429,200,0.007704
9668,9430,200,0.007579
9669,9431,200,0.007619
9670,9432,200,0.007667
9671,9433,200,0.007499
9672,9434,200,0.007380
9673,9435,200,0.010411
9674,9436,200,0.007465
9675,9437,200,0.007537
9676,9438,200,0.007779
9677,9439,200,0.007521
9678,9440,200,0.007459
9679,9441,200,0.007720
9680,9442,200,0.007790
9681,9443,200,0.007485
9682,9444,200,0.007583
9683,9445,200,0.007339
9684,9446,200,0.007677
9685,9447,200,0.007671
9686,9448,200,0.007532
9687,9449,200,0.008064
9688,9450,200,0.007891
9689,9451,200,0.007798
9690,9452,200,0.007640
9691,9453,200,0.007619
9692,9454,200,0.007727
9693,9455,200,0.007559
9694,9456,200,0.007688
9695,9457,200,0.007581
9696,9458,200,0.007450
9697,9459,200,0.007433
9698,9460,200,0.007655
9699,9461,200,0.007821
9700,9462,200,0.007754
9701,9463,200,0.007711
9702,9464,200,0.007966
9703,9465,200,0.007404
9704,9466,200,0.007561
9705,9467,200,0.008147
9706,9468,200,0.007901
9707,9469,200,0.007801
9708,9470,200,0.007534
9709,9471,200,0.007591
9710,9472,200,0.007589
9711,9473,200,0.007821
9712,237,200,0.009878
9713,238,200,0.010161
9714,239,200,0.009351
9715,9474,200,0.007264
9716,9475,200,0.007877
9717,9476,200,0.007514
9718,9477,200,0.007623
9719,9478,200,0.007631
9720,9479,200,0.007928
9721,9480,200,0.008091
9722,9481,200,0.007687
9723,9482,200,0.007417
9724,9483,200,0.010195
9725,9484,200,0.007039
9726,9485,200,0.007073
9727,9486,200,0.007566
9728,9487,200,0.006931
9729,9488,200,0.007268
9730,9489,200,0.007399
9731,9490,200,0.007614
9732,9491,200,0.007684
9733,9492,200,0.007647
9734,9493,200,0.007253
9735,9494,200,0.009471
9736,9495,200,0.007623
9737,9496,200,0.008010
9738,9497,200,0.007733
9739,9498,200,0.007542
9740,9499,200,0.007530
9741,9500,200,0.007332
9742,9501,200,0.007557
9743,9502,200,0.007473
9744,9503,200,0.007526
9745,9504,200,0.007462
9746,9505,200,0.007538
9747,9506,200,0.007685
9748,9507,200,0.007638
9749,9508,200,0.007690
9750,9509,200,0.007547
9751,9510,200,0.007633
9752,9511,200,0.007773
9753,9512,200,0.007679
9754,9513,200,0.007473
9755,9514,200,0.007618
9756,9515,200,0.007949
9757,9516,200,0.007641
9758,9517,200,0.007658
9759,9518,200,0.007605
9760,9519,200,0.007495
9761,9520,200,0.007646
9762,9521,200,0.007448
9763,9522,200,0.007842
9764,9523,200,0.007876
9765,9524,200,0.007392
9766,9525,200,0.007536
9767,9526,200,0.007577
9768,9527,200,0.007706
9769,9528,200,0.007754
9770,9529,200,0.007860
9771,9530,200,0.007532
9772,9531,200,0.007704
9773,9532,200,0.007670
9774,9533,200,0.008072
9775,9534,200,0.007959
9776,9535,200,0.006601
9777,9536,200,0.006998
9778,9537,200,0.006685
9779,9538,200,0.007445
9780,9539,200,0.007309
9781,9540,200,0.006732
9782,9541,200,0.006401
9783,9542,200,0.006361
9784,9543,200,0.006260
9785,9544,200,0.007040
9786,9545,200,0.006818
9787,9546,200,0.006527
9788,9547,200,0.006328
9789,9548,200,0.006455
9790,9549,200,0.006508
9791,9550,200,0.006835
9792,9551,200,0.007112
9793,9552,200,0.007685
9794,9553,200,0.006935
9795,9554,200,0.007182
9796,9555,200,0.006903
9797,9556,200,0.006298
9798,9557,200,0.006914
9799,9558,200,0.006807
9800,9559,200,0.006986
9801,9560,200,0.007419
9802,9561,200,0.007649
9803,9562,200,0.007526
9804,9563,200,0.007451
9805,9564,200,0.007382
9806,9565,200,0.007368
9807,9566,200,0.007520
9808,9567,200,0.007538
9809,9568,200,0.007617
9810,9569,200,0.007611
9811,9570,200,0.008047
9812,9571,200,0.007758
9813,9572,200,0.007711
9814,9573,200,0.007442
9815,9574,200,0.007763
9816,9575,200,0.007788
9817,9576,200,0.007685
9818,9577,200,0.007515
9819,9578,200,0.007813
9820,9579,200,0.007778
9821,9580,200,0.007709
9822,9581,200,0.007661
9823,9582,200,0.007653
9824,9583,200,0.007450
9825,9584,200,0.007614
9826,9585,200,0.007536
9827,9586,200,0.008679
9828,9587,200,0.007567
9829,9588,200,0.007801
9830,9589,200,0.007835
9831,9590,200,0.007724
9832,9591,200,0.007431
9833,9592,200,0.007416
9834,9593,200,0.007750
9835,9594,200,0.007796
9836,9595,200,0.007971
9837,9596,200,0.007496
9838,9597,200,0.007821
9839,9598,200,0.007399
9840,9599,200,0.007724
9841,9600,200,0.007399
9842,9601,200,0.007640
9843,240,200,0.010368
9844,241,200,0.009478
9845,242,200,0.009451
9846,243,200,0.010358
9847,9602,200,0.007498
9848,9603,200,0.007625
9849,9604,200,0.007622
9850,9605,200,0.007732
9851,9606,200,0.007448
9852,9607,200,0.007860
9853,9608,200,0.007696
9854,9609,200,0.007613
9855,9610,200,0.007829
9856,9611,200,0.008052
9857,9612,200,0.007556
9858,9613,200,0.007761
9859,9614,200,0.008382
9860,9615,200,0.007920
9861,9616,200,0.007882
9862,9617,200,0.007643
9863,9618,200,0.007654
9864,9619,200,0.007922
9865,9620,200,0.020917
9866,9621,200,0.007813
9867,9622,200,0.007358
9868,9623,200,0.007638
9869,9624,200,0.008849
9870,9625,200,0.007477
9871,9626,200,0.007541
9872,9627,200,0.007530
9873,9628,200,0.007522
9874,9629,200,0.007802
9875,9630,200,0.007573
9876,9631,200,0.031865
9877,9632,200,0.007523
9878,9633,200,0.007529
9879,9634,200,0.007438
9880,9635,200,0.007583
9881,9636,200,0.007464
9882,9637,200,0.007492
9883,9638,200,0.007599
9884,9639,200,0.007670
9885,9640,200,0.007395
9886,9641,200,0.007582
9887,9642,200,0.007627
9888,9643,200,0.007487
9889,9644,200,0.007642
9890,9645,200,0.008272
9891,9646,200,0.007702
9892,9647,200,0.007553
9893,9648,200,0.007461
9894,9649,200,0.007662
9895,9650,200,0.007632
9896,9651,200,0.008085
9897,9652,200,0.007368
9898,9653,200,0.007058
9899,9654,200,0.007303
9900,9655,200,0.007751
9901,9656,200,0.007652
9902,9657,200,0.007594
9903,9658,200,0.007397
9904,9659,200,0.007586
9905,9660,200,0.007892
9906,9661,200,0.008040
9907,9662,200,0.007700
9908,9663,200,0.007645
9909,9664,200,0.007761
9910,9665,200,0.007666
9911,9666,200,0.007270
9912,9667,200,0.007559
9913,9668,200,0.006553
9914,9669,200,0.007067
9915,9670,200,0.007485
9916,9671,200,0.007706
9917,9672,200,0.006689
9918,9673,200,0.006624
9919,9674,200,0.006729
9920,9675,200,0.006430
9921,9676,200,0.006586
9922,9677,200,0.007111
9923,9678,200,0.006699
9924,9679,200,0.006673
9925,9680,200,0.006378
9926,9681,200,0.006676
9927,9682,200,0.007077
9928,9683,200,0.006773
9929,9684,200,0.006778
9930,9685,200,0.007119
9931,9686,200,0.006920
9932,9687,200,0.007029
9933,9688,200,0.006861
9934,9689,200,0.007216
9935,9690,200,0.007443
9936,9691,200,0.007838
9937,9692,200,0.008384
9938,9693,200,0.007935
9939,9694,200,0.007645
9940,9695,200,0.007163
9941,9696,200,0.007470
9942,9697,200,0.007905
9943,9698,200,0.007341
9944,9699,200,0.007662
9945,9700,200,0.007735
9946,9701,200,0.007927
9947,9702,200,0.007720
9948,9703,200,0.007862
9949,9704,200,0.007756
9950,9705,200,0.007934
9951,9706,200,0.007627
9952,9707,200,0.007677
9953,9708,200,0.008506
9954,9709,200,0.007932
9955,9710,200,0.007615
9956,9711,200,0.007612
9957,9712,200,0.007508
9958,9713,200,0.007876
9959,9714,200,0.007745
9960,9715,200,0.007814
9961,9716,200,0.007782
9962,9717,200,0.007665
9963,9718,200,0.007729
9964,9719,200,0.007571
9965,9720,200,0.007454
