id,body,status,latency
8883,8882,200,0.007249
8884,8883,200,0.007095
8885,8884,200,0.007846
8886,8885,200,0.007574
8887,8886,200,0.007468
8888,8887,200,0.007509
8889,8888,200,0.007454
8890,8889,200,0.007874
8891,8890,200,0.007551
8892,8891,200,0.007745
8893,8892,200,0.008426
8894,8893,200,0.007579
8895,8894,200,0.007465
8896,8895,200,0.007377
8897,8896,200,0.007524
8898,8897,200,0.007445
8899,8898,200,0.007191
8900,8899,200,0.007583
8901,8900,200,0.008312
8902,8901,200,0.007709
8903,8902,200,0.007695
8904,8903,200,0.007622
8905,8904,200,0.007697
8906,8905,200,0.007665
8907,8906,200,0.007532
8908,8907,200,0.007552
8909,8908,200,0.007811
8910,8909,200,0.007309
8911,8910,200,0.007504
8912,8911,200,0.007179
8913,8912,200,0.007856
8914,8913,200,0.008039
8915,8914,200,0.008017
8916,8915,200,0.007842
8917,8916,200,0.009457
8918,8917,200,0.007430
8919,8918,200,0.007513
8920,8919,200,0.007336
8921,8920,200,0.008368
8922,8921,200,0.008357
8923,8922,200,0.007628
8924,8923,200,0.007379
8925,8924,200,0.007461
8926,8925,200,0.007508
8927,8926,200,0.007625
8928,8927,200,0.010242
8929,8928,200,0.007458
8930,8929,200,0.007450
8931,8930,200,0.007533
8932,8931,200,0.007168
8933,8932,200,0.008606
8934,8933,200,0.008230
8935,8934,200,0.007949
8936,8935,200,0.007673
8937,8936,200,0.007667
8938,8937,200,0.007625
8939,8938,200,0.007698
8940,8939,200,0.009595
8941,8940,200,0.008178
8942,8941,200,0.007714
8943,8942,200,0.007501
8944,8943,200,0.007525
8945,8944,200,0.007405
8946,8945,200,0.007416
8947,8946,200,0.007470
8948,8947,200,0.007473
8949,8948,200,0.008025
8950,8949,200,0.008056
8951,8950,200,0.008205
8952,8951,200,0.010062
8953,8952,200,0.007474
8954,8953,200,0.007448
8955,8954,200,0.007650
8956,8955,200,0.007494
8957,8956,200,0.007412
8958,8957,200,0.007398
8959,8958,200,0.007398
8960,8959,200,0.007424
8961,8960,200,0.007556
8962,8961,200,0.009973
8963,8962,200,0.007941
8964,8963,200,0.008075
8965,8964,200,0.008392
8966,8965,200,0.007630
8967,8966,200,0.007622
8968,8967,200,0.007682
8969,8968,200,0.007693
8970,8969,200,0.007625
8971,8970,200,0.007663
8972,8971,200,0.007804
8973,8972,200,0.007989
8974,8973,200,0.007532
8975,8974,200,0.007412
8976,8975,200,0.007486
8977,8976,200,0.026085
8978,8977,200,0.017327
8979,8978,200,0.007918
8980,8979,200,0.007889
8981,8980,200,0.007905
8982,8981,200,0.010230
8983,8982,200,0.007572
8984,8983,200,0.007666
8985,8984,200,0.011478
8986,8985,200,0.007633
8987,8986,200,0.007228
8988,8987,200,0.007406
8989,8988,200,0.007339
8990,8989,200,0.010758
8991,8990,200,0.008151
8992,8991,200,0.008095
8993,8992,200,0.007664
8994,8993,200,0.007675
8995,8994,200,0.007824
8996,8995,200,0.007558
8997,8996,200,0.012750
8998,8997,200,0.007972
8999,8998,200,0.007726
9000,8999,200,0.007547
9001,9000,200,0.008652
9002,9001,200,0.007374
9003,9002,200,0.007614
9004,9003,200,0.007690
9005,9004,200,0.007462
9006,9005,200,0.007589
9007,9006,200,0.007936
9008,9007,200,0.008257
9009,9008,200,0.007849
9010,9009,200,0.007241
9011,9010,200,0.007337
9012,9011,200,0.007480
9013,9012,200,0.008270
9014,9013,200,0.007491
9015,9014,200,0.007650
9016,9015,200,0.007481
9017,9016,200,0.007606
9018,9017,200,0.007789
9019,9018,200,0.007187
9020,9019,200,0.007329
9021,9020,200,0.007697
9022,9021,200,0.007492
9023,9022,200,0.007569
9024,9023,200,0.007820
9025,9024,200,0.007597
9026,9025,200,0.015496
9027,9026,200,0.006878
9028,9027,200,0.007838
9029,9028,200,0.008819
9030,9029,200,0.021122
9031,9030,200,0.007648
9032,9031,200,0.007421
9033,9032,200,0.007478
9034,9033,200,0.007486
9035,9034,200,0.007680
9036,9035,200,0.007783
9037,9036,200,0.008388
9038,9037,200,0.007350
9039,9038,200,0.007561
9040,9039,200,0.007892
9041,9040,200,0.008913
9042,9041,200,0.009601
9043,9042,200,0.007802
9044,9043,200,0.007712
9045,9044,200,0.007573
9046,9045,200,0.007982
9047,9046,200,0.007395
9048,9047,200,0.007532
9049,9048,200,0.007962
9050,9049,200,0.007685
9051,9050,200,0.007540
9052,9051,200,0.008461
9053,9052,200,0.007639
9054,9053,200,0.007460
9055,9054,200,0.007394
9056,9055,200,0.007233
9057,9056,200,0.007319
9058,9057,200,0.007713
9059,9058,200,0.007275
9060,9059,200,0.007544
9061,9060,200,0.007620
9062,9061,200,0.007721
9063,9062,200,0.009711
9064,9063,200,0.007379
9065,9064,200,0.007971
9066,9065,200,0.007144
9067,9066,200,0.008393
9068,9067,200,0.007768
9069,9068,200,0.007713
9070,9069,200,0.007620
9071,9070,200,0.007385
9072,9071,200,0.007462
9073,9072,200,0.007902
9074,9073,200,0.007590
9075,9074,200,0.007655
9076,9075,200,0.007975
9077,9076,200,0.007499
9078,9077,200,0.007617
9079,9078,200,0.007854
9080,9079,200,0.007568
9081,9080,200,0.007854
9082,9081,200,0.007395
9083,9082,200,0.007520
9084,9083,200,0.008820
9085,9084,200,0.007521
9086,9085,200,0.007437
9087,9086,200,0.007549
9088,9087,200,0.007699
9089,9088,200,0.007872
9090,9089,200,0.007421
9091,9090,200,0.007406
9092,9091,200,0.007272
9093,9092,200,0.007699
9094,9093,200,0.007422
9095,9094,200,0.007487
9096,9095,200,0.007664
9097,9096,200,0.008079
9098,9097,200,0.007453
9099,9098,200,0.007704
9100,9099,200,0.007676
9101,9100,200,0.007640
9102,9101,200,0.007510
9103,9102,200,0.007610
9104,9103,200,0.007547
9105,9104,200,0.012397
9106,9105,200,0.007494
9107,9106,200,0.008019
9108,9107,200,0.007443
9109,9108,200,0.008444
9110,9109,200,0.007734
9111,9110,200,0.007897
9112,9111,200,0.010057
9113,9112,200,0.007764
9114,9113,200,0.007800
9115,9114,200,0.007276
9116,9115,200,0.010899
9117,9116,200,0.007289
9118,9117,200,0.007489
9119,9118,200,0.007491
9120,9119,200,0.007774
9121,9120,200,0.007741
9122,9121,200,0.007882
9123,9122,200,0.009779
9124,9123,200,0.007413
9125,9124,200,0.007325
9126,9125,200,0.007487
9127,9126,200,0.007363
9128,9127,200,0.007503
9129,9128,200,0.017013
9130,9129,200,0.008978
9131,9130,200,0.007487
9132,9131,200,0.007359
9133,9132,200,0.007456
9134,9133,200,0.007446
9135,9134,200,0.007496
9136,9135,200,0.007310
9137,9136,200,0.007838
9138,9137,200,0.007747
9139,9138,200,0.007857
9140,9139,200,0.007731
9141,9140,200,0.007660
9142,9141,200,0.007500
9143,9142,200,0.007500
9144,9143,200,0.007522
9145,9144,200,0.007814
9146,9145,200,0.007500
9147,9146,200,0.007611
9148,9147,200,0.007508
9149,9148,200,0.007499
9150,9149,200,0.007562
9151,9150,200,0.007648
9152,9151,200,0.007538
9153,9152,200,0.007509
9154,9153,200,0.007676
9155,9154,200,0.007493
9156,9155,200,0.007533
9157,9156,200,0.007447
9158,9157,200,0.007429
9159,9158,200,0.007407
9160,9159,200,0.007445
9161,9160,200,0.008396
9162,9161,200,0.007609
9163,9162,200,0.007577
9164,9163,200,0.007708
9165,9164,200,0.008786
9166,9165,200,0.007339
9167,9166,200,0.007900
9168,9167,200,0.007554
9169,9168,200,0.007295
9170,9169,200,0.007380
9171,9170,200,0.007235
9172,9171,200,0.007102
9173,9172,200,0.007284
9174,9173,200,0.007998
9175,9174,200,0.008536
9176,9175,200,0.007799
9177,9176,200,0.007996
9178,9177,200,0.007265
9179,9178,200,0.007504
9180,9179,200,0.007401
9181,9180,200,0.007467
9182,9181,200,0.007520
9183,9182,200,0.007672
9184,9183,200,0.007605
9185,9184,200,0.007360
9186,9185,200,0.007634
9187,9186,200,0.007488
9188,9187,200,0.007633
9189,9188,200,0.007511
9190,9189,200,0.007752
9191,9190,200,0.007643
9192,9191,200,0.007452
9193,9192,200,0.007938
9194,9193,200,0.007686
9195,9194,200,0.007222
9196,9195,200,0.007451
9197,9196,200,0.008406
9198,9197,200,0.007533
9199,9198,200,0.007797
9200,9199,200,0.007502
9201,9200,200,0.007763
9202,9201,200,0.007466
9203,9202,200,0.007490
9204,9203,200,0.009285
9205,9204,200,0.009126
9206,9205,200,0.007643
9207,9206,200,0.007505
9208,9207,200,0.007792
9209,9208,200,0.007435
9210,9209,200,0.007407
9211,9210,200,0.007698
9212,9211,200,0.007656
9213,9212,200,0.007943
9214,9213,200,0.008170
9215,9214,200,0.007650
9216,9215,200,0.007433
9217,9216,200,0.007434
9218,9217,200,0.007170
9219,9218,200,0.007525
9220,9219,200,0.007425
9221,9220,200,0.007507
9222,9221,200,0.007433
9223,9222,200,0.007650
9224,9223,200,0.007974
9225,9224,200,0.007452
9226,9225,200,0.007447
9227,9226,200,0.007474
9228,9227,200,0.007312
9229,9228,200,0.007222
9230,9229,200,0.008937
9231,9230,200,0.007452
9232,9231,200,0.008262
9233,9232,200,0.007421
9234,9233,200,0.007564
9235,9234,200,0.007528
9236,9235,200,0.007572
9237,9236,200,0.007635
9238,9237,200,0.007683
9239,9238,200,0.007404
9240,9239,200,0.008055
9241,9240,200,0.016230
9242,9241,200,0.007547
9243,9242,200,0.007519
9244,9243,200,0.007366
9245,9244,200,0.007694
9246,9245,200,0.007622
9247,9246,200,0.007514
9248,9247,200,0.007700
9249,9248,200,0.008505
9250,9249,200,0.007657
9251,9250,200,0.011846
9252,9251,200,0.007577
9253,9252,200,0.009723
9254,9253,200,0.007644
9255,9254,200,0.007372
9256,9255,200,0.007880
9257,9256,200,0.007624
9258,9257,200,0.007607
9259,9258,200,0.007415
9260,9259,200,0.007277
9261,9260,200,0.007524
9262,9261,200,0.007265
9263,9262,200,0.007433
9264,9263,200,0.008098
9265,9264,200,0.007638
9266,9265,200,0.007392
9267,9266,200,0.007718
9268,9267,200,0.007560
9269,9268,200,0.007613
9270,9269,200,0.007635
9271,9270,200,0.007843
9272,9271,200,0.008188
9273,9272,200,0.007443
9274,9273,200,0.007581
9275,9274,200,0.007500
9276,9275,200,0.007451
9277,9276,200,0.007347
9278,9277,200,0.007525
9279,9278,200,0.007210
9280,9279,200,0.007324
9281,9280,200,0.007542
9282,9281,200,0.007887
9283,9282,200,0.007469
9284,9283,200,0.011729
9285,9284,200,0.007489
9286,9285,200,0.007189
9287,9286,200,0.007370
9288,9287,200,0.007974
9289,9288,200,0.010247
9290,9289,200,0.009662
9291,9290,200,0.007604
9292,9291,200,0.007645
9293,9292,200,0.007439
9294,9293,200,0.007406
9295,9294,200,0.007591
9296,9295,200,0.007563
9297,9296,200,0.007351
9298,9297,200,0.007412
9299,9298,200,0.008006
9300,9299,200,0.007445
9301,9300,200,0.008654
9302,9301,200,0.007702
9303,9302,200,0.020245
9304,9303,200,0.007622
9305,9304,200,0.008479
9306,9305,200,0.007363
9307,9306,200,0.007461
9308,9307,200,0.007323
9309,9308,200,0.007285
9310,9309,200,0.007758
9311,9310,200,0.007699
9312,9311,200,0.007798
9313,9312,200,0.007767
9314,9313,200,0.007423
9315,9314,200,0.007405
9316,9315,200,0.007737
9317,9316,200,0.007617
9318,9317,200,0.007417
9319,9318,200,0.007660
9320,9319,200,0.007480
9321,9320,200,0.007393
9322,9321,200,0.007645
9323,9322,200,0.007590
9324,9323,200,0.007574
9325,9324,200,0.007618
9326,9325,200,0.007646
9327,9326,200,0.007711
9328,9327,200,0.007572
9329,9328,200,0.007546
9330,9329,200,0.008267
9331,9330,200,0.007896
9332,9331,200,0.007608
9333,9332,200,0.007630
9334,9333,200,0.007599
9335,9334,200,0.007718
9336,9335,200,0.007686
9337,9336,200,0.007902
9338,9337,200,0.007351
9339,9338,200,0.007489
9340,9339,200,0.007372
9341,9340,200,0.007442
9342,9341,200,0.007350
9343,9342,200,0.008044
9344,9343,200,0.007584
9345,9344,200,0.007542
9346,9345,200,0.008739
9347,9346,200,0.007430
9348,9347,200,0.007521
9349,9348,200,0.007829
9350,9349,200,0.007585
9351,9350,200,0.007554
9352,9351,200,0.007501
9353,9352,200,0.007378
9354,9353,200,0.007402
9355,9354,200,0.007742
9356,9355,200,0.007422
9357,9356,200,0.007704
9358,9357,200,0.007412
9359,9358,200,0.007656
9360,9359,200,0.007777
9361,9360,200,0.008047
9362,9361,200,0.007414
9363,9362,200,0.036433
9364,9363,200,0.007517
9365,9364,200,0.010579
9366,9365,200,0.011742
9367,9366,200,0.008004
9368,9367,200,0.007616
9369,9368,200,0.007806
9370,9369,200,0.009760
9371,9370,200,0.007769
9372,9371,200,0.007622
9373,9372,200,0.007584
9374,9373,200,0.007633
9375,9374,200,0.009109
9376,9375,200,0.011164
9377,9376,200,0.007455
9378,9377,200,0.009690
9379,9378,200,0.007340
9380,9379,200,0.007649
9381,9380,200,0.007576
9382,9381,200,0.007477
9383,9382,200,0.007430
9384,9383,200,0.007359
9385,9384,200,0.007496
9386,9385,200,0.008874
9387,9386,200,0.007511
9388,9387,200,0.008285
9389,9388,200,0.007395
9390,9389,200,0.007699
9391,9390,200,0.007658
9392,9391,200,0.007993
9393,9392,200,0.007361
9394,9393,200,0.018718
9395,9394,200,0.007564
9396,9395,200,0.007554
9397,9396,200,0.007642
9398,9397,200,0.007603
9399,9398,200,0.007650
9400,9399,200,0.007514
9401,9400,200,0.007573
9402,9401,200,0.007486
9403,9402,200,0.008278
9404,9403,200,0.007481
9405,9404,200,0.007457
9406,9405,200,0.007543
9407,9406,200,0.007515
9408,9407,200,0.008016
9409,9408,200,0.007660
9410,9409,200,0.007766
9411,9410,200,0.007576
9412,9411,200,0.007555
9413,9412,200,0.007784
9414,9413,200,0.007870
9415,9414,200,0.007737
9416,9415,200,0.007446
9417,9416,200,0.007504
9418,9417,200,0.007402
9419,9418,200,0.007369
9420,9419,200,0.007557
9421,9420,200,0.008142
9422,9421,200,0.007827
9423,9422,200,0.007463
9424,9423,200,0.007899
9425,9424,200,0.007654
9426,9425,200,0.007528
9427,9426,200,0.007669
9428,9427,200,0.007635
9429,9428,200,0.007631
9430,9429,200,0.007498
9431,9430,200,0.007396
9432,9431,200,0.007617
9433,9432,200,0.007346
9434,9433,200,0.007321
9435,9434,200,0.007285
9436,9435,200,0.007415
9437,9436,200,0.007566
9438,9437,200,0.007779
9439,9438,200,0.007358
9440,9439,200,0.007881
9441,9440,200,0.007568
9442,9441,200,0.007568
9443,9442,200,0.007245
9444,9443,200,0.007742
9445,9444,200,0.007705
9446,9445,200,0.009483
9447,9446,200,0.007471
9448,9447,200,0.007664
9449,9448,200,0.007347
9450,9449,200,0.007748
9451,9450,200,0.009502
9452,9451,200,0.007523
9453,9452,200,0.007226
9454,9453,200,0.007749
9455,9454,200,0.007683
9456,9455,200,0.008119
9457,9456,200,0.007433
9458,9457,200,0.007441
9459,9458,200,0.007514
9460,9459,200,0.007623
9461,9460,200,0.010252
9462,9461,200,0.008714
9463,9462,200,0.009116
9464,9463,200,0.007342
9465,9464,200,0.007278
9466,9465,200,0.007867
9467,9466,200,0.008005
9468,9467,200,0.007746
9469,9468,200,0.008973
9470,9469,200,0.007455
9471,9470,200,0.007425
9472,9471,200,0.008804
9473,9472,200,0.008282
9474,9473,200,0.007429
9475,9474,200,0.007400
9476,9475,200,0.008046
9477,9476,200,0.007342
9478,9477,200,0.007950
9479,9478,200,0.007475
9480,9479,200,0.007754
9481,9480,200,0.007784
9482,9481,200,0.008051
9483,9482,200,0.007470
9484,9483,200,0.007461
9485,9484,200,0.007606
9486,9485,200,0.007541
9487,9486,200,0.007678
9488,9487,200,0.016013
9489,9488,200,0.010071
9490,9489,200,0.007356
9491,9490,200,0.010164
9492,9491,200,0.007459
9493,9492,200,0.008779
9494,9493,200,0.014548
9495,9494,200,0.007465
9496,9495,200,0.008234
9497,9496,200,0.007875
9498,9497,200,0.007378
9499,9498,200,0.009449
9500,9499,200,0.010065
9501,9500,200,0.010063
9502,9501,200,0.008276
9503,9502,200,0.008120
9504,9503,200,0.007372
9505,9504,200,0.011786
9506,9505,200,0.007719
9507,9506,200,0.008803
9508,9507,200,0.007484
9509,9508,200,0.010868
9510,9509,200,0.007612
9511,9510,200,0.007533
9512,9511,200,0.007412
9513,9512,200,0.007450
9514,9513,200,0.007463
9515,9514,200,0.007564
9516,9515,200,0.009211
9517,9516,200,0.007694
9518,9517,200,0.007796
9519,9518,200,0.008759
9520,9519,200,0.007921
9521,9520,200,0.011768
9522,9521,200,0.009314
9523,9522,200,0.009859
9524,9523,200,0.008538
9525,9524,200,0.007680
9526,9525,200,0.007779
9527,9526,200,0.007496
9528,9527,200,0.009234
9529,9528,200,0.007474
9530,9529,200,0.007433
9531,9530,200,0.007961
9532,9531,200,0.007824
9533,9532,200,0.007879
9534,9533,200,0.008375
9535,9534,200,0.007758
9536,9535,200,0.007711
9537,9536,200,0.008244
9538,9537,200,0.008078
9539,9538,200,0.007574
9540,9539,200,0.007752
9541,9540,200,0.007690
9542,9541,200,0.007745
9543,9542,200,0.007596
9544,9543,200,0.007915
9545,9544,200,0.007456
9546,9545,200,0.007499
9547,9546,200,0.007318
9548,9547,200,0.007466
9549,9548,200,0.007273
9550,9549,200,0.007078
9551,9550,200,0.007605
9552,9551,200,0.008530
9553,9552,200,0.008129
9554,9553,200,0.007796
9555,9554,200,0.009064
9556,9555,200,0.007626
9557,9556,200,0.007460
9558,9557,200,0.007512
9559,9558,200,0.007684
9560,9559,200,0.008519
9561,9560,200,0.007883
9562,9561,200,0.007946
9563,9562,200,0.007423
9564,9563,200,0.007377
9565,9564,200,0.007792
9566,9565,200,0.007033
9567,9566,200,0.007365
9568,9567,200,0.019546
9569,9568,200,0.007940
9570,9569,200,0.007689
9571,9570,200,0.007568
9572,9571,200,0.007573
9573,9572,200,0.007551
9574,9573,200,0.007643
9575,9574,200,0.007661
9576,9575,200,0.007470
9577,9576,200,0.007902
9578,9577,200,0.007528
9579,9578,200,0.007709
9580,9579,200,0.007386
9581,9580,200,0.007794
9582,9581,200,0.007436
9583,9582,200,0.008048
9584,9583,200,0.007473
9585,9584,200,0.007546
9586,9585,200,0.007334
9587,9586,200,0.007332
9588,9587,200,0.007546
9589,9588,200,0.007480
9590,9589,200,0.007565
9591,9590,200,0.007749
9592,9591,200,0.008048
9593,9592,200,0.007795
9594,9593,200,0.007897
9595,9594,200,0.007504
9596,9595,200,0.012356
9597,9596,200,0.006815
9598,9597,200,0.007293
9599,9598,200,0.007362
9600,9599,200,0.007429
9601,9600,200,0.008173
9602,9601,200,0.007413
9603,9602,200,0.007788
9604,9603,200,0.007737
9605,9604,200,0.007706
9606,9605,200,0.007559
9607,9606,200,0.007530
9608,9607,200,0.007548
9609,9608,200,0.007761
9610,9609,200,0.008107
9611,9610,200,0.007662
9612,9611,200,0.007431
9613,9612,200,0.008043
9614,9613,200,0.007715
9615,9614,200,0.011055
9616,9615,200,0.007555
9617,9616,200,0.007520
9618,9617,200,0.007402
9619,9618,200,0.007012
9620,9619,200,0.007340
9621,9620,200,0.007539
9622,9621,200,0.007685
9623,9622,200,0.007598
9624,9623,200,0.007654
9625,9624,200,0.007810
9626,9625,200,0.007406
9627,9626,200,0.007793
9628,9627,200,0.013557
9629,9628,200,0.008321
9630,9629,200,0.026313
9631,9630,200,0.007261
9632,9631,200,0.007303
9633,9632,200,0.007378
9634,9633,200,0.007328
9635,9634,200,0.007340
9636,9635,200,0.015290
9637,9636,200,0.007542
9638,9637,200,0.016232
9639,9638,200,0.008071
9640,9639,200,0.016344
9641,9640,200,0.007873
9642,9641,200,0.008272
9643,9642,200,0.007511
9644,9643,200,0.007536
9645,9644,200,0.007731
9646,9645,200,0.007538
9647,9646,200,0.007126
9648,9647,200,0.007553
9649,9648,200,0.007560
9650,9649,200,0.007630
9651,9650,200,0.008180
9652,9651,200,0.007441
9653,9652,200,0.007761
9654,9653,200,0.007575
9655,9654,200,0.008482
9656,9655,200,0.007637
9657,9656,200,0.007513
9658,9657,200,0.007908
9659,9658,200,0.007274
9660,9659,200,0.007640
9661,9660,200,0.007572
9662,9661,200,0.008133
9663,9662,200,0.007435
9664,9663,200,0.007594
9665,9664,200,0.007399
9666,9665,200,0.007470
9667,9666,200,0.007444
9668,9667,200,0.007452
9669,9668,200,0.007631
9670,9669,200,0.007451
9671,9670,200,0.007736
9672,9671,200,0.007588
9673,9672,200,0.007520
9674,9673,200,0.008159
9675,9674,200,0.007427
9676,9675,200,0.007599
9677,9676,200,0.007379
9678,9677,200,0.007766
9679,9678,200,0.007615
9680,9679,200,0.007602
9681,9680,200,0.007825
9682,9681,200,0.007550
9683,9682,200,0.007519
9684,9683,200,0.007517
9685,9684,200,0.007312
9686,9685,200,0.007476
9687,9686,200,0.007196
9688,9687,200,0.007481
9689,9688,200,0.010494
9690,9689,200,0.008182
9691,9690,200,0.007990
9692,9691,200,0.008223
9693,9692,200,0.007441
9694,9693,200,0.007581
9695,9694,200,0.007642
9696,9695,200,0.007621
9697,9696,200,0.007617
9698,9697,200,0.008767
9699,9698,200,0.007535
9700,9699,200,0.007467
9701,9700,200,0.008966
9702,9701,200,0.012362
9703,9702,200,0.007766
9704,9703,200,0.007810
9705,9704,200,0.007930
9706,9705,200,0.007642
9707,9706,200,0.007717
9708,9707,200,0.007551
9709,9708,200,0.007736
9710,9709,200,0.007477
9711,9710,200,0.007483
9712,9711,200,0.007628
9713,9712,200,0.008001
9714,9713,200,0.008294
9715,9714,200,0.007371
9716,9715,200,0.007447
9717,9716,200,0.017246
9718,9717,200,0.007787
9719,9718,200,0.007053
9720,9719,200,0.007327
9721,9720,200,0.007761
9722,9721,200,0.007622
9723,9722,200,0.008376
9724,9723,200,0.007722
9725,9724,200,0.007640
9726,9725,200,0.007211
9727,9726,200,0.007505
9728,9727,200,0.007650
9729,9728,200,0.007601
9730,9729,200,0.007352
9731,9730,200,0.007510
9732,9731,200,0.007621
9733,9732,200,0.007654
9734,9733,200,0.007696
9735,9734,200,0.007625
9736,9735,200,0.007494
9737,9736,200,0.008331
9738,9737,200,0.007499
9739,9738,200,0.007497
9740,9739,200,0.007760
9741,9740,200,0.007385
9742,9741,200,0.007495
9743,9742,200,0.007682
9744,9743,200,0.007415
9745,9744,200,0.007383
9746,9745,200,0.007734
9747,9746,200,0.007560
9748,9747,200,0.007590
9749,9748,200,0.007725
9750,9749,200,0.007686
9751,9750,200,0.007435
9752,9751,200,0.008392
9753,9752,200,0.007866
9754,9753,200,0.040164
9755,9754,200,0.007450
9756,9755,200,0.008297
9757,9756,200,0.009566
9758,9757,200,0.007599
9759,9758,200,0.008083
9760,9759,200,0.007622
9761,9760,200,0.007449
9762,9761,200,0.007621
9763,9762,200,0.007794
